match_id,home_team,away_team,match_time
11380,AVS Futebol SAD,Casa Pia AC,2025-04-19 22:30:00+08:00
11381,Nacional,Gil Vicente,2025-04-19 22:30:00+08:00
11383,Mallorca,Leganes,2025-04-20 00:30:00+08:00
11386,Estoril,Braga,2025-04-20 01:00:00+08:00
11388,Arouca,Estrela da Amadora,2025-04-20 01:00:00+08:00
11391,Vitoria de Guimaraes,Benfica,2025-04-20 03:30:00+08:00
11395,Ipswich Town,Arsenal,2025-04-20 21:00:00+08:00
11396,Lille,Auxerre,2025-04-20 21:00:00+08:00
11405,St. Pauli,Bayer Leverkusen,2025-04-21 01:30:00+08:00
11406,Saint-Etienne,Lyon,2025-04-21 02:45:00+08:00
11419,Leganes,Girona,2025-04-25 01:00:00+08:00
11425,Famalicao,Braga,2025-04-26 03:30:00+08:00
11431,Holstein Kiel,Borussia Mönchengladbach,2025-04-26 21:30:00+08:00
11433,Newcastle United,Ipswich Town,2025-04-26 22:00:00+08:00
11436,Santa Clara,Arouca,2025-04-26 22:30:00+08:00
11437,Strasbourg,Saint-Etienne,2025-04-26 23:00:00+08:00
11439,Gil Vicente,Farense,2025-04-27 01:00:00+08:00
11442,Estrela da Amadora,FC Porto,2025-04-27 03:30:00+08:00
11447,Moreirense,Nacional,2025-04-27 22:30:00+08:00
11448,Lens,Auxerre,2025-04-27 23:15:00+08:00
11452,Werder Bremen,St. Pauli,2025-04-27 23:30:00+08:00
11453,Benfica,AVS Futebol SAD,2025-04-28 01:00:00+08:00
11454,Vitoria de Guimaraes,Rio Ave,2025-04-28 01:00:00+08:00
11456,Boavista,Sporting CP,2025-04-28 03:30:00+08:00
11457,Arsenal,Paris Saint-Germain,2025-04-30 03:00:00+08:00
11458,Casa Pia AC,Estoril,2025-04-30 03:30:00+08:00
11459,Barcelona,Inter,2025-05-01 03:00:00+08:00
11465,FC Porto,Moreirense,2025-05-03 03:15:00+08:00
11470,St. Pauli,VfB Stuttgart,2025-05-03 21:30:00+08:00
11473,Everton,Ipswich Town,2025-05-03 22:00:00+08:00
11475,Farense,Famalicao,2025-05-03 22:30:00+08:00
11476,Nacional,Vitoria de Guimaraes,2025-05-03 22:30:00+08:00
11482,Braga,Santa Clara,2025-05-04 01:00:00+08:00
11484,Saint-Etienne,Monaco,2025-05-04 03:05:00+08:00
11485,Estoril,Benfica,2025-05-04 03:30:00+08:00
11491,Augsburg,Holstein Kiel,2025-05-04 21:30:00+08:00
11492,Sevilla,Leganes,2025-05-04 22:15:00+08:00
11494,Auxerre,Le Havre,2025-05-04 23:15:00+08:00
11499,Arouca,Casa Pia AC,2025-05-05 01:00:00+08:00
11503,Sporting CP,Gil Vicente,2025-05-05 03:30:00+08:00
11504,Rio Ave,Estrela da Amadora,2025-05-06 02:30:00+08:00
11507,AVS Futebol SAD,Boavista,2025-05-06 03:15:00+08:00
11508,Inter,Barcelona,2025-05-07 03:00:00+08:00
11509,Paris Saint-Germain,Arsenal,2025-05-08 03:00:00+08:00
11514,Holstein Kiel,Freiburg,2025-05-10 21:30:00+08:00
11518,Ipswich Town,Brentford,2025-05-10 22:00:00+08:00
11522,Nacional,Rio Ave,2025-05-10 22:30:00+08:00
11523,Santa Clara,Famalicao,2025-05-10 22:30:00+08:00
11528,Benfica,Sporting CP,2025-05-11 01:00:00+08:00
11533,Auxerre,Nantes,2025-05-11 03:00:00+08:00
11535,Reims,Saint-Etienne,2025-05-11 03:00:00+08:00
11539,Gil Vicente,Arouca,2025-05-11 03:30:00+08:00
11540,Casa Pia AC,Braga,2025-05-11 03:30:00+08:00
11542,Leganes,Espanyol,2025-05-11 20:00:00+08:00
11548,Estrela da Amadora,AVS Futebol SAD,2025-05-11 22:30:00+08:00
11550,Eintracht Frankfurt,St. Pauli,2025-05-11 23:30:00+08:00
11552,Moreirense,Estoril,2025-05-12 01:00:00+08:00
11553,Vitoria de Guimaraes,Farense,2025-05-12 01:00:00+08:00
11556,Boavista,FC Porto,2025-05-12 03:30:00+08:00
11561,Villarreal,Leganes,2025-05-15 01:00:00+08:00
11567,Famalicao,Casa Pia AC,2025-05-17 02:00:00+08:00
11568,Rio Ave,Gil Vicente,2025-05-17 02:00:00+08:00
11571,Borussia Dortmund,Holstein Kiel,2025-05-17 21:30:00+08:00
11579,St. Pauli,Bochum,2025-05-17 21:30:00+08:00
11580,Braga,Benfica,2025-05-18 01:00:00+08:00
11581,Farense,Santa Clara,2025-05-18 01:00:00+08:00
11582,FC Porto,Nacional,2025-05-18 01:00:00+08:00
11583,Sporting CP,Vitoria de Guimaraes,2025-05-18 01:00:00+08:00
11584,Estoril,Estrela da Amadora,2025-05-18 01:00:00+08:00
11585,Arouca,Boavista,2025-05-18 01:00:00+08:00
11586,AVS Futebol SAD,Moreirense,2025-05-18 01:00:00+08:00
11590,Saint-Etienne,Toulouse,2025-05-18 03:00:00+08:00
11595,Paris Saint-Germain,Auxerre,2025-05-18 03:00:00+08:00
11599,Leicester City,Ipswich Town,2025-05-18 22:00:00+08:00
11609,Las Palmas,Leganes,2025-05-19 01:00:00+08:00
11617,Leganes,Real Valladolid,2025-05-25 00:30:00+08:00
11624,Ipswich Town,West Ham United,2025-05-25 23:00:00+08:00
11634,Paris Saint-Germain,Inter,2025-06-01 03:00:00+08:00
