league_name,season,match_id,home_team,away_team,match_date
Serie A,2020/2021,3429066,Benevento,Hellas Verona,2021-03-03
Serie A,2020/2021,3429057,Cagliari,Bologna,2021-03-03
Serie A,2020/2021,3429058,Atalanta,Crotone,2021-03-03
Serie A,2020/2021,3429061,Fiorentina,Roma,2021-03-03
Serie A,2020/2021,3429062,Genoa,Sampdoria,2021-03-03
Serie A,2020/2021,3429059,Parma,Inter,2021-03-04
Serie A,2020/2021,3429068,Spezia,Benevento,2021-03-06
Serie A,2020/2021,3429075,Udinese,Sassuolo,2021-03-06
Serie A,2020/2021,3429072,Juventus,Lazio,2021-03-06
Serie A,2020/2021,3429071,Roma,Genoa,2021-03-07
Serie A,2020/2021,3429076,Crotone,Torino,2021-03-07
Serie A,2020/2021,3429073,Hellas Verona,Milan,2021-03-07
Serie A,2020/2021,3429074,Fiorentina,Parma,2021-03-07
Serie A,2020/2021,3429070,Sampdoria,Cagliari,2021-03-07
Serie A,2020/2021,3429069,Napoli,Bologna,2021-03-07
Serie A,2020/2021,3429067,Inter,Atalanta,2021-03-08
Serie A,2020/2021,3429077,Lazio,Crotone,2021-03-12
Serie A,2020/2021,3429084,Atalanta,Spezia,2021-03-12
Serie A,2020/2021,3429086,Sassuolo,Hellas Verona,2021-03-13
Serie A,2020/2021,3429078,Benevento,Fiorentina,2021-03-13
Serie A,2020/2021,3429085,Genoa,Udinese,2021-03-13
Serie A,2020/2021,3429083,Bologna,Sampdoria,2021-03-14
Serie A,2020/2021,3429082,Parma,Roma,2021-03-14
Serie A,2020/2021,3429079,Torino,Inter,2021-03-14
Serie A,2020/2021,3429080,Cagliari,Juventus,2021-03-14
Serie A,2020/2021,3429081,Milan,Napoli,2021-03-14
Serie A,2020/2021,3428986,Torino,Sassuolo,2021-03-17
Serie A,2020/2021,3429090,Parma,Genoa,2021-03-19
Serie A,2020/2021,3429088,Crotone,Bologna,2021-03-20
Serie A,2020/2021,3429089,Spezia,Cagliari,2021-03-20
Serie A,2020/2021,3429087,Hellas Verona,Atalanta,2021-03-21
Serie A,2020/2021,3429096,Juventus,Benevento,2021-03-21
Serie A,2020/2021,3429095,Sampdoria,Torino,2021-03-21
Serie A,2020/2021,3429091,Udinese,Lazio,2021-03-21
Serie A,2020/2021,3429092,Fiorentina,Milan,2021-03-21
Serie A,2020/2021,3429093,Roma,Napoli,2021-03-21
Serie A,2020/2021,3429103,Milan,Sampdoria,2021-04-03
Serie A,2020/2021,3429098,Genoa,Fiorentina,2021-04-03
Serie A,2020/2021,3429105,Atalanta,Udinese,2021-04-03
Serie A,2020/2021,3429104,Lazio,Spezia,2021-04-03
Serie A,2020/2021,3429102,Sassuolo,Roma,2021-04-03
Serie A,2020/2021,3429106,Cagliari,Hellas Verona,2021-04-03
Serie A,2020/2021,3429097,Napoli,Crotone,2021-04-03
Serie A,2020/2021,3429101,Benevento,Parma,2021-04-03
Serie A,2020/2021,3429100,Torino,Juventus,2021-04-03
Serie A,2020/2021,3429099,Bologna,Inter,2021-04-03
Serie A,2020/2021,3428890,Juventus,Napoli,2021-04-07
Serie A,2020/2021,3429094,Inter,Sassuolo,2021-04-07
Serie A,2020/2021,3428819,Spezia,Crotone,2021-04-10
Serie A,2020/2021,3428822,Parma,Milan,2021-04-10
Serie A,2020/2021,3428825,Udinese,Torino,2021-04-10
Serie A,2020/2021,3428818,Inter,Cagliari,2021-04-11
Serie A,2020/2021,3428820,Juventus,Genoa,2021-04-11
Serie A,2020/2021,3428823,Sampdoria,Napoli,2021-04-11
Serie A,2020/2021,3428821,Hellas Verona,Lazio,2021-04-11
Serie A,2020/2021,3428817,Roma,Bologna,2021-04-11
Serie A,2020/2021,3428816,Fiorentina,Atalanta,2021-04-11
Serie A,2020/2021,3428824,Benevento,Sassuolo,2021-04-12
Serie A,2020/2021,3428885,Sampdoria,Hellas Verona,2021-04-17
Serie A,2020/2021,3428884,Crotone,Udinese,2021-04-17
Serie A,2020/2021,3428877,Sassuolo,Fiorentina,2021-04-17
Serie A,2020/2021,3428881,Cagliari,Parma,2021-04-17
Serie A,2020/2021,3428878,Milan,Genoa,2021-04-18
Serie A,2020/2021,3428880,Atalanta,Juventus,2021-04-18
Serie A,2020/2021,3428883,Bologna,Spezia,2021-04-18
Serie A,2020/2021,3428876,Lazio,Benevento,2021-04-18
Serie A,2020/2021,3428882,Torino,Roma,2021-04-18
Serie A,2020/2021,3428879,Napoli,Inter,2021-04-18
Serie A,2020/2021,3428959,Hellas Verona,Fiorentina,2021-04-20
Serie A,2020/2021,3428964,Milan,Sassuolo,2021-04-21
Serie A,2020/2021,3428965,Bologna,Torino,2021-04-21
Serie A,2020/2021,3428962,Juventus,Parma,2021-04-21
Serie A,2020/2021,3428963,Crotone,Sampdoria,2021-04-21
Serie A,2020/2021,3428960,Spezia,Inter,2021-04-21
Serie A,2020/2021,3428958,Udinese,Cagliari,2021-04-21
Serie A,2020/2021,3428957,Genoa,Benevento,2021-04-21
Serie A,2020/2021,3428956,Roma,Atalanta,2021-04-22
Serie A,2020/2021,3428961,Napoli,Lazio,2021-04-22
Serie A,2020/2021,3429124,Genoa,Spezia,2021-04-24
Serie A,2020/2021,3429118,Parma,Crotone,2021-04-24
Serie A,2020/2021,3429123,Sassuolo,Sampdoria,2021-04-24
Serie A,2020/2021,3429125,Benevento,Udinese,2021-04-25
Serie A,2020/2021,3429126,Inter,Hellas Verona,2021-04-25
Serie A,2020/2021,3429119,Fiorentina,Juventus,2021-04-25
Serie A,2020/2021,3429122,Cagliari,Roma,2021-04-25
Serie A,2020/2021,3429117,Atalanta,Bologna,2021-04-25
Serie A,2020/2021,3429121,Torino,Napoli,2021-04-26
Serie A,2020/2021,3429120,Lazio,Milan,2021-04-26
Serie A,2020/2021,3428805,Hellas Verona,Spezia,2021-05-01
Serie A,2020/2021,3428801,Crotone,Inter,2021-05-01
Serie A,2020/2021,3428797,Milan,Benevento,2021-05-01
Serie A,2020/2021,3428800,Lazio,Genoa,2021-05-02
Serie A,2020/2021,3428799,Bologna,Fiorentina,2021-05-02
Serie A,2020/2021,3428798,Napoli,Cagliari,2021-05-02
Serie A,2020/2021,3428796,Sassuolo,Atalanta,2021-05-02
Serie A,2020/2021,3428802,Udinese,Juventus,2021-05-02
Serie A,2020/2021,3428804,Sampdoria,Roma,2021-05-02
Serie A,2020/2021,3428803,Torino,Parma,2021-05-03
Serie A,2020/2021,3428857,Udinese,Bologna,2021-05-08
Serie A,2020/2021,3428862,Spezia,Napoli,2021-05-08
Serie A,2020/2021,3428863,Inter,Sampdoria,2021-05-08
Serie A,2020/2021,3428860,Fiorentina,Lazio,2021-05-08
Serie A,2020/2021,3428864,Genoa,Sassuolo,2021-05-09
Serie A,2020/2021,3428858,Benevento,Cagliari,2021-05-09
Serie A,2020/2021,3428865,Hellas Verona,Torino,2021-05-09
Serie A,2020/2021,3428856,Parma,Atalanta,2021-05-09
Serie A,2020/2021,3428859,Roma,Crotone,2021-05-09
Serie A,2020/2021,3428861,Juventus,Milan,2021-05-09
Serie A,2020/2021,3428944,Napoli,Udinese,2021-05-11
Serie A,2020/2021,3428937,Cagliari,Fiorentina,2021-05-12
Serie A,2020/2021,3428938,Bologna,Genoa,2021-05-12
Serie A,2020/2021,3428936,Atalanta,Benevento,2021-05-12
Serie A,2020/2021,3428941,Lazio,Parma,2021-05-12
Serie A,2020/2021,3428943,Sampdoria,Spezia,2021-05-12
Serie A,2020/2021,3428939,Sassuolo,Juventus,2021-05-12
Serie A,2020/2021,3428940,Torino,Milan,2021-05-12
Serie A,2020/2021,3428942,Inter,Roma,2021-05-12
Serie A,2020/2021,3428945,Crotone,Hellas Verona,2021-05-13
Serie A,2020/2021,3428997,Genoa,Atalanta,2021-05-15
Serie A,2020/2021,3429006,Spezia,Torino,2021-05-15
Serie A,2020/2021,3429001,Juventus,Inter,2021-05-15
Serie A,2020/2021,3429002,Roma,Lazio,2021-05-15
Serie A,2020/2021,3429003,Fiorentina,Napoli,2021-05-16
Serie A,2020/2021,3429000,Benevento,Crotone,2021-05-16
Serie A,2020/2021,3429004,Udinese,Sampdoria,2021-05-16
Serie A,2020/2021,3429005,Parma,Sassuolo,2021-05-16
Serie A,2020/2021,3428999,Milan,Cagliari,2021-05-16
Serie A,2020/2021,3428998,Hellas Verona,Bologna,2021-05-17
Serie A,2020/2021,3429064,Lazio,Torino,2021-05-18
Serie A,2020/2021,3429139,Cagliari,Genoa,2021-05-22
Serie A,2020/2021,3429138,Crotone,Fiorentina,2021-05-22
Serie A,2020/2021,3429143,Sampdoria,Parma,2021-05-22
Serie A,2020/2021,3429145,Inter,Udinese,2021-05-23
Serie A,2020/2021,3429141,Sassuolo,Lazio,2021-05-23
Serie A,2020/2021,3429137,Torino,Benevento,2021-05-23
Serie A,2020/2021,3429142,Atalanta,Milan,2021-05-23
Serie A,2020/2021,3429140,Bologna,Juventus,2021-05-23
Serie A,2020/2021,3429144,Spezia,Roma,2021-05-23
Serie A,2020/2021,3429146,Napoli,Hellas Verona,2021-05-23
Serie A,2021/2022,3656994,Hellas Verona,Sassuolo,2021-08-21
Serie A,2021/2022,3656995,Inter,Genoa,2021-08-21
Serie A,2021/2022,3656999,Torino,Atalanta,2021-08-21
Serie A,2021/2022,3656993,Empoli,Lazio,2021-08-21
Serie A,2021/2022,3657000,Udinese,Juventus,2021-08-22
Serie A,2021/2022,3656991,Bologna,Salernitana,2021-08-22
Serie A,2021/2022,3656997,Roma,Fiorentina,2021-08-22
Serie A,2021/2022,3656996,Napoli,Venezia,2021-08-22
Serie A,2021/2022,3656992,Cagliari,Spezia,2021-08-23
Serie A,2021/2022,3656998,Sampdoria,Milan,2021-08-23
Serie A,2021/2022,3657010,Udinese,Venezia,2021-08-27
Serie A,2021/2022,3657004,Hellas Verona,Inter,2021-08-27
Serie A,2021/2022,3657006,Lazio,Spezia,2021-08-28
Serie A,2021/2022,3657001,Atalanta,Bologna,2021-08-28
Serie A,2021/2022,3657005,Juventus,Empoli,2021-08-28
Serie A,2021/2022,3657002,Fiorentina,Torino,2021-08-28
Serie A,2021/2022,3657003,Genoa,Napoli,2021-08-29
Serie A,2021/2022,3657009,Sassuolo,Sampdoria,2021-08-29
Serie A,2021/2022,3657008,Salernitana,Roma,2021-08-29
Serie A,2021/2022,3657007,Milan,Cagliari,2021-08-29
Serie A,2021/2022,3657014,Empoli,Venezia,2021-09-11
Serie A,2021/2022,3657016,Napoli,Juventus,2021-09-11
Serie A,2021/2022,3657011,Atalanta,Fiorentina,2021-09-11
Serie A,2021/2022,3657018,Sampdoria,Inter,2021-09-12
Serie A,2021/2022,3657013,Cagliari,Genoa,2021-09-12
Serie A,2021/2022,3657020,Torino,Salernitana,2021-09-12
Serie A,2021/2022,3657019,Spezia,Udinese,2021-09-12
Serie A,2021/2022,3657015,Milan,Lazio,2021-09-12
Serie A,2021/2022,3657017,Roma,Sassuolo,2021-09-12
Serie A,2021/2022,3657012,Bologna,Hellas Verona,2021-09-13
Serie A,2021/2022,3657028,Sassuolo,Torino,2021-09-17
Serie A,2021/2022,3657022,Genoa,Fiorentina,2021-09-18
Serie A,2021/2022,3657024,Inter,Bologna,2021-09-18
Serie A,2021/2022,3657027,Salernitana,Atalanta,2021-09-18
Serie A,2021/2022,3657021,Empoli,Sampdoria,2021-09-19
Serie A,2021/2022,3657030,Venezia,Spezia,2021-09-19
Serie A,2021/2022,3657023,Hellas Verona,Roma,2021-09-19
Serie A,2021/2022,3657026,Lazio,Cagliari,2021-09-19
Serie A,2021/2022,3657025,Juventus,Milan,2021-09-19
Serie A,2021/2022,3657029,Udinese,Napoli,2021-09-20
Serie A,2021/2022,3657035,Bologna,Genoa,2021-09-21
Serie A,2021/2022,3657037,Fiorentina,Inter,2021-09-21
Serie A,2021/2022,3657034,Atalanta,Sassuolo,2021-09-21
Serie A,2021/2022,3657040,Salernitana,Hellas Verona,2021-09-22
Serie A,2021/2022,3657042,Spezia,Juventus,2021-09-22
Serie A,2021/2022,3657036,Cagliari,Empoli,2021-09-22
Serie A,2021/2022,3657038,Milan,Venezia,2021-09-22
Serie A,2021/2022,3657041,Sampdoria,Napoli,2021-09-23
Serie A,2021/2022,3657043,Torino,Lazio,2021-09-23
Serie A,2021/2022,3657039,Roma,Udinese,2021-09-23
Serie A,2021/2022,3657060,Spezia,Milan,2021-09-25
Serie A,2021/2022,3657056,Inter,Atalanta,2021-09-25
Serie A,2021/2022,3657055,Genoa,Hellas Verona,2021-09-25
Serie A,2021/2022,3657057,Juventus,Sampdoria,2021-09-26
Serie A,2021/2022,3657061,Udinese,Fiorentina,2021-09-26
Serie A,2021/2022,3657054,Empoli,Bologna,2021-09-26
Serie A,2021/2022,3657059,Sassuolo,Salernitana,2021-09-26
Serie A,2021/2022,3657058,Lazio,Roma,2021-09-26
Serie A,2021/2022,3657063,Napoli,Cagliari,2021-09-26
Serie A,2021/2022,3657062,Venezia,Torino,2021-09-27
Serie A,2021/2022,3657046,Cagliari,Venezia,2021-10-01
Serie A,2021/2022,3657050,Salernitana,Genoa,2021-10-02
Serie A,2021/2022,3657053,Torino,Juventus,2021-10-02
Serie A,2021/2022,3657052,Sassuolo,Inter,2021-10-02
Serie A,2021/2022,3657045,Bologna,Lazio,2021-10-03
Serie A,2021/2022,3657051,Sampdoria,Udinese,2021-10-03
Serie A,2021/2022,3657048,Hellas Verona,Spezia,2021-10-03
Serie A,2021/2022,3657049,Roma,Empoli,2021-10-03
Serie A,2021/2022,3657047,Fiorentina,Napoli,2021-10-03
Serie A,2021/2022,3657044,Atalanta,Milan,2021-10-03
Serie A,2021/2022,3657071,Spezia,Salernitana,2021-10-16
Serie A,2021/2022,3657068,Lazio,Inter,2021-10-16
Serie A,2021/2022,3657069,Milan,Hellas Verona,2021-10-16
Serie A,2021/2022,3657064,Cagliari,Sampdoria,2021-10-17
Serie A,2021/2022,3657072,Udinese,Bologna,2021-10-17
Serie A,2021/2022,3657065,Empoli,Atalanta,2021-10-17
Serie A,2021/2022,3657066,Genoa,Sassuolo,2021-10-17
Serie A,2021/2022,3657070,Napoli,Torino,2021-10-17
Serie A,2021/2022,3657067,Juventus,Roma,2021-10-17
Serie A,2021/2022,3657073,Venezia,Fiorentina,2021-10-18
Serie A,2021/2022,3657083,Torino,Genoa,2021-10-22
Serie A,2021/2022,3657081,Sampdoria,Spezia,2021-10-22
Serie A,2021/2022,3657080,Salernitana,Empoli,2021-10-23
Serie A,2021/2022,3657082,Sassuolo,Venezia,2021-10-23
Serie A,2021/2022,3657075,Bologna,Milan,2021-10-23
Serie A,2021/2022,3657074,Atalanta,Udinese,2021-10-24
Serie A,2021/2022,3657076,Fiorentina,Cagliari,2021-10-24
Serie A,2021/2022,3657077,Hellas Verona,Lazio,2021-10-24
Serie A,2021/2022,3657079,Roma,Napoli,2021-10-24
Serie A,2021/2022,3657078,Inter,Juventus,2021-10-24
Serie A,2021/2022,3657091,Spezia,Genoa,2021-10-26
Serie A,2021/2022,3657093,Venezia,Salernitana,2021-10-26
Serie A,2021/2022,3657088,Milan,Torino,2021-10-26
Serie A,2021/2022,3657086,Juventus,Sassuolo,2021-10-27
Serie A,2021/2022,3657092,Udinese,Hellas Verona,2021-10-27
Serie A,2021/2022,3657090,Sampdoria,Atalanta,2021-10-27
Serie A,2021/2022,3657085,Empoli,Inter,2021-10-27
Serie A,2021/2022,3657084,Cagliari,Roma,2021-10-27
Serie A,2021/2022,3657087,Lazio,Fiorentina,2021-10-27
Serie A,2021/2022,3657089,Napoli,Bologna,2021-10-28
Serie A,2021/2022,3657095,Atalanta,Lazio,2021-10-30
Serie A,2021/2022,3657099,Hellas Verona,Juventus,2021-10-30
Serie A,2021/2022,3657104,Torino,Sampdoria,2021-10-30
Serie A,2021/2022,3657100,Inter,Udinese,2021-10-31
Serie A,2021/2022,3657103,Sassuolo,Empoli,2021-10-31
Serie A,2021/2022,3657098,Genoa,Venezia,2021-10-31
Serie A,2021/2022,3657097,Fiorentina,Spezia,2021-10-31
Serie A,2021/2022,3657102,Salernitana,Napoli,2021-10-31
Serie A,2021/2022,3657101,Roma,Milan,2021-10-31
Serie A,2021/2022,3657096,Bologna,Cagliari,2021-11-01
Serie A,2021/2022,3657106,Empoli,Genoa,2021-11-05
Serie A,2021/2022,3657112,Spezia,Torino,2021-11-06
Serie A,2021/2022,3657107,Juventus,Fiorentina,2021-11-06
Serie A,2021/2022,3657105,Cagliari,Atalanta,2021-11-06
Serie A,2021/2022,3657114,Venezia,Roma,2021-11-07
Serie A,2021/2022,3657113,Udinese,Sassuolo,2021-11-07
Serie A,2021/2022,3657111,Sampdoria,Bologna,2021-11-07
Serie A,2021/2022,3657110,Napoli,Hellas Verona,2021-11-07
Serie A,2021/2022,3657108,Lazio,Salernitana,2021-11-07
Serie A,2021/2022,3657109,Milan,Inter,2021-11-07
Serie A,2021/2022,3657115,Atalanta,Spezia,2021-11-20
Serie A,2021/2022,3657121,Lazio,Juventus,2021-11-20
Serie A,2021/2022,3657117,Fiorentina,Milan,2021-11-20
Serie A,2021/2022,3657123,Sassuolo,Cagliari,2021-11-21
Serie A,2021/2022,3657116,Bologna,Venezia,2021-11-21
Serie A,2021/2022,3657122,Salernitana,Sampdoria,2021-11-21
Serie A,2021/2022,3657120,Inter,Napoli,2021-11-21
Serie A,2021/2022,3657118,Genoa,Roma,2021-11-21
Serie A,2021/2022,3657119,Hellas Verona,Empoli,2021-11-22
Serie A,2021/2022,3657124,Torino,Udinese,2021-11-22
Serie A,2021/2022,3657125,Cagliari,Salernitana,2021-11-26
Serie A,2021/2022,3657131,Sampdoria,Hellas Verona,2021-11-27
Serie A,2021/2022,3657126,Empoli,Fiorentina,2021-11-27
Serie A,2021/2022,3657127,Juventus,Atalanta,2021-11-27
Serie A,2021/2022,3657134,Venezia,Inter,2021-11-27
Serie A,2021/2022,3657133,Udinese,Genoa,2021-11-28
Serie A,2021/2022,3657128,Milan,Sassuolo,2021-11-28
Serie A,2021/2022,3657132,Spezia,Bologna,2021-11-28
Serie A,2021/2022,3657130,Roma,Torino,2021-11-28
Serie A,2021/2022,3657129,Napoli,Lazio,2021-11-28
Serie A,2021/2022,3657135,Atalanta,Venezia,2021-11-30
Serie A,2021/2022,3657137,Fiorentina,Sampdoria,2021-11-30
Serie A,2021/2022,3657142,Salernitana,Juventus,2021-11-30
Serie A,2021/2022,3657139,Hellas Verona,Cagliari,2021-11-30
Serie A,2021/2022,3657136,Bologna,Roma,2021-12-01
Serie A,2021/2022,3657140,Inter,Spezia,2021-12-01
Serie A,2021/2022,3657143,Sassuolo,Napoli,2021-12-01
Serie A,2021/2022,3657138,Genoa,Milan,2021-12-01
Serie A,2021/2022,3657144,Torino,Empoli,2021-12-02
Serie A,2021/2022,3657141,Lazio,Udinese,2021-12-02
Serie A,2021/2022,3657156,Milan,Salernitana,2021-12-04
Serie A,2021/2022,3657158,Roma,Inter,2021-12-04
Serie A,2021/2022,3657157,Napoli,Atalanta,2021-12-04
Serie A,2021/2022,3657152,Bologna,Fiorentina,2021-12-05
Serie A,2021/2022,3657161,Venezia,Hellas Verona,2021-12-05
Serie A,2021/2022,3657160,Spezia,Sassuolo,2021-12-05
Serie A,2021/2022,3657159,Sampdoria,Lazio,2021-12-05
Serie A,2021/2022,3657155,Juventus,Genoa,2021-12-05
Serie A,2021/2022,3657154,Empoli,Udinese,2021-12-06
Serie A,2021/2022,3657153,Cagliari,Torino,2021-12-06
Serie A,2021/2022,3657163,Genoa,Sampdoria,2021-12-10
Serie A,2021/2022,3657162,Fiorentina,Salernitana,2021-12-11
Serie A,2021/2022,3657171,Venezia,Juventus,2021-12-11
Serie A,2021/2022,3657170,Udinese,Milan,2021-12-11
Serie A,2021/2022,3657169,Torino,Bologna,2021-12-12
Serie A,2021/2022,3657164,Hellas Verona,Atalanta,2021-12-12
Serie A,2021/2022,3657166,Napoli,Empoli,2021-12-12
Serie A,2021/2022,3657168,Sassuolo,Lazio,2021-12-12
Serie A,2021/2022,3657165,Inter,Cagliari,2021-12-12
Serie A,2021/2022,3657167,Roma,Spezia,2021-12-13
Serie A,2021/2022,3657176,Lazio,Genoa,2021-12-17
Serie A,2021/2022,3657178,Salernitana,Inter,2021-12-17
Serie A,2021/2022,3657172,Atalanta,Roma,2021-12-18
Serie A,2021/2022,3657173,Bologna,Juventus,2021-12-18
Serie A,2021/2022,3657174,Cagliari,Udinese,2021-12-18
Serie A,2021/2022,3657175,Fiorentina,Sassuolo,2021-12-19
Serie A,2021/2022,3657180,Spezia,Empoli,2021-12-19
Serie A,2021/2022,3657179,Sampdoria,Venezia,2021-12-19
Serie A,2021/2022,3657181,Torino,Hellas Verona,2021-12-19
Serie A,2021/2022,3657177,Milan,Napoli,2021-12-19
Serie A,2021/2022,3657183,Genoa,Atalanta,2021-12-21
Serie A,2021/2022,3657186,Juventus,Cagliari,2021-12-21
Serie A,2021/2022,3657189,Sassuolo,Bologna,2021-12-22
Serie A,2021/2022,3657191,Venezia,Lazio,2021-12-22
Serie A,2021/2022,3657188,Roma,Sampdoria,2021-12-22
Serie A,2021/2022,3657184,Hellas Verona,Fiorentina,2021-12-22
Serie A,2021/2022,3657185,Inter,Torino,2021-12-22
Serie A,2021/2022,3657182,Empoli,Milan,2021-12-22
Serie A,2021/2022,3657187,Napoli,Spezia,2021-12-22
Serie A,2021/2022,3657209,Sampdoria,Cagliari,2022-01-06
Serie A,2021/2022,3657206,Lazio,Empoli,2022-01-06
Serie A,2021/2022,3657211,Spezia,Hellas Verona,2022-01-06
Serie A,2021/2022,3657210,Sassuolo,Genoa,2022-01-06
Serie A,2021/2022,3657207,Milan,Roma,2022-01-06
Serie A,2021/2022,3657205,Juventus,Napoli,2022-01-06
Serie A,2021/2022,3657221,Venezia,Milan,2022-01-09
Serie A,2021/2022,3657213,Empoli,Sassuolo,2022-01-09
Serie A,2021/2022,3657217,Napoli,Sampdoria,2022-01-09
Serie A,2021/2022,3657220,Udinese,Atalanta,2022-01-09
Serie A,2021/2022,3657218,Roma,Juventus,2022-01-09
Serie A,2021/2022,3657214,Genoa,Spezia,2022-01-09
Serie A,2021/2022,3657215,Hellas Verona,Salernitana,2022-01-09
Serie A,2021/2022,3657216,Inter,Lazio,2022-01-09
Serie A,2021/2022,3657219,Torino,Fiorentina,2022-01-10
Serie A,2021/2022,3657212,Cagliari,Bologna,2022-01-11
Serie A,2021/2022,3657230,Sampdoria,Torino,2022-01-15
Serie A,2021/2022,3657229,Salernitana,Lazio,2022-01-15
Serie A,2021/2022,3657226,Juventus,Udinese,2022-01-15
Serie A,2021/2022,3657231,Sassuolo,Hellas Verona,2022-01-16
Serie A,2021/2022,3657232,Venezia,Empoli,2022-01-16
Serie A,2021/2022,3657228,Roma,Cagliari,2022-01-16
Serie A,2021/2022,3657223,Atalanta,Inter,2022-01-16
Serie A,2021/2022,3657227,Milan,Spezia,2022-01-17
Serie A,2021/2022,3657224,Bologna,Napoli,2022-01-17
Serie A,2021/2022,3657225,Fiorentina,Genoa,2022-01-17
Serie A,2021/2022,3657236,Hellas Verona,Bologna,2022-01-21
Serie A,2021/2022,3657235,Genoa,Udinese,2022-01-22
Serie A,2021/2022,3657237,Inter,Venezia,2022-01-22
Serie A,2021/2022,3657238,Lazio,Atalanta,2022-01-22
Serie A,2021/2022,3657233,Cagliari,Fiorentina,2022-01-23
Serie A,2021/2022,3657241,Spezia,Sampdoria,2022-01-23
Serie A,2021/2022,3657240,Napoli,Salernitana,2022-01-23
Serie A,2021/2022,3657242,Torino,Sassuolo,2022-01-23
Serie A,2021/2022,3657234,Empoli,Roma,2022-01-23
Serie A,2021/2022,3657239,Milan,Juventus,2022-01-23
Serie A,2021/2022,3657248,Roma,Genoa,2022-02-05
Serie A,2021/2022,3657246,Inter,Milan,2022-02-05
Serie A,2021/2022,3657245,Fiorentina,Lazio,2022-02-05
Serie A,2021/2022,3657243,Atalanta,Cagliari,2022-02-06
Serie A,2021/2022,3657244,Bologna,Empoli,2022-02-06
Serie A,2021/2022,3657252,Venezia,Napoli,2022-02-06
Serie A,2021/2022,3657250,Sampdoria,Sassuolo,2022-02-06
Serie A,2021/2022,3657251,Udinese,Torino,2022-02-06
Serie A,2021/2022,3657247,Juventus,Hellas Verona,2022-02-06
Serie A,2021/2022,3657249,Salernitana,Spezia,2022-02-07
Serie A,2021/2022,3657257,Lazio,Bologna,2022-02-12
Serie A,2021/2022,3657259,Napoli,Inter,2022-02-12
Serie A,2021/2022,3657262,Torino,Venezia,2022-02-12
Serie A,2021/2022,3657258,Milan,Sampdoria,2022-02-13
