match_id,match_date,year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,result,result_numeric,home_win_odds,draw_odds,away_win_odds,home_win_odds,draw_odds,away_win_odds,home_last_3_avg_goals_scored,home_last_3_avg_goals_conceded,home_last_3_avg_goal_diff,home_last_3_avg_xg,home_last_3_avg_xg_advantage,home_last_3_win_rate,home_last_3_positive_diff_rate,home_last_3_form_score,away_last_3_avg_goals_scored,away_last_3_avg_goals_conceded,away_last_3_avg_goal_diff,away_last_3_avg_xg,away_last_3_avg_xg_advantage,away_last_3_win_rate,away_last_3_positive_diff_rate,away_last_3_form_score,home_last_5_avg_goals_scored,home_last_5_avg_goals_conceded,home_last_5_avg_goal_diff,home_last_5_avg_xg,home_last_5_avg_xg_advantage,home_last_5_win_rate,home_last_5_positive_diff_rate,home_last_5_form_score,away_last_5_avg_goals_scored,away_last_5_avg_goals_conceded,away_last_5_avg_goal_diff,away_last_5_avg_xg,away_last_5_avg_xg_advantage,away_last_5_win_rate,away_last_5_positive_diff_rate,away_last_5_form_score,home_last_10_avg_goals_scored,home_last_10_avg_goals_conceded,home_last_10_avg_goal_diff,home_last_10_avg_xg,home_last_10_avg_xg_advantage,home_last_10_win_rate,home_last_10_positive_diff_rate,home_last_10_form_score,away_last_10_avg_goals_scored,away_last_10_avg_goals_conceded,away_last_10_avg_goal_diff,away_last_10_avg_xg,away_last_10_avg_xg_advantage,away_last_10_win_rate,away_last_10_positive_diff_rate,away_last_10_form_score
517,2023-12-03 14:00:00,2023,12,6,1,,,Chelsea,Brighton & Hove Albion,H,1,,,,,,,3.0,3.0,0.0,2.5333333333333337,0.49000000000000016,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.1733333333333333,-0.06333333333333331,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.2,2.6,-0.4,2.1959999999999997,0.3400000000000001,0.2,0.2,0.8,1.4,1.4,0.0,1.156,0.12200000000000003,0.2,0.2,0.8,1.7,1.6,0.1,2.002,0.603,0.3,0.3,1.2,1.9,1.8,0.1,1.466,0.22299999999999995,0.4,0.4,1.6
516,2023-12-03 14:00:00,2023,12,6,1,,,AFC Bournemouth,Aston Villa,D,0,,,,,,,2.0,2.3333333333333335,-0.3333333333333333,2.0766666666666667,1.0033333333333332,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333333,2.0233333333333334,0.8066666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.8,2.0,-0.2,1.594,0.314,0.6,0.6,2.4,2.4,1.2,1.2,2.058,1.0,0.8,0.8,3.2,1.2,2.2,-1.0,1.357,-0.536,0.3,0.3,1.2,2.3,1.2,1.1,1.842,0.477,0.7,0.7,2.8
519,2023-12-03 14:00:00,2023,12,6,1,,,West Ham United,Crystal Palace,D,0,,,,,,,2.3333333333333335,2.0,0.3333333333333333,1.5066666666666668,-0.019999999999999907,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.0,1.7133333333333332,0.5166666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,2.2,-0.6,1.268,-0.19999999999999993,0.4,0.4,1.6,1.2,2.2,-1.0,1.392,-0.028000000000000115,0.2,0.2,0.8,1.6,2.0,-0.4,1.2710000000000001,-0.5839999999999999,0.4,0.4,1.6,1.1,1.6,-0.5,1.225,-0.2180000000000001,0.3,0.3,1.2
520,2023-12-03 16:30:00,2023,12,6,1,,,Manchester City,Tottenham Hotspur,D,0,,,,,,,3.6666666666666665,2.0,1.6666666666666667,2.0633333333333335,0.59,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,2.6666666666666665,-1.6666666666666667,1.3099999999999998,-1.3666666666666665,0.0,0.0,0.0,3.2,1.4,1.8,2.1879999999999997,0.9479999999999998,0.6,0.6,2.4,1.4,1.8,-0.4,1.316,-0.618,0.4,0.4,1.6,2.7,1.2,1.5,1.9509999999999998,0.9030000000000001,0.6,0.6,2.4,1.9,1.5,0.4,1.6629999999999998,0.084,0.6,0.6,2.4
521,2023-12-05 19:30:00,2023,12,1,0,,,Wolverhampton Wanderers,Burnley,H,1,,,,,,,1.6666666666666667,2.0,-0.3333333333333333,1.4033333333333333,-0.7600000000000001,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.1300000000000001,0.04999999999999997,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,2.0,-0.4,1.286,-0.6599999999999999,0.2,0.2,0.8,1.6,1.8,-0.2,1.068,-0.06200000000000001,0.2,0.2,0.8,1.5,1.7,-0.2,1.2149999999999999,-0.538,0.3,0.3,1.2,1.1,2.0,-0.9,1.0080000000000002,-0.616,0.2,0.2,0.8
522,2023-12-05 20:15:00,2023,12,1,0,,,Luton Town,Arsenal,A,-1,,,,,,,1.0,1.6666666666666667,-0.6666666666666666,0.5266666666666666,-1.9133333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,2.1633333333333336,1.4233333333333331,1.0,1.0,4.0,1.0,1.8,-0.8,0.574,-1.916,0.2,0.2,0.8,2.2,0.6,1.6,1.966,1.3079999999999998,0.8,0.8,3.2,1.1,1.6,-0.5,0.974,-1.2240000000000002,0.2,0.2,0.8,2.1,0.7,1.4,1.7689999999999997,1.0130000000000001,0.7,0.7,2.8
523,2023-12-06 19:30:00,2023,12,2,0,,,Brighton & Hove Albion,Brentford,H,1,,,,,,,2.0,2.0,0.0,1.383333333333333,-0.32,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,-0.6666666666666666,2.1133333333333333,0.9166666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,1.6,0.0,1.2179999999999997,-0.088,0.2,0.2,0.8,1.6,1.4,0.2,2.0260000000000002,0.538,0.6,0.6,2.4,1.8,2.0,-0.2,1.45,0.11900000000000002,0.3,0.3,1.2,1.4,1.4,0.0,1.7510000000000001,0.3700000000000001,0.4,0.4,1.6
524,2023-12-06 19:30:00,2023,12,2,0,,,Crystal Palace,AFC Bournemouth,A,-1,,,,,,,1.3333333333333333,2.0,-0.6666666666666666,1.5899999999999999,0.38999999999999996,0.0,0.0,0.0,2.3333333333333335,1.0,1.3333333333333333,2.4466666666666668,1.7966666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,1.6,-0.2,1.3359999999999999,0.16799999999999995,0.2,0.2,0.8,2.0,2.0,0.0,1.8719999999999999,0.9259999999999999,0.6,0.6,2.4,0.9,1.5,-0.6,1.1069999999999998,-0.33100000000000007,0.2,0.2,0.8,1.2,2.2,-1.0,1.35,-0.32,0.3,0.3,1.2
526,2023-12-06 19:30:00,2023,12,2,0,,,Sheffield United,Liverpool,A,-1,,,,,,,0.6666666666666666,3.0,-2.3333333333333335,0.7466666666666667,-1.32,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.5,0.08333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.8,3.0,-2.2,0.6640000000000001,-1.3960000000000001,0.2,0.2,0.8,2.4,1.0,1.4,2.108,1.0059999999999998,0.6,0.6,2.4,0.7,3.2,-2.5,0.798,-1.3809999999999998,0.1,0.1,0.4,2.3,1.1,1.2,2.198,1.0059999999999998,0.6,0.6,2.4
525,2023-12-06 19:30:00,2023,12,2,0,,,Fulham,Nottingham Forest,H,1,,,,,,,2.3333333333333335,3.0,-0.6666666666666666,1.68,-0.54,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.3333333333333335,-1.0,1.4466666666666665,0.12999999999999992,0.0,0.0,0.0,1.6,2.2,-0.6,1.3519999999999999,-0.404,0.2,0.2,0.8,1.2,2.0,-0.8,1.034,-0.64,0.2,0.2,0.8,1.2,1.6,-0.4,1.264,-0.13399999999999998,0.3,0.3,1.2,1.0,1.6,-0.6,1.139,-0.304,0.1,0.1,0.4
527,2023-12-06 20:15:00,2023,12,2,0,,,Aston Villa,Manchester City,H,1,,,,,,,2.3333333333333335,1.3333333333333333,1.0,1.8399999999999999,0.07666666666666673,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,2.27,0.9466666666666667,0.0,0.0,0.0,2.0,1.4,0.6,1.8059999999999998,0.576,0.6,0.6,2.4,3.4,1.8,1.6,2.552,1.386,0.4,0.4,1.6,2.5,1.1,1.4,1.844,0.524,0.7,0.7,2.8,2.5,1.4,1.1,1.982,1.033,0.5,0.5,2.0
528,2023-12-06 20:15:00,2023,12,2,0,,,Manchester United,Chelsea,H,1,,,,,,,1.3333333333333333,0.3333333333333333,1.0,1.626666666666667,-0.1666666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,3.3333333333333335,-0.6666666666666666,1.8633333333333333,-0.2633333333333332,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.8,0.2,1.3040000000000003,-0.774,0.6,0.6,2.4,2.4,2.6,-0.2,2.348,0.462,0.4,0.4,1.6,1.1,1.0,0.1,1.2280000000000002,-0.417,0.6,0.6,2.4,2.0,1.7,0.3,1.9829999999999999,0.546,0.4,0.4,1.6
529,2023-12-07 19:30:00,2023,12,3,0,,,Everton,Newcastle United,H,1,,,,,,,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.5566666666666666,-0.1466666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.0,0.6666666666666666,1.7833333333333332,0.6266666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,1.2,0.0,1.2399999999999998,-0.015999999999999993,0.6,0.6,2.4,1.6,1.0,0.6,1.716,0.73,0.6,0.6,2.4,1.3,1.2,0.1,1.3960000000000001,0.18200000000000002,0.5,0.5,2.0,2.5,0.7,1.8,2.152,1.2129999999999999,0.7,0.7,2.8
530,2023-12-07 20:15:00,2023,12,3,0,,,Tottenham Hotspur,West Ham United,A,-1,,,,,,,1.6666666666666667,2.3333333333333335,-0.6666666666666666,1.1666666666666667,-0.9933333333333333,0.0,0.0,0.0,2.0,1.3333333333333333,0.6666666666666666,1.2766666666666666,-0.01666666666666668,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6,2.4,-0.8,1.1019999999999999,-1.14,0.2,0.2,0.8,1.6,1.6,0.0,1.262,-0.003999999999999959,0.4,0.4,1.6,1.7,1.6,0.1,1.481,-0.21899999999999994,0.5,0.5,2.0,1.5,2.0,-0.5,1.281,-0.5199999999999998,0.3,0.3,1.2
531,2023-12-09 12:30:00,2023,12,5,1,,,Crystal Palace,Liverpool,A,-1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,1.2033333333333334,-0.11999999999999993,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,1.0,1.4933333333333334,0.30666666666666664,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,1.6,-0.4,1.416,0.09200000000000004,0.2,0.2,0.8,2.2,1.0,1.2,1.8080000000000003,0.5980000000000001,0.6,0.6,2.4,0.8,1.4,-0.6,1.0909999999999997,-0.21600000000000003,0.2,0.2,0.8,2.2,1.0,1.2,2.115,0.8869999999999999,0.6,0.6,2.4
533,2023-12-09 15:00:00,2023,12,5,1,,,Manchester United,AFC Bournemouth,A,-1,,,,,,,1.6666666666666667,0.6666666666666666,1.0,2.29,0.12666666666666662,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.3333333333333335,1.0,1.3333333333333333,2.26,1.4366666666666665,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,0.4,1.0,1.948,0.366,0.8,0.8,3.2,2.0,1.8,0.2,2.0300000000000002,1.0479999999999998,0.6,0.6,2.4,1.2,0.8,0.4,1.549,-0.07799999999999999,0.7,0.7,2.8,1.4,2.2,-0.8,1.436,-0.15000000000000008,0.4,0.4,1.6
532,2023-12-09 15:00:00,2023,12,5,1,,,Brighton & Hove Albion,Burnley,D,0,,,,,,,2.3333333333333335,2.0,0.3333333333333333,1.3966666666666667,-0.4566666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,1.0,1.0,1.3133333333333335,0.6066666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,1.6,0.2,1.246,-0.22199999999999998,0.4,0.4,1.6,1.4,1.6,-0.2,1.076,0.002000000000000046,0.2,0.2,0.8,1.7,2.0,-0.3,1.437,0.05,0.3,0.3,1.2,1.1,2.0,-0.9,0.986,-0.6240000000000001,0.2,0.2,0.8
534,2023-12-09 15:00:00,2023,12,5,1,,,Sheffield United,Brentford,H,1,,,,,,,0.3333333333333333,3.3333333333333335,-3.0,0.7200000000000001,-1.4000000000000001,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,2.06,0.9100000000000001,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,2.4,-1.6,0.8560000000000001,-0.9880000000000001,0.2,0.2,0.8,1.4,1.8,-0.4,1.8980000000000001,0.502,0.4,0.4,1.6,0.6,3.2,-2.6,0.8309999999999998,-1.305,0.1,0.1,0.4,1.5,1.5,0.0,1.8530000000000002,0.4590000000000001,0.4,0.4,1.6
535,2023-12-09 15:00:00,2023,12,5,1,,,Wolverhampton Wanderers,Nottingham Forest,D,0,,,,,,,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.9633333333333334,-1.2566666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,3.0,-2.3333333333333335,0.9700000000000001,-0.5866666666666666,0.0,0.0,0.0,1.4,1.6,-0.2,1.274,-0.40800000000000003,0.4,0.4,1.6,1.2,2.4,-1.2,0.9959999999999999,-0.5439999999999999,0.2,0.2,0.8,1.5,1.4,0.1,1.2349999999999999,-0.353,0.4,0.4,1.6,0.9,2.0,-1.1,1.094,-0.546,0.1,0.1,0.4
536,2023-12-09 17:30:00,2023,12,5,1,,,Aston Villa,Arsenal,H,1,,,,,,,1.6666666666666667,1.0,0.6666666666666666,1.6066666666666667,-0.06333333333333324,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.3333333333333335,1.3333333333333333,1.0,2.2666666666666666,1.4633333333333332,1.0,1.0,4.0,1.6,1.2,0.4,1.8259999999999998,0.562,0.6,0.6,2.4,2.0,1.2,0.8,1.864,1.1099999999999999,0.8,0.8,3.2,2.3,1.0,1.3,1.761,0.493,0.7,0.7,2.8,2.4,1.0,1.4,1.893,1.1199999999999999,0.7,0.7,2.8
538,2023-12-10 14:00:00,2023,12,6,1,,,Fulham,West Ham United,H,1,,,,,,,3.6666666666666665,2.0,1.6666666666666667,2.2099999999999995,0.9299999999999998,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.0,0.6666666666666666,1.42,0.09333333333333327,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.4,2.0,0.4,1.714,0.19199999999999995,0.4,0.4,1.6,2.0,1.6,0.4,1.576,0.11600000000000002,0.6,0.6,2.4,1.6,1.6,0.0,1.42,0.10600000000000001,0.3,0.3,1.2,1.6,1.8,-0.2,1.4100000000000001,-0.20699999999999993,0.4,0.4,1.6
537,2023-12-10 14:00:00,2023,12,6,1,,,Everton,Chelsea,H,1,,,,,,,1.3333333333333333,1.0,0.3333333333333333,2.1666666666666665,0.6633333333333332,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,2.6666666666666665,-1.0,1.3866666666666667,-1.17,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,1.2,0.4,1.748,0.30999999999999994,0.6,0.6,2.4,2.6,2.6,0.0,2.246,-0.041999999999999905,0.4,0.4,1.6,1.6,1.1,0.5,1.698,0.429,0.6,0.6,2.4,2.1,1.9,0.2,1.95,0.19999999999999996,0.4,0.4,1.6
539,2023-12-10 14:00:00,2023,12,6,1,,,Luton Town,Manchester City,A,-1,,,,,,,2.0,2.6666666666666665,-0.6666666666666666,0.5599999999999999,-1.9066666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.5266666666666666,0.39333333333333337,0.0,0.0,0.0,1.4,2.0,-0.6,0.5800000000000001,-1.9060000000000001,0.2,0.2,0.8,2.8,2.0,0.8,1.8820000000000001,0.43,0.2,0.2,0.8,1.3,1.9,-0.6,0.808,-1.557,0.2,0.2,0.8,2.2,1.4,0.8,1.684,0.5909999999999999,0.4,0.4,1.6
540,2023-12-10 16:30:00,2023,12,6,1,,,Tottenham Hotspur,Newcastle United,H,1,,,,,,,1.6666666666666667,2.3333333333333335,-0.6666666666666666,1.53,-0.6566666666666666,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,2.143333333333333,0.6866666666666665,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,2.6,-1.2,1.236,-1.3299999999999996,0.0,0.0,0.0,1.2,1.2,0.0,1.592,0.11199999999999996,0.6,0.6,2.4,1.6,1.7,-0.1,1.448,-0.409,0.4,0.4,1.6,2.4,1.0,1.4,2.165,0.9400000000000001,0.6,0.6,2.4
541,2023-12-15 20:00:00,2023,12,4,0,,,Nottingham Forest,Tottenham Hotspur,A,-1,,,,,,,0.3333333333333333,2.3333333333333335,-2.0,0.7566666666666667,-0.6966666666666667,0.0,0.0,0.0,2.6666666666666665,2.0,0.6666666666666666,2.02,-0.14333333333333323,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,2.6,-1.6,1.178,-0.35,0.0,0.0,0.0,2.0,2.0,0.0,1.8199999999999998,-0.25999999999999995,0.2,0.2,0.8,1.0,1.9,-0.9,1.1199999999999999,-0.5039999999999999,0.1,0.1,0.4,1.8,1.6,0.2,1.6829999999999998,-0.13999999999999996,0.5,0.5,2.0
543,2023-12-16 15:00:00,2023,12,5,1,,,Manchester City,Crystal Palace,D,0,,,,,,,1.6666666666666667,1.6666666666666667,0.0,1.61,0.5533333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,-1.0,1.2266666666666666,-0.19999999999999996,0.0,0.0,0.0,2.0,2.0,0.0,1.814,0.4779999999999999,0.2,0.2,0.8,1.0,2.0,-1.0,1.504,0.154,0.0,0.0,0.0,2.2,1.5,0.7,1.7120000000000002,0.689,0.4,0.4,1.6,0.9,1.6,-0.7,1.2349999999999999,-0.13800000000000004,0.2,0.2,0.8
542,2023-12-16 15:00:00,2023,12,5,1,,,Chelsea,Sheffield United,H,1,,,,,,,1.3333333333333333,2.0,-0.6666666666666666,1.5266666666666666,-0.65,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.3333333333333335,-2.0,0.73,-0.6566666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,2.8,-1.0,1.6119999999999997,-0.7419999999999999,0.2,0.2,0.8,0.6,2.2,-1.6,0.8080000000000002,-0.9019999999999999,0.2,0.2,0.8,2.1,2.0,0.1,1.9119999999999997,0.14700000000000008,0.4,0.4,1.6,0.7,2.4,-1.7,0.818,-0.992,0.2,0.2,0.8
544,2023-12-16 15:00:00,2023,12,5,1,,,Newcastle United,Fulham,H,1,,,,,,,0.6666666666666666,2.3333333333333335,-1.6666666666666667,1.92,-0.63,0.3333333333333333,0.3333333333333333,1.3333333333333333,4.333333333333333,1.3333333333333333,3.0,2.033333333333333,0.7566666666666665,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,2.0,-0.8,1.722,-0.406,0.4,0.4,1.6,3.4,1.8,1.6,1.986,0.33399999999999996,0.6,0.6,2.4,1.7,1.4,0.3,1.9420000000000002,0.4299999999999999,0.5,0.5,2.0,2.1,1.6,0.5,1.598,0.18,0.4,0.4,1.6
545,2023-12-16 17:30:00,2023,12,5,1,,,Burnley,Everton,A,-1,,,,,,,2.0,0.6666666666666666,1.3333333333333333,1.08,-0.25333333333333324,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,0.0,2.0,1.75,0.6699999999999999,1.0,1.0,4.0,1.6,1.4,0.2,0.9640000000000001,-0.40599999999999997,0.2,0.2,0.8,1.8,1.0,0.8,1.85,0.324,0.8,0.8,3.2,1.2,1.9,-0.7,0.977,-0.5930000000000001,0.2,0.2,0.8,1.5,1.0,0.5,1.6300000000000001,0.369,0.6,0.6,2.4
546,2023-12-17 14:00:00,2023,12,6,1,,,Arsenal,Brighton & Hove Albion,H,1,,,,,,,2.0,1.6666666666666667,0.3333333333333333,2.1833333333333336,1.5866666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.0,1.83,0.4333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.2,0.8,2.0300000000000002,1.3699999999999999,0.8,0.8,3.2,1.8,1.6,0.2,1.7,0.26199999999999996,0.4,0.4,1.6,2.2,0.9,1.3,1.8299999999999996,1.146,0.7,0.7,2.8,1.5,2.0,-0.5,1.5299999999999998,0.20099999999999993,0.2,0.2,0.8
548,2023-12-17 14:00:00,2023,12,6,1,,,West Ham United,Wolverhampton Wanderers,H,1,,,,,,,1.0,2.3333333333333335,-1.3333333333333333,1.5666666666666667,-0.1300000000000001,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,0.9033333333333333,-0.7800000000000001,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,2.0,-0.4,1.48,-0.12800000000000003,0.6,0.6,2.4,1.4,1.4,0.0,1.242,-0.4880000000000001,0.4,0.4,1.6,1.5,2.0,-0.5,1.434,-0.11699999999999997,0.4,0.4,1.6,1.5,1.4,0.1,1.293,-0.207,0.4,0.4,1.6
547,2023-12-17 14:00:00,2023,12,6,1,,,Brentford,Aston Villa,A,-1,,,,,,,1.3333333333333333,1.3333333333333333,0.0,1.8833333333333335,1.0133333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.21,-0.1466666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.8,1.6,-0.8,1.704,0.51,0.2,0.2,0.8,1.8,0.8,1.0,1.6939999999999997,0.22600000000000006,0.8,0.8,3.2,1.4,1.3,0.1,1.816,0.5310000000000001,0.4,0.4,1.6,2.3,1.0,1.3,1.7109999999999999,0.4360000000000001,0.7,0.7,2.8
549,2023-12-17 16:30:00,2023,12,6,1,,,Liverpool,Manchester United,D,0,,,,,,,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.7233333333333334,0.41,1.0,1.0,4.0,0.6666666666666666,1.6666666666666667,-1.0,1.9366666666666668,0.10333333333333328,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.4,1.0,1.4,1.488,0.092,0.8,0.8,3.2,1.2,1.0,0.2,2.0420000000000003,0.36600000000000005,0.6,0.6,2.4,2.1,1.0,1.1,1.937,0.645,0.6,0.6,2.4,1.1,1.1,0.0,1.568,-0.09799999999999998,0.6,0.6,2.4
550,2023-12-21 20:00:00,2023,12,3,0,,,Crystal Palace,Brighton & Hove Albion,D,0,,,,,,,1.0,2.0,-1.0,1.5233333333333334,-0.06333333333333331,0.0,0.0,0.0,1.0,1.3333333333333333,-0.3333333333333333,1.6799999999999997,0.20666666666666655,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.8,-0.8,1.4340000000000002,0.06800000000000003,0.0,0.0,0.0,1.6,1.8,-0.2,1.532,-0.16,0.4,0.4,1.6,1.0,1.8,-0.8,1.327,-0.07700000000000004,0.1,0.1,0.4,1.4,1.6,-0.2,1.4279999999999997,0.022999999999999955,0.2,0.2,0.8
551,2023-12-22 20:00:00,2023,12,4,0,,,Aston Villa,Sheffield United,D,0,,,,,,,1.3333333333333333,0.3333333333333333,1.0,1.4566666666666663,0.6033333333333334,1.0,1.0,4.0,0.3333333333333333,1.3333333333333333,-1.0,0.7200000000000001,-1.0799999999999998,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,0.8,0.8,1.362,-0.02199999999999993,0.8,0.8,3.2,0.4,2.4,-2.0,0.666,-1.348,0.2,0.2,0.8,1.9,1.0,0.9,1.6950000000000003,0.54,0.7,0.7,2.8,0.7,2.4,-1.7,0.747,-1.154,0.2,0.2,0.8
552,2023-12-23 12:30:00,2023,12,5,1,,,West Ham United,Manchester United,H,1,,,,,,,1.6666666666666667,2.0,-0.3333333333333333,1.5666666666666667,-0.04000000000000007,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.3333333333333333,-0.6666666666666666,2.026666666666667,0.2333333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,1.6,0.0,1.3459999999999999,-0.05600000000000007,0.6,0.6,2.4,1.0,1.0,0.0,1.7559999999999998,-0.314,0.4,0.4,1.6,1.6,2.0,-0.4,1.3329999999999997,-0.177,0.4,0.4,1.6,1.1,1.0,0.1,1.5130000000000001,-0.301,0.6,0.6,2.4
555,2023-12-23 15:00:00,2023,12,5,1,,,Nottingham Forest,AFC Bournemouth,A,-1,,,,,,,0.3333333333333333,2.6666666666666665,-2.3333333333333335,0.9666666666666668,-0.7866666666666665,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.8,0.85,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6,2.4,-1.8,1.11,-0.37199999999999994,0.0,0.0,0.0,2.4,0.6,1.8,2.144,1.3199999999999998,0.8,0.8,3.2,0.9,2.0,-1.1,1.2089999999999999,-0.40599999999999997,0.1,0.1,0.4,1.6,1.9,-0.3,1.4700000000000002,-0.04699999999999997,0.5,0.5,2.0
554,2023-12-23 15:00:00,2023,12,5,1,,,Luton Town,Newcastle United,H,1,,,,,,,1.6666666666666667,3.0,-1.3333333333333333,0.3566666666666667,-2.0900000000000003,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,-1.0,2.2566666666666664,-0.22666666666666688,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,2.2,-0.8,0.484,-1.754,0.2,0.2,0.8,1.8,1.6,0.2,2.3259999999999996,0.6339999999999998,0.6,0.6,2.4,1.2,2.0,-0.8,0.752,-1.4840000000000002,0.1,0.1,0.4,1.8,1.4,0.4,1.975,0.5,0.5,0.5,2.0
553,2023-12-23 15:00:00,2023,12,5,1,,,Fulham,Burnley,A,-1,,,,,,,3.3333333333333335,1.0,2.3333333333333335,1.7233333333333336,0.020000000000000167,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.3333333333333333,-1.0,0.7133333333333334,-0.9766666666666666,0.0,0.0,0.0,3.2,1.8,1.4,1.8559999999999999,0.11799999999999997,0.6,0.6,2.4,1.4,1.2,0.2,1.042,-0.22999999999999998,0.2,0.2,0.8,2.1,1.7,0.4,1.517,-0.08199999999999993,0.4,0.4,1.6,1.0,2.0,-1.0,0.937,-0.6450000000000001,0.1,0.1,0.4
556,2023-12-23 15:00:00,2023,12,5,1,,,Tottenham Hotspur,Everton,H,1,,,,,,,2.3333333333333335,1.0,1.3333333333333333,2.39,0.6333333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.3333333333333335,0.0,2.3333333333333335,2.013333333333333,0.9366666666666665,1.0,1.0,4.0,2.2,1.6,0.6,1.9940000000000002,0.07400000000000002,0.4,0.4,1.6,1.6,0.6,1.0,1.8359999999999999,0.602,0.8,0.8,3.2,1.8,1.5,0.3,1.6169999999999998,-0.20999999999999996,0.5,0.5,2.0,1.6,0.8,0.8,1.4860000000000002,0.24299999999999997,0.7,0.7,2.8
