match_id,year,month,day_of_week,day_of_year,is_weekend,league_id,league_name,home_score,away_score,result,result_numeric,has_winner,goal_difference,total_goals,over_2_5_goals,home_total_shots,away_total_shots,total_shots_difference,total_shots_ratio,home_shots_on_target,away_shots_on_target,shots_on_target_difference,shots_on_target_ratio,home_shots_off_target,away_shots_off_target,shots_off_target_difference,shots_off_target_ratio,home_blocked_shots,away_blocked_shots,blocked_shots_difference,blocked_shots_ratio,home_offsides,away_offsides,offsides_difference,offsides_ratio,home_total_passes,away_total_passes,total_passes_difference,total_passes_ratio,home_pass_accuracy,away_pass_accuracy,pass_accuracy_difference,pass_accuracy_ratio,home_xg,away_xg,xg_difference,total_xg,home_xg_vs_actual,away_xg_vs_actual,total_xg_vs_actual,referee_name,stadium_name,weather_condition,weather_temperature,weather_humidity,weather_wind_speed,pitch_condition,home_win_odds,draw_odds,away_win_odds,home_shot_accuracy,away_shot_accuracy,home_team_name,away_team_name,match_date,home_xg_overperformance,away_xg_overperformance
689,2024,4,5,97,1,,,1,2,A,-1,1,-1,3,1,14,11,3,1.2727272727272727,7,4,3,1.75,5,4,1,1.25,2,3,-1,0.6666666666666666,3,0,3,,595,414,181,1.4371980676328502,87.0,84.0,3.0,1.0357142857142858,1.47,1.16,0.31000000000000005,2.63,0.47,-0.8400000000000001,-0.3700000000000001,"{'id': None, 'name': 'Tony Harrington', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Molineux Stadium', 'city': 'Wolverhampton, West Midlands', 'country': 'England', 'capacity': 34624, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.590238, 'lng': None}}",,,,,,,,,0.5,0.36363636363636365,Wolverhampton Wanderers,West Ham United,2024-04-06 14:00:00,-0.47,0.8400000000000001
685,2024,4,5,97,1,,,3,3,D,0,0,0,6,1,11,8,3,1.375,3,3,0,1.0,4,4,0,1.0,4,1,3,4.0,0,4,-4,0.0,571,247,324,2.311740890688259,85.0,68.0,17.0,1.25,1.52,1.56,-0.040000000000000036,3.08,-1.48,-1.44,-2.92,"{'id': None, 'name': 'Michael Salisbury', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Villa Park', 'city': 'Birmingham', 'country': 'England', 'capacity': 42788, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.509091, 'lng': None}}",,,,,,,,,0.2727272727272727,0.375,Aston Villa,Brentford,2024-04-06 14:00:00,1.48,1.44
686,2024,4,5,97,1,,,1,0,H,1,1,1,1,0,12,6,6,2.0,3,1,2,3.0,6,3,3,2.0,3,2,1,1.5,10,1,9,10.0,294,523,-229,0.5621414913957935,68.0,78.0,-10.0,0.8717948717948718,0.94,0.46,0.4799999999999999,1.4,-0.06000000000000005,0.46,0.3999999999999999,"{'id': None, 'name': 'Michael Oliver', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Goodison Park', 'city': 'Liverpool', 'country': 'England', 'capacity': 40569, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.438822, 'lng': None}}",,,,,,,,,0.25,0.16666666666666666,Everton,Burnley,2024-04-06 14:00:00,0.06000000000000005,-0.46
690,2024,4,5,97,1,,,0,3,A,-1,1,-3,3,1,10,20,-10,0.5,2,7,-5,0.2857142857142857,6,8,-2,0.75,2,5,-3,0.4,2,2,0,1.0,529,439,90,1.20501138952164,88.0,83.0,5.0,1.0602409638554218,0.53,3.39,-2.8600000000000003,3.92,0.53,0.3900000000000001,0.9199999999999999,"{'id': None, 'name': 'John Brooks', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'American Express Stadium', 'city': 'Falmer, East Sussex', 'country': 'England', 'capacity': 31872, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.86158, 'lng': None}}",,,,,,,,,0.2,0.35,Brighton & Hove Albion,Arsenal,2024-04-06 16:30:00,-0.53,-0.3900000000000001
691,2024,4,6,98,1,,,2,2,D,0,0,0,4,1,9,28,-19,0.32142857142857145,5,7,-2,0.7142857142857143,2,12,-10,0.16666666666666666,2,9,-7,0.2222222222222222,3,2,1,1.5,362,574,-212,0.6306620209059234,77.0,85.0,-8.0,0.9058823529411765,0.7,3.67,-2.9699999999999998,4.37,-1.3,1.67,0.3700000000000001,"{'id': None, 'name': 'Anthony Taylor', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Old Trafford', 'city': 'Manchester', 'country': 'England', 'capacity': 76212, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.463094, 'lng': None}}",,,,,,,,,0.5555555555555556,0.25,Manchester United,Liverpool,2024-04-07 14:30:00,1.3,-1.67
692,2024,4,6,98,1,,,2,2,D,0,0,0,4,1,11,6,5,1.8333333333333333,6,3,3,2.0,3,2,1,1.5,2,1,1,2.0,0,0,0,,316,697,-381,0.4533715925394548,75.0,86.0,-11.0,0.872093023255814,1.38,0.35,1.0299999999999998,1.73,-0.6200000000000001,-1.65,-2.27,"{'id': None, 'name': 'Robert Jones', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Bramall Lane', 'city': 'Sheffield', 'country': 'England', 'capacity': 32702, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.370346, 'lng': None}}",,,,,,,,,0.5454545454545454,0.5,Sheffield United,Chelsea,2024-04-07 16:30:00,0.6200000000000001,1.65
693,2024,4,6,98,1,,,3,1,H,1,1,2,4,1,17,13,4,1.3076923076923077,7,6,1,1.1666666666666667,5,7,-2,0.7142857142857143,5,0,5,,2,2,0,1.0,668,380,288,1.7578947368421052,88.0,83.0,5.0,1.0602409638554218,1.55,1.55,0.0,3.1,-1.45,0.55,-0.8999999999999999,"{'id': None, 'name': 'Simon Hooper', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Tottenham Hotspur Stadium', 'city': 'London', 'country': 'England', 'capacity': 62850, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.603249, 'lng': None}}",,,,,,,,,0.4117647058823529,0.46153846153846156,Tottenham Hotspur,Nottingham Forest,2024-04-07 17:00:00,1.45,-0.55
694,2024,4,5,104,1,,,4,0,H,1,1,4,4,1,18,11,7,1.6363636363636365,5,2,3,2.5,8,4,4,2.0,5,5,0,1.0,1,3,-2,0.3333333333333333,189,575,-386,0.32869565217391306,65.0,87.0,-22.0,0.7471264367816092,2.88,0.77,2.11,3.65,-1.12,0.77,-0.3500000000000001,"{'id': None, 'name': 'Tim Robinson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': ""St. James' Park"", 'city': 'Newcastle upon Tyne', 'country': 'England', 'capacity': 52758, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 54.97554, 'lng': None}}",,,,,,,,,0.2777777777777778,0.18181818181818182,Newcastle United,Tottenham Hotspur,2024-04-13 11:30:00,1.12,-0.77
695,2024,4,5,104,1,,,2,0,H,1,1,2,2,0,9,8,1,1.125,5,2,3,2.5,4,2,2,2.0,0,4,-4,0.0,3,2,1,1.5,391,344,47,1.1366279069767442,76.0,70.0,6.0,1.0857142857142856,1.02,0.84,0.18000000000000005,1.8599999999999999,-0.98,0.84,-0.14000000000000012,"{'id': None, 'name': 'Samuel Barrott', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Gtech Community Stadium', 'city': 'Brentford, Middlesex', 'country': 'England', 'capacity': 17250, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.490729, 'lng': None}}",,,,,,,,,0.5555555555555556,0.25,Brentford,Sheffield United,2024-04-13 14:00:00,0.98,-0.84
696,2024,4,5,104,1,,,1,1,D,0,0,0,2,0,11,20,-9,0.55,3,8,-5,0.375,6,6,0,1.0,2,6,-4,0.3333333333333333,1,4,-3,0.25,453,567,-114,0.798941798941799,81.0,86.0,-5.0,0.9418604651162791,1.71,0.86,0.85,2.57,0.71,-0.14,0.5699999999999998,"{'id': None, 'name': 'Simon Hooper', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Turf Moor', 'city': 'Burnley', 'country': 'England', 'capacity': 22546, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.788984, 'lng': None}}",,,,,,,,,0.2727272727272727,0.4,Burnley,Brighton & Hove Albion,2024-04-13 14:00:00,-0.71,0.14
697,2024,4,5,104,1,,,5,1,H,1,1,4,6,1,37,4,33,9.25,13,2,11,6.5,14,2,12,7.0,10,0,10,,0,1,-1,0.0,763,276,487,2.7644927536231885,92.0,78.0,14.0,1.1794871794871795,4.32,0.51,3.8100000000000005,4.83,-0.6799999999999997,-0.49,-1.17,"{'id': None, 'name': 'John Brooks', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Etihad Stadium', 'city': 'Manchester', 'country': 'England', 'capacity': 55097, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.483152, 'lng': None}}",,,,,,,,,0.35135135135135137,0.5,Manchester City,Luton Town,2024-04-13 14:00:00,0.6799999999999997,0.49
698,2024,4,5,104,1,,,2,2,D,0,0,0,4,1,18,11,7,1.6363636363636365,9,4,5,2.25,6,4,2,1.5,3,3,0,1.0,1,1,0,1.0,438,525,-87,0.8342857142857143,82.0,86.0,-4.0,0.9534883720930233,1.92,1.09,0.8299999999999998,3.01,-0.08000000000000007,-0.9099999999999999,-0.9900000000000002,"{'id': None, 'name': 'Craig Pawson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'The City Ground', 'city': 'Nottingham, Nottinghamshire', 'country': 'England', 'capacity': 30576, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.939913, 'lng': None}}",,,,,,,,,0.5,0.36363636363636365,Nottingham Forest,Wolverhampton Wanderers,2024-04-13 14:00:00,0.08000000000000007,0.9099999999999999
699,2024,4,5,104,1,,,2,2,D,0,0,0,4,1,20,8,12,2.5,5,2,3,2.5,9,4,5,2.25,6,2,4,3.0,1,2,-1,0.5,382,528,-146,0.7234848484848485,75.0,82.0,-7.0,0.9146341463414634,1.64,1.26,0.3799999999999999,2.9,-0.3600000000000001,-0.74,-1.1,"{'id': None, 'name': 'Tony Harrington', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Vitality Stadium', 'city': 'Bournemouth, Dorset', 'country': 'England', 'capacity': 12000, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.735241, 'lng': None}}",,,,,,,,,0.25,0.25,AFC Bournemouth,Manchester United,2024-04-13 16:30:00,0.3600000000000001,0.74
701,2024,4,6,105,1,,,0,2,A,-1,1,-2,2,0,15,18,-3,0.8333333333333334,4,10,-6,0.4,9,5,4,1.8,2,3,-1,0.6666666666666666,1,0,1,,549,412,137,1.3325242718446602,86.0,80.0,6.0,1.075,0.93,3.29,-2.36,4.22,0.93,1.29,2.2199999999999998,"{'id': None, 'name': 'Stuart Attwell', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'London Stadium', 'city': 'London', 'country': 'England', 'capacity': 60000, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.538688, 'lng': None}}",,,,,,,,,0.26666666666666666,0.5555555555555556,West Ham United,Fulham,2024-04-14 13:00:00,-0.93,-1.29
700,2024,4,6,105,1,,,0,1,A,-1,1,-1,1,0,21,8,13,2.625,6,5,1,1.2,10,1,9,10.0,5,2,3,2.5,2,5,-3,0.4,725,324,401,2.2376543209876543,84.0,69.0,15.0,1.2173913043478262,2.81,1.98,0.8300000000000001,4.79,2.81,0.98,3.79,"{'id': None, 'name': 'Chris Kavanagh', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Anfield', 'city': 'Liverpool', 'country': 'England', 'capacity': 61276, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.430828, 'lng': None}}",,,,,,,,,0.2857142857142857,0.625,Liverpool,Crystal Palace,2024-04-14 13:00:00,-2.81,-0.98
702,2024,4,6,105,1,,,0,2,A,-1,1,-2,2,0,18,11,7,1.6363636363636365,4,2,2,2.0,8,4,4,2.0,6,5,1,1.2,5,1,4,5.0,450,425,25,1.0588235294117647,87.0,83.0,4.0,1.0481927710843373,1.64,0.94,0.7,2.58,1.64,-1.06,0.5800000000000001,"{'id': None, 'name': 'David Coote', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Emirates Stadium', 'city': 'London', 'country': 'England', 'capacity': 60383, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.555075, 'lng': None}}",,,,,,,,,0.2222222222222222,0.18181818181818182,Arsenal,Aston Villa,2024-04-14 15:30:00,-1.64,1.06
703,2024,4,0,106,0,,,6,0,H,1,1,6,6,1,14,10,4,1.4,10,2,8,5.0,3,6,-3,0.5,1,2,-1,0.5,0,4,-4,0.0,611,399,212,1.531328320802005,88.0,78.0,10.0,1.1282051282051282,3.08,1.48,1.6,4.5600000000000005,-2.92,1.48,-1.4399999999999995,"{'id': None, 'name': 'Paul Tierney', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Stamford Bridge', 'city': 'London', 'country': 'England', 'capacity': 41841, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.481712, 'lng': None}}",,,,,,,,,0.7142857142857143,0.2,Chelsea,Everton,2024-04-15 19:00:00,2.92,-1.48
705,2024,4,5,111,1,,,1,4,A,-1,1,-3,5,1,18,16,2,1.125,11,9,2,1.2222222222222223,4,5,-1,0.8,3,2,1,1.5,2,1,1,2.0,461,503,-42,0.9165009940357853,78.0,83.0,-5.0,0.9397590361445783,2.43,2.18,0.25,4.61,1.4300000000000002,-1.8199999999999998,-0.3899999999999997,"{'id': None, 'name': 'Andy Madley', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Bramall Lane', 'city': 'Sheffield', 'country': 'England', 'capacity': 32702, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.370346, 'lng': None}}",,,,,,,,,0.6111111111111112,0.5625,Sheffield United,Burnley,2024-04-20 14:00:00,-1.4300000000000002,1.8199999999999998
704,2024,4,5,111,1,,,1,5,A,-1,1,-4,6,1,6,21,-15,0.2857142857142857,3,9,-6,0.3333333333333333,1,10,-9,0.1,2,2,0,1.0,0,0,0,,391,345,46,1.1333333333333333,76.0,75.0,1.0,1.0133333333333334,0.59,3.14,-2.5500000000000003,3.73,-0.41000000000000003,-1.8599999999999999,-2.27,"{'id': None, 'name': 'Jarred Gillett', 'country': 'Australia', 'cards_this_season': {}}","{'id': None, 'name': 'Kenilworth Road', 'city': 'Luton, Bedfordshire', 'country': 'England', 'capacity': 10226, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.884227, 'lng': None}}",,,,,,,,,0.5,0.42857142857142855,Luton Town,Brentford,2024-04-20 14:00:00,0.41000000000000003,1.8599999999999999
706,2024,4,5,111,1,,,0,2,A,-1,1,-2,2,0,5,24,-19,0.20833333333333334,3,9,-6,0.3333333333333333,2,6,-4,0.3333333333333333,0,9,-9,0.0,1,2,-1,0.5,465,537,-72,0.8659217877094972,82.0,87.0,-5.0,0.9425287356321839,0.17,1.18,-1.01,1.3499999999999999,0.17,-0.8200000000000001,-0.6500000000000001,"{'id': None, 'name': 'Paul Tierney', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Molineux Stadium', 'city': 'Wolverhampton, West Midlands', 'country': 'England', 'capacity': 34624, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.590238, 'lng': None}}",,,,,,,,,0.6,0.375,Wolverhampton Wanderers,Arsenal,2024-04-20 18:30:00,-0.17,0.8200000000000001
707,2024,4,6,112,1,,,2,0,H,1,1,2,2,0,7,8,-1,0.875,4,3,1,1.3333333333333333,2,2,0,1.0,1,3,-2,0.3333333333333333,0,1,-1,0.0,375,573,-198,0.6544502617801047,75.0,83.0,-8.0,0.9036144578313253,0.34,0.95,-0.6099999999999999,1.29,-1.66,0.95,-0.71,"{'id': None, 'name': 'Anthony Taylor', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Goodison Park', 'city': 'Liverpool', 'country': 'England', 'capacity': 40569, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.438822, 'lng': None}}",,,,,,,,,0.5714285714285714,0.375,Everton,Nottingham Forest,2024-04-21 12:30:00,1.66,-0.95
708,2024,4,6,112,1,,,3,1,H,1,1,2,4,1,15,14,1,1.0714285714285714,5,6,-1,0.8333333333333334,6,5,1,1.2,4,3,1,1.3333333333333333,2,3,-1,0.6666666666666666,482,368,114,1.309782608695652,84.0,83.0,1.0,1.0120481927710843,2.51,1.77,0.7399999999999998,4.279999999999999,-0.4900000000000002,0.77,0.27999999999999936,"{'id': None, 'name': 'Tim Robinson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Villa Park', 'city': 'Birmingham', 'country': 'England', 'capacity': 42788, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.509091, 'lng': None}}",,,,,,,,,0.3333333333333333,0.42857142857142855,Aston Villa,AFC Bournemouth,2024-04-21 14:00:00,0.4900000000000002,-0.77
709,2024,4,6,112,1,,,5,2,H,1,1,3,7,1,18,4,14,4.5,7,1,6,7.0,9,2,7,4.5,2,1,1,2.0,0,5,-5,0.0,650,417,233,1.5587529976019185,85.0,81.0,4.0,1.0493827160493827,2.36,1.27,1.0899999999999999,3.63,-2.64,-0.73,-3.37,"{'id': None, 'name': 'Graham Scott', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Selhurst Park', 'city': 'London', 'country': 'England', 'capacity': 26309, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.398279, 'lng': None}}",,,,,,,,,0.3888888888888889,0.25,Crystal Palace,West Ham United,2024-04-21 14:00:00,2.64,0.73
710,2024,4,6,112,1,,,1,3,A,-1,1,-2,4,1,12,14,-2,0.8571428571428571,5,7,-2,0.7142857142857143,5,4,1,1.25,2,3,-1,0.6666666666666666,1,3,-2,0.3333333333333333,425,656,-231,0.6478658536585366,78.0,86.0,-8.0,0.9069767441860465,0.8,1.0,-0.19999999999999996,1.8,-0.19999999999999996,-2.0,-2.2,"{'id': None, 'name': 'Craig Pawson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Craven Cottage', 'city': 'London', 'country': 'England', 'capacity': 25700, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.474898, 'lng': None}}",,,,,,,,,0.4166666666666667,0.5,Fulham,Liverpool,2024-04-21 15:30:00,0.19999999999999996,2.0
711,2024,4,1,114,0,,,5,0,H,1,1,5,5,1,27,7,20,3.857142857142857,10,1,9,10.0,7,4,3,1.75,10,2,8,5.0,3,0,3,,497,630,-133,0.7888888888888889,88.0,88.0,0.0,1.0,3.42,1.68,1.74,5.1,-1.58,1.68,0.09999999999999964,"{'id': None, 'name': 'Simon Hooper', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Emirates Stadium', 'city': 'London', 'country': 'England', 'capacity': 60383, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.555075, 'lng': None}}",,,,,,,,,0.37037037037037035,0.14285714285714285,Arsenal,Chelsea,2024-04-23 19:00:00,1.58,-1.68
712,2024,4,2,115,0,,,0,1,A,-1,1,-1,1,0,15,21,-6,0.7142857142857143,4,6,-2,0.6666666666666666,4,7,-3,0.5714285714285714,7,8,-1,0.875,2,1,1,2.0,535,304,231,1.7598684210526316,81.0,74.0,7.0,1.0945945945945945,0.56,1.96,-1.4,2.52,0.56,0.96,1.52,"{'id': None, 'name': 'Stuart Attwell', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Molineux Stadium', 'city': 'Wolverhampton, West Midlands', 'country': 'England', 'capacity': 34624, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.590238, 'lng': None}}",,,,,,,,,0.26666666666666666,0.2857142857142857,Wolverhampton Wanderers,AFC Bournemouth,2024-04-24 18:45:00,-0.56,-0.96
715,2024,4,2,115,0,,,4,2,H,1,1,2,6,1,25,10,15,2.5,13,4,9,3.25,6,3,3,2.0,6,3,3,2.0,3,2,1,1.5,730,292,438,2.5,90.0,74.0,16.0,1.2162162162162162,2.94,0.82,2.12,3.76,-1.06,-1.1800000000000002,-2.24,"{'id': None, 'name': 'Michael Salisbury', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Old Trafford', 'city': 'Manchester', 'country': 'England', 'capacity': 76212, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.463094, 'lng': None}}",,,,,,,,,0.52,0.4,Manchester United,Sheffield United,2024-04-24 19:00:00,1.06,1.1800000000000002
713,2024,4,2,115,0,,,2,0,H,1,1,2,2,0,20,7,13,2.857142857142857,7,2,5,3.5,6,2,4,3.0,7,3,4,2.3333333333333335,5,2,3,2.5,441,503,-62,0.8767395626242545,76.0,77.0,-1.0,0.987012987012987,0.89,0.36,0.53,1.25,-1.1099999999999999,0.36,-0.75,"{'id': None, 'name': 'Thomas Bramall', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Selhurst Park', 'city': 'London', 'country': 'England', 'capacity': 26309, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.398279, 'lng': None}}",,,,,,,,,0.35,0.2857142857142857,Crystal Palace,Newcastle United,2024-04-24 19:00:00,1.1099999999999999,-0.36
714,2024,4,2,115,0,,,2,0,H,1,1,2,2,0,16,23,-7,0.6956521739130435,6,7,-1,0.8571428571428571,6,5,1,1.2,4,11,-7,0.36363636363636365,4,1,3,4.0,227,717,-490,0.31659693165969316,62.0,88.0,-26.0,0.7045454545454546,1.26,2.08,-0.8200000000000001,3.34,-0.74,2.08,1.3399999999999999,"{'id': None, 'name': 'Andy Madley', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Goodison Park', 'city': 'Liverpool', 'country': 'England', 'capacity': 40569, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.438822, 'lng': None}}",,,,,,,,,0.375,0.30434782608695654,Everton,Liverpool,2024-04-24 19:00:00,0.74,-2.08
716,2024,4,3,116,0,,,0,4,A,-1,1,-4,4,1,7,14,-7,0.5,3,6,-3,0.5,3,4,-1,0.75,1,4,-3,0.25,5,1,4,5.0,421,786,-365,0.5356234096692112,89.0,93.0,-4.0,0.956989247311828,0.62,1.36,-0.7400000000000001,1.98,0.62,-2.6399999999999997,-2.02,"{'id': None, 'name': 'Jarred Gillett', 'country': 'Australia', 'cards_this_season': {}}","{'id': None, 'name': 'American Express Stadium', 'city': 'Falmer, East Sussex', 'country': 'England', 'capacity': 31872, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.86158, 'lng': None}}",,,,,,,,,0.42857142857142855,0.42857142857142855,Brighton & Hove Albion,Manchester City,2024-04-25 19:00:00,-0.62,2.6399999999999997
717,2024,4,5,118,1,,,2,2,D,0,0,0,4,1,11,28,-17,0.39285714285714285,8,8,0,1.0,2,14,-12,0.14285714285714285,1,6,-5,0.16666666666666666,1,4,-3,0.25,267,675,-408,0.39555555555555555,69.0,87.0,-18.0,0.7931034482758621,0.7,1.75,-1.05,2.45,-1.3,-0.25,-1.5499999999999998,"{'id': None, 'name': 'Anthony Taylor', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'London Stadium', 'city': 'London', 'country': 'England', 'capacity': 60000, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.538688, 'lng': None}}",,,,,,,,,0.7272727272727273,0.2857142857142857,West Ham United,Liverpool,2024-04-27 11:30:00,1.3,0.25
720,2024,4,5,118,1,,,5,1,H,1,1,4,6,1,20,15,5,1.3333333333333333,7,5,2,1.4,4,6,-2,0.6666666666666666,9,4,5,2.25,3,0,3,,575,392,183,1.4668367346938775,87.0,81.0,6.0,1.0740740740740742,3.11,1.55,1.5599999999999998,4.66,-1.8900000000000001,0.55,-1.3399999999999999,"{'id': None, 'name': 'Tony Harrington', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': ""St. James' Park"", 'city': 'Newcastle upon Tyne', 'country': 'England', 'capacity': 52758, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 54.97554, 'lng': None}}",,,,,,,,,0.35,0.3333333333333333,Newcastle United,Sheffield United,2024-04-27 14:00:00,1.8900000000000001,-0.55
721,2024,4,5,118,1,,,2,1,H,1,1,1,3,1,13,9,4,1.4444444444444444,5,6,-1,0.8333333333333334,4,2,2,2.0,4,1,3,4.0,2,0,2,,613,433,180,1.415704387990762,87.0,84.0,3.0,1.0357142857142858,1.21,0.59,0.62,1.7999999999999998,-0.79,-0.41000000000000003,-1.2000000000000002,"{'id': None, 'name': 'David Coote', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Molineux Stadium', 'city': 'Wolverhampton, West Midlands', 'country': 'England', 'capacity': 34624, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.590238, 'lng': None}}",,,,,,,,,0.38461538461538464,0.6666666666666666,Wolverhampton Wanderers,Luton Town,2024-04-27 14:00:00,0.79,0.41000000000000003
719,2024,4,5,118,1,,,1,1,D,0,0,0,2,0,27,16,11,1.6875,10,7,3,1.4285714285714286,8,5,3,1.6,9,4,5,2.25,0,2,-2,0.0,414,452,-38,0.915929203539823,78.0,79.0,-1.0,0.9873417721518988,2.71,2.06,0.6499999999999999,4.77,1.71,1.06,2.7699999999999996,"{'id': None, 'name': 'John Brooks', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Old Trafford', 'city': 'Manchester', 'country': 'England', 'capacity': 76212, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.463094, 'lng': None}}",,,,,,,,,0.37037037037037035,0.4375,Manchester United,Burnley,2024-04-27 14:00:00,-1.71,-1.06
718,2024,4,5,118,1,,,1,1,D,0,0,0,2,0,9,14,-5,0.6428571428571429,2,4,-2,0.5,6,8,-2,0.75,1,2,-1,0.5,1,1,0,1.0,530,446,84,1.188340807174888,79.0,81.0,-2.0,0.9753086419753086,1.14,1.01,0.1299999999999999,2.15,0.1399999999999999,0.010000000000000009,0.1499999999999999,"{'id': None, 'name': 'Stuart Attwell', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Craven Cottage', 'city': 'London', 'country': 'England', 'capacity': 25700, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.474898, 'lng': None}}",,,,,,,,,0.2222222222222222,0.2857142857142857,Fulham,Crystal Palace,2024-04-27 14:00:00,-0.1399999999999999,-0.010000000000000009
722,2024,4,5,118,1,,,1,0,H,1,1,1,1,0,18,10,8,1.8,1,4,-3,0.25,9,2,7,4.5,8,4,4,2.0,4,2,2,2.0,416,458,-42,0.9082969432314411,78.0,78.0,0.0,1.0,0.86,0.88,-0.020000000000000018,1.74,-0.14,0.88,0.74,"{'id': None, 'name': 'Darren England', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Goodison Park', 'city': 'Liverpool', 'country': 'England', 'capacity': 40569, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.438822, 'lng': None}}",,,,,,,,,0.05555555555555555,0.4,Everton,Brentford,2024-04-27 16:30:00,0.14,-0.88
