match_id,league_name,season,home_team,away_team,match_date,home_score,away_score,label,label_name
4837245,La Liga,2425,Real Sociedad,Villarreal,2025-11-30 13:00:00+00:00,2,3,2,A
4830583,Ligue 1,2425,Strasbourg,Brest,2025-11-30 14:00:00+00:00,1,2,2,A
4803166,Serie A,2425,Pisa,Inter,2025-11-30 14:00:00+00:00,0,2,2,A
4829419,Bundesliga,2425,Hamburger SV,VfB Stuttgart,2025-11-30 14:30:00+00:00,2,1,0,H
4837248,La Liga,2425,Sevilla,Real Betis,2025-11-30 15:15:00+00:00,0,2,2,A
4830577,Ligue 1,2425,Lorient,Nice,2025-11-30 16:15:00+00:00,3,1,0,H
4830575,Ligue 1,2425,Angers,Lens,2025-11-30 16:15:00+00:00,1,2,2,A
4830576,Ligue 1,2425,Le Havre,Lille,2025-11-30 16:15:00+00:00,0,1,2,A
4829417,Bundesliga,2425,Eintracht Frankfurt,Wolfsburg,2025-11-30 16:30:00+00:00,1,1,1,D
4803158,Serie A,2425,Atalanta,Fiorentina,2025-11-30 17:00:00+00:00,2,0,0,H
4837241,La Liga,2425,Celta Vigo,Espanyol,2025-11-30 17:30:00+00:00,0,1,2,A
4829418,Bundesliga,2425,Freiburg,Mainz 05,2025-11-30 18:30:00+00:00,4,0,0,H
4830578,Ligue 1,2425,Lyon,Nantes,2025-11-30 19:45:00+00:00,3,0,0,H
4803167,Serie A,2425,Roma,Napoli,2025-11-30 19:45:00+00:00,0,1,2,A
4837242,La Liga,2425,Girona,Real Madrid,2025-11-30 20:00:00+00:00,1,1,1,D
4803159,Serie A,2425,Bologna,Cremonese,2025-12-01 19:45:00+00:00,1,3,2,A
4837244,La Liga,2425,Rayo Vallecano,Valencia,2025-12-01 20:00:00+00:00,1,1,1,D
4813509,Premier League,2024/2025,Fulham,Manchester City,2025-12-02 00:00:00+00:00,4,5,2,A
4813513,Premier League,2024/2025,Newcastle United,Tottenham Hotspur,2025-12-02 00:00:00+00:00,2,2,1,D
4813505,Premier League,2024/2025,AFC Bournemouth,Everton,2025-12-02 00:00:00+00:00,0,1,2,A
4837294,La Liga,2425,Barcelona,Atletico Madrid,2025-12-02 20:00:00+00:00,3,1,0,H
4813506,Premier League,2024/2025,Arsenal,Brentford,2025-12-03 00:00:00+00:00,2,0,0,H
4813514,Premier League,2024/2025,Wolverhampton Wanderers,Nottingham Forest,2025-12-03 00:00:00+00:00,0,1,2,A
4813510,Premier League,2024/2025,Leeds United,Chelsea,2025-12-03 00:00:00+00:00,3,1,0,H
4813507,Premier League,2024/2025,Brighton & Hove Albion,Aston Villa,2025-12-03 00:00:00+00:00,3,4,2,A
4813511,Premier League,2024/2025,Liverpool,Sunderland,2025-12-03 00:00:00+00:00,1,1,1,D
4813508,Premier League,2024/2025,Burnley,Crystal Palace,2025-12-03 00:00:00+00:00,0,1,2,A
4837290,La Liga,2425,Athletic Club,Real Madrid,2025-12-03 18:00:00+00:00,0,3,2,A
4813512,Premier League,2024/2025,Manchester United,West Ham United,2025-12-04 00:00:00+00:00,1,1,1,D
4830585,Ligue 1,2425,Brest,Monaco,2025-12-05 18:00:00+00:00,1,0,0,H
4829428,Bundesliga,2425,Mainz 05,Borussia Mönchengladbach,2025-12-05 19:30:00+00:00,0,1,2,A
4830587,Ligue 1,2425,Lille,Marseille,2025-12-05 20:00:00+00:00,1,0,0,H
4837258,La Liga,2425,Real Oviedo,Mallorca,2025-12-05 20:00:00+00:00,0,0,1,D
4813516,Premier League,2024/2025,Aston Villa,Arsenal,2025-12-06 00:00:00+00:00,2,1,0,H
4813515,Premier League,2024/2025,AFC Bournemouth,Chelsea,2025-12-06 00:00:00+00:00,0,0,1,D
4813518,Premier League,2024/2025,Everton,Nottingham Forest,2025-12-06 00:00:00+00:00,3,0,0,H
4813523,Premier League,2024/2025,Tottenham Hotspur,Brentford,2025-12-06 00:00:00+00:00,2,0,0,H
4813520,Premier League,2024/2025,Leeds United,Liverpool,2025-12-06 00:00:00+00:00,3,3,1,D
4813522,Premier League,2024/2025,Newcastle United,Burnley,2025-12-06 00:00:00+00:00,2,1,0,H
4813521,Premier League,2024/2025,Manchester City,Sunderland,2025-12-06 00:00:00+00:00,3,0,0,H
4837256,La Liga,2425,Villarreal,Getafe,2025-12-06 13:00:00+00:00,2,0,0,H
4803174,Serie A,2425,Sassuolo,Fiorentina,2025-12-06 14:00:00+00:00,3,1,0,H
4829423,Bundesliga,2425,Augsburg,Bayer Leverkusen,2025-12-06 14:30:00+00:00,2,0,0,H
4829431,Bundesliga,2425,Wolfsburg,Union Berlin,2025-12-06 14:30:00+00:00,3,1,0,H
4829430,Bundesliga,2425,VfB Stuttgart,Bayern München,2025-12-06 14:30:00+00:00,0,5,2,A
4829425,Bundesliga,2425,1. FC Köln,St. Pauli,2025-12-06 14:30:00+00:00,1,1,1,D
4829427,Bundesliga,2425,FC Heidenheim,Freiburg,2025-12-06 14:30:00+00:00,2,1,0,H
4837250,La Liga,2425,Deportivo Alaves,Real Sociedad,2025-12-06 15:15:00+00:00,1,0,0,H
4830589,Ligue 1,2425,Nantes,Lens,2025-12-06 16:00:00+00:00,1,2,2,A
4803170,Serie A,2425,Inter,Como,2025-12-06 17:00:00+00:00,4,0,0,H
4837254,La Liga,2425,Real Betis,Barcelona,2025-12-06 17:30:00+00:00,3,5,2,A
4829429,Bundesliga,2425,RB Leipzig,Eintracht Frankfurt,2025-12-06 17:30:00+00:00,6,0,0,H
4830592,Ligue 1,2425,Toulouse,Strasbourg,2025-12-06 18:00:00+00:00,1,0,0,H
4803177,Serie A,2425,Hellas Verona,Atalanta,2025-12-06 19:45:00+00:00,3,1,0,H
4837251,La Liga,2425,Athletic Club,Atletico Madrid,2025-12-06 20:00:00+00:00,1,0,0,H
4830591,Ligue 1,2425,Paris Saint-Germain,Rennes,2025-12-06 20:05:00+00:00,5,0,0,H
4813519,Premier League,2024/2025,Fulham,Crystal Palace,2025-12-07 00:00:00+00:00,1,2,2,A
4813517,Premier League,2024/2025,Brighton & Hove Albion,West Ham United,2025-12-07 00:00:00+00:00,1,1,1,D
4803169,Serie A,2425,Cremonese,Lecce,2025-12-07 11:30:00+00:00,2,0,0,H
4837252,La Liga,2425,Elche,Girona,2025-12-07 13:00:00+00:00,3,0,0,H
4803168,Serie A,2425,Cagliari,Roma,2025-12-07 14:00:00+00:00,1,0,0,H
4830590,Ligue 1,2425,Nice,Angers,2025-12-07 14:00:00+00:00,0,1,2,A
4829426,Bundesliga,2425,Hamburger SV,Werder Bremen,2025-12-07 14:30:00+00:00,3,2,0,H
4837259,La Liga,2425,Valencia,Sevilla,2025-12-07 15:15:00+00:00,1,1,1,D
4830586,Ligue 1,2425,Le Havre,Paris FC,2025-12-07 16:15:00+00:00,0,0,1,D
4830584,Ligue 1,2425,Auxerre,Metz,2025-12-07 16:15:00+00:00,3,1,0,H
4829424,Bundesliga,2425,Borussia Dortmund,Hoffenheim,2025-12-07 16:30:00+00:00,2,0,0,H
4803171,Serie A,2425,Lazio,Bologna,2025-12-07 17:00:00+00:00,1,1,1,D
4837253,La Liga,2425,Espanyol,Rayo Vallecano,2025-12-07 17:30:00+00:00,1,0,0,H
4803172,Serie A,2425,Napoli,Juventus,2025-12-07 19:45:00+00:00,2,1,0,H
4830588,Ligue 1,2425,Lorient,Lyon,2025-12-07 19:45:00+00:00,1,0,0,H
4837255,La Liga,2425,Real Madrid,Celta Vigo,2025-12-07 20:00:00+00:00,0,2,2,A
4813524,Premier League,2024/2025,Wolverhampton Wanderers,Manchester United,2025-12-08 00:00:00+00:00,1,4,2,A
4803173,Serie A,2425,Pisa,Parma,2025-12-08 14:00:00+00:00,0,1,2,A
4803176,Serie A,2425,Udinese,Genoa,2025-12-08 17:00:00+00:00,1,2,2,A
4803175,Serie A,2425,Torino,Milan,2025-12-08 19:45:00+00:00,2,3,2,A
4837257,La Liga,2425,Osasuna,Levante,2025-12-08 20:00:00+00:00,2,0,0,H
4829439,Bundesliga,2425,Union Berlin,RB Leipzig,2025-12-12 19:30:00+00:00,3,1,0,H
4803182,Serie A,2425,Lecce,Pisa,2025-12-12 19:45:00+00:00,1,0,0,H
4830593,Ligue 1,2425,Angers,Nantes,2025-12-12 19:45:00+00:00,4,1,0,H
4837268,La Liga,2425,Real Sociedad,Girona,2025-12-12 20:00:00+00:00,1,2,2,A
4813527,Premier League,2024/2025,Burnley,Fulham,2025-12-13 00:00:00+00:00,2,3,2,A
4813530,Premier League,2024/2025,Liverpool,Brighton & Hove Albion,2025-12-13 00:00:00+00:00,2,0,0,H
4813525,Premier League,2024/2025,Arsenal,Wolverhampton Wanderers,2025-12-13 00:00:00+00:00,2,1,0,H
4813528,Premier League,2024/2025,Chelsea,Everton,2025-12-13 00:00:00+00:00,2,0,0,H
4837261,La Liga,2425,Atletico Madrid,Valencia,2025-12-13 13:00:00+00:00,2,1,0,H
4803186,Serie A,2425,Torino,Cremonese,2025-12-13 14:00:00+00:00,1,0,0,H
4829438,Bundesliga,2425,St. Pauli,FC Heidenheim,2025-12-13 14:30:00+00:00,2,1,0,H
4829435,Bundesliga,2425,Eintracht Frankfurt,Augsburg,2025-12-13 14:30:00+00:00,1,0,0,H
4829434,Bundesliga,2425,Borussia Mönchengladbach,Wolfsburg,2025-12-13 14:30:00+00:00,1,3,2,A
4829437,Bundesliga,2425,Hoffenheim,Hamburger SV,2025-12-13 14:30:00+00:00,4,1,0,H
4837266,La Liga,2425,Mallorca,Elche,2025-12-13 15:15:00+00:00,3,1,0,H
4830600,Ligue 1,2425,Rennes,Brest,2025-12-13 16:00:00+00:00,3,1,0,H
4803184,Serie A,2425,Parma,Lazio,2025-12-13 17:00:00+00:00,0,1,2,A
4837262,La Liga,2425,Barcelona,Osasuna,2025-12-13 17:30:00+00:00,2,0,0,H
4829432,Bundesliga,2425,Bayer Leverkusen,1. FC Köln,2025-12-13 17:30:00+00:00,2,0,0,H
4830598,Ligue 1,2425,Metz,Paris Saint-Germain,2025-12-13 18:00:00+00:00,2,3,2,A
4803178,Serie A,2425,Atalanta,Cagliari,2025-12-13 19:45:00+00:00,2,1,0,H
4837267,La Liga,2425,Getafe,Espanyol,2025-12-13 20:00:00+00:00,0,1,2,A
4830599,Ligue 1,2425,Paris FC,Toulouse,2025-12-13 20:05:00+00:00,0,3,2,A
4813526,Premier League,2024/2025,Brentford,Leeds United,2025-12-14 00:00:00+00:00,1,1,1,D
4813534,Premier League,2024/2025,West Ham United,Aston Villa,2025-12-14 00:00:00+00:00,2,3,2,A
4813529,Premier League,2024/2025,Crystal Palace,Manchester City,2025-12-14 00:00:00+00:00,0,3,2,A
4813532,Premier League,2024/2025,Nottingham Forest,Tottenham Hotspur,2025-12-14 00:00:00+00:00,3,0,0,H
4813533,Premier League,2024/2025,Sunderland,Newcastle United,2025-12-14 00:00:00+00:00,1,0,0,H
4803183,Serie A,2425,Milan,Sassuolo,2025-12-14 11:30:00+00:00,2,2,1,D
4837269,La Liga,2425,Sevilla,Real Oviedo,2025-12-14 13:00:00+00:00,4,0,0,H
4803187,Serie A,2425,Udinese,Napoli,2025-12-14 14:00:00+00:00,1,0,0,H
4803180,Serie A,2425,Fiorentina,Hellas Verona,2025-12-14 14:00:00+00:00,1,2,2,A
4830596,Ligue 1,2425,Lyon,Le Havre,2025-12-14 14:00:00+00:00,1,0,0,H
4829436,Bundesliga,2425,Freiburg,Borussia Dortmund,2025-12-14 14:30:00+00:00,1,1,1,D
4837264,La Liga,2425,Celta Vigo,Athletic Club,2025-12-14 15:15:00+00:00,2,0,0,H
4830595,Ligue 1,2425,Lens,Nice,2025-12-14 16:15:00+00:00,2,0,0,H
4830594,Ligue 1,2425,Auxerre,Lille,2025-12-14 16:15:00+00:00,3,4,2,A
4830601,Ligue 1,2425,Strasbourg,Lorient,2025-12-14 16:15:00+00:00,0,0,1,D
4829433,Bundesliga,2425,Bayern München,Mainz 05,2025-12-14 16:30:00+00:00,2,2,1,D
4803181,Serie A,2425,Genoa,Inter,2025-12-14 17:00:00+00:00,1,2,2,A
4829440,Bundesliga,2425,Werder Bremen,VfB Stuttgart,2025-12-14 18:30:00+00:00,0,4,2,A
4803179,Serie A,2425,Bologna,Juventus,2025-12-14 19:45:00+00:00,0,1,2,A
4830597,Ligue 1,2425,Marseille,Monaco,2025-12-14 19:45:00+00:00,1,0,0,H
4837260,La Liga,2425,Deportivo Alaves,Real Madrid,2025-12-14 20:00:00+00:00,1,2,2,A
4813531,Premier League,2024/2025,Manchester United,AFC Bournemouth,2025-12-15 00:00:00+00:00,4,4,1,D
4803185,Serie A,2425,Roma,Como,2025-12-15 19:45:00+00:00,1,0,0,H
4837265,La Liga,2425,Rayo Vallecano,Real Betis,2025-12-15 20:00:00+00:00,0,0,1,D
4829442,Bundesliga,2425,Borussia Dortmund,Borussia Mönchengladbach,2025-12-19 19:30:00+00:00,2,0,0,H
4837279,La Liga,2425,Valencia,Mallorca,2025-12-19 20:00:00+00:00,1,1,1,D
4813544,Premier League,2024/2025,Wolverhampton Wanderers,Brentford,2025-12-20 00:00:00+00:00,0,2,2,A
4813538,Premier League,2024/2025,Everton,Arsenal,2025-12-20 00:00:00+00:00,0,1,2,A
4813541,Premier League,2024/2025,Manchester City,West Ham United,2025-12-20 00:00:00+00:00,3,0,0,H
4813543,Premier League,2024/2025,Tottenham Hotspur,Liverpool,2025-12-20 00:00:00+00:00,1,2,2,A
4813542,Premier League,2024/2025,Newcastle United,Chelsea,2025-12-20 00:00:00+00:00,2,2,1,D
4813537,Premier League,2024/2025,Brighton & Hove Albion,Sunderland,2025-12-20 00:00:00+00:00,0,0,1,D
4813535,Premier League,2024/2025,AFC Bournemouth,Burnley,2025-12-20 00:00:00+00:00,1,1,1,D
4813540,Premier League,2024/2025,Leeds United,Crystal Palace,2025-12-20 00:00:00+00:00,4,1,0,H
4837278,La Liga,2425,Real Oviedo,Celta Vigo,2025-12-20 13:00:00+00:00,0,0,1,D
4829444,Bundesliga,2425,Hamburger SV,Eintracht Frankfurt,2025-12-20 14:30:00+00:00,1,1,1,D
4829448,Bundesliga,2425,VfB Stuttgart,Hoffenheim,2025-12-20 14:30:00+00:00,0,0,1,D
4829443,Bundesliga,2425,1. FC Köln,Union Berlin,2025-12-20 14:30:00+00:00,0,1,2,A
4829441,Bundesliga,2425,Augsburg,Werder Bremen,2025-12-20 14:30:00+00:00,0,0,1,D
4829449,Bundesliga,2425,Wolfsburg,Freiburg,2025-12-20 14:30:00+00:00,3,4,2,A
4837273,La Liga,2425,Levante,Real Sociedad,2025-12-20 15:15:00+00:00,1,1,1,D
4803194,Serie A,2425,Lazio,Cremonese,2025-12-20 17:00:00+00:00,0,0,1,D
4829447,Bundesliga,2425,RB Leipzig,Bayer Leverkusen,2025-12-20 17:30:00+00:00,1,3,2,A
4837275,La Liga,2425,Osasuna,Deportivo Alaves,2025-12-20 17:30:00+00:00,3,0,0,H
4803193,Serie A,2425,Juventus,Roma,2025-12-20 19:45:00+00:00,2,1,0,H
4837274,La Liga,2425,Real Madrid,Sevilla,2025-12-20 20:00:00+00:00,2,0,0,H
4813536,Premier League,2024/2025,Aston Villa,Manchester United,2025-12-21 00:00:00+00:00,2,1,0,H
4803188,Serie A,2425,Cagliari,Pisa,2025-12-21 11:30:00+00:00,2,2,1,D
4837276,La Liga,2425,Girona,Atletico Madrid,2025-12-21 13:00:00+00:00,0,3,2,A
4803196,Serie A,2425,Sassuolo,Torino,2025-12-21 14:00:00+00:00,0,1,2,A
4829446,Bundesliga,2425,Mainz 05,St. Pauli,2025-12-21 14:30:00+00:00,0,0,1,D
4837277,La Liga,2425,Villarreal,Barcelona,2025-12-21 15:15:00+00:00,0,2,2,A
4829445,Bundesliga,2425,FC Heidenheim,Bayern München,2025-12-21 16:30:00+00:00,0,4,2,A
4803190,Serie A,2425,Fiorentina,Udinese,2025-12-21 17:00:00+00:00,5,1,0,H
4837272,La Liga,2425,Elche,Rayo Vallecano,2025-12-21 17:30:00+00:00,4,0,0,H
4803191,Serie A,2425,Genoa,Atalanta,2025-12-21 19:45:00+00:00,0,1,2,A
4837271,La Liga,2425,Real Betis,Getafe,2025-12-21 20:00:00+00:00,4,0,0,H
4813539,Premier League,2024/2025,Fulham,Nottingham Forest,2025-12-22 00:00:00+00:00,1,0,0,H
4837270,La Liga,2425,Athletic Club,Espanyol,2025-12-22 20:00:00+00:00,1,2,2,A
4813551,Premier League,2024/2025,Manchester United,Newcastle United,2025-12-26 00:00:00+00:00,1,0,0,H
4813554,Unknown League,25/26,West Ham United,Fulham,2025-12-27 00:00:00+00:00,0,1,2,A
4813552,Premier League,2024/2025,Nottingham Forest,Manchester City,2025-12-27 00:00:00+00:00,1,2,2,A
4813545,Unknown League,25/26,Arsenal,Brighton & Hove Albion,2025-12-27 00:00:00+00:00,2,1,0,H
4813547,Unknown League,25/26,Burnley,Everton,2025-12-27 00:00:00+00:00,0,0,1,D
4813550,Unknown League,25/26,Liverpool,Wolverhampton Wanderers,2025-12-27 00:00:00+00:00,2,1,0,H
4813548,Premier League,2024/2025,Chelsea,Aston Villa,2025-12-27 00:00:00+00:00,1,2,2,A
4813546,Unknown League,25/26,Brentford,AFC Bournemouth,2025-12-27 00:00:00+00:00,4,1,0,H
4803202,Serie A,2425,Parma,Fiorentina,2025-12-27 11:30:00+00:00,1,0,0,H
4803205,Serie A,2425,Torino,Cagliari,2025-12-27 14:00:00+00:00,1,2,2,A
4803200,Serie A,2425,Lecce,Como,2025-12-27 14:00:00+00:00,0,3,2,A
4803206,Serie A,2425,Udinese,Lazio,2025-12-27 17:00:00+00:00,1,1,1,D
4803203,Serie A,2425,Pisa,Juventus,2025-12-27 19:45:00+00:00,0,2,2,A
4813553,Premier League,2024/2025,Sunderland,Leeds United,2025-12-28 00:00:00+00:00,1,1,1,D
4813549,Premier League,2024/2025,Crystal Palace,Tottenham Hotspur,2025-12-28 00:00:00+00:00,0,1,2,A
4803201,Serie A,2425,Milan,Hellas Verona,2025-12-28 11:30:00+00:00,3,0,0,H
4803199,Serie A,2425,Cremonese,Napoli,2025-12-28 14:00:00+00:00,0,2,2,A
4803198,Serie A,2425,Bologna,Sassuolo,2025-12-28 17:00:00+00:00,1,1,1,D
4803207,Serie A,2425,Atalanta,Inter,2025-12-28 19:45:00+00:00,0,1,2,A
4803204,Serie A,2425,Roma,Genoa,2025-12-29 19:45:00+00:00,3,1,0,H
4813555,Premier League,2024/2025,Arsenal,Aston Villa,2025-12-30 00:00:00+00:00,4,1,0,H
4813557,Premier League,2024/2025,Burnley,Newcastle United,2025-12-30 00:00:00+00:00,1,3,2,A
4813564,Premier League,2024/2025,West Ham United,Brighton & Hove Albion,2025-12-30 00:00:00+00:00,2,2,1,D
4813562,Premier League,2024/2025,Nottingham Forest,Everton,2025-12-30 00:00:00+00:00,0,2,2,A
4813561,Premier League,2024/2025,Manchester United,Wolverhampton Wanderers,2025-12-30 00:00:00+00:00,1,1,1,D
4813558,Premier League,2024/2025,Chelsea,AFC Bournemouth,2025-12-30 00:00:00+00:00,2,2,1,D
4813560,Premier League,2425,Liverpool,Leeds United,2026-01-01 17:30:00+00:00,0,0,1,D
4813559,Premier League,2425,Crystal Palace,Fulham,2026-01-01 17:30:00+00:00,1,1,1,D
4813556,Premier League,2425,Brentford,Tottenham Hotspur,2026-01-01 20:00:00+00:00,0,0,1,D
4813563,Premier League,2425,Sunderland,Manchester City,2026-01-01 20:00:00+00:00,0,0,1,D
4803209,Serie A,2425,Cagliari,Milan,2026-01-02 19:45:00+00:00,0,1,2,A
4830610,Ligue 1,2425,Toulouse,Lens,2026-01-02 19:45:00+00:00,0,3,2,A
4837287,La Liga,2425,Rayo Vallecano,Getafe,2026-01-02 20:00:00+00:00,1,1,1,D
4803210,Serie A,2425,Como,Udinese,2026-01-03 11:30:00+00:00,1,0,0,H
4813566,Premier League,2425,Aston Villa,Nottingham Forest,2026-01-03 12:30:00+00:00,3,1,0,H
4837281,La Liga,2425,Celta Vigo,Valencia,2026-01-03 13:00:00+00:00,4,1,0,H
4803216,Serie A,2425,Sassuolo,Parma,2026-01-03 14:00:00+00:00,1,1,1,D
4803212,Serie A,2425,Genoa,Pisa,2026-01-03 14:00:00+00:00,1,1,1,D
4813567,Premier League,2425,Brighton & Hove Albion,Burnley,2026-01-03 15:00:00+00:00,2,0,0,H
4813574,Premier League,2425,Wolverhampton Wanderers,West Ham United,2026-01-03 15:00:00+00:00,3,0,0,H
4837283,La Liga,2425,Osasuna,Athletic Club,2026-01-03 15:15:00+00:00,1,1,1,D
4830607,Ligue 1,2425,Monaco,Lyon,2026-01-03 16:00:00+00:00,1,3,2,A
4803214,Serie A,2425,Juventus,Lecce,2026-01-03 17:00:00+00:00,1,1,1,D
4837282,La Liga,2425,Elche,Villarreal,2026-01-03 17:30:00+00:00,1,3,2,A
4813565,Premier League,2425,AFC Bournemouth,Arsenal,2026-01-03 17:30:00+00:00,2,3,2,A
4830608,Ligue 1,2425,Nice,Strasbourg,2026-01-03 18:00:00+00:00,1,1,1,D
4803208,Serie A,2425,Atalanta,Roma,2026-01-03 19:45:00+00:00,1,0,0,H
4837285,La Liga,2425,Espanyol,Barcelona,2026-01-03 20:00:00+00:00,0,2,2,A
4830604,Ligue 1,2425,Lille,Rennes,2026-01-03 20:05:00+00:00,0,2,2,A
4803215,Serie A,2425,Lazio,Napoli,2026-01-04 11:30:00+00:00,0,2,2,A
4813570,Premier League,2425,Leeds United,Manchester United,2026-01-04 12:30:00+00:00,1,1,1,D
4837289,La Liga,2425,Sevilla,Levante,2026-01-04 13:00:00+00:00,0,3,2,A
4830606,Ligue 1,2425,Marseille,Nantes,2026-01-04 14:00:00+00:00,0,2,2,A
4803211,Serie A,2425,Fiorentina,Cremonese,2026-01-04 14:00:00+00:00,1,0,0,H
4813568,Premier League,2425,Everton,Brentford,2026-01-04 15:00:00+00:00,2,4,2,A
4813573,Premier League,2425,Tottenham Hotspur,Sunderland,2026-01-04 15:00:00+00:00,1,1,1,D
4813572,Premier League,2425,Newcastle United,Crystal Palace,2026-01-04 15:00:00+00:00,2,0,0,H
4813569,Premier League,2425,Fulham,Liverpool,2026-01-04 15:15:00+00:00,2,2,1,D
4837286,La Liga,2425,Real Madrid,Real Betis,2026-01-04 15:15:00+00:00,5,1,0,H
4830605,Ligue 1,2425,Lorient,Metz,2026-01-04 16:15:00+00:00,1,1,1,D
4830602,Ligue 1,2425,Brest,Auxerre,2026-01-04 16:15:00+00:00,2,0,0,H
4830603,Ligue 1,2425,Le Havre,Angers,2026-01-04 16:15:00+00:00,2,1,0,H
4803217,Serie A,2425,Hellas Verona,Torino,2026-01-04 17:00:00+00:00,0,3,2,A
4837280,La Liga,2425,Deportivo Alaves,Real Oviedo,2026-01-04 17:30:00+00:00,1,1,1,D
4837288,La Liga,2425,Mallorca,Girona,2026-01-04 17:30:00+00:00,1,2,2,A
4813571,Premier League,2425,Manchester City,Chelsea,2026-01-04 17:30:00+00:00,1,1,1,D
4803213,Serie A,2425,Inter,Bologna,2026-01-04 19:45:00+00:00,3,1,0,H
4830609,Ligue 1,2425,Paris Saint-Germain,Paris FC,2026-01-04 19:45:00+00:00,2,1,0,H
4837284,La Liga,2425,Real Sociedad,Atletico Madrid,2026-01-04 20:00:00+00:00,1,1,1,D
4803225,Serie A,2425,Pisa,Como,2026-01-06 14:00:00+00:00,0,3,2,A
4803221,Serie A,2425,Lecce,Roma,2026-01-06 17:00:00+00:00,0,2,2,A
4803226,Serie A,2425,Sassuolo,Juventus,2026-01-06 19:45:00+00:00,0,3,2,A
4813584,Premier League,2425,West Ham United,Nottingham Forest,2026-01-06 20:00:00+00:00,1,2,2,A
4803223,Serie A,2425,Napoli,Hellas Verona,2026-01-07 17:30:00+00:00,2,2,1,D
4803218,Serie A,2425,Bologna,Atalanta,2026-01-07 17:30:00+00:00,0,2,2,A
4813580,Premier League,2425,Everton,Wolverhampton Wanderers,2026-01-07 19:30:00+00:00,1,1,1,D
4813582,Premier League,2425,Manchester City,Brighton & Hove Albion,2026-01-07 19:30:00+00:00,1,1,1,D
4813581,Premier League,2425,Fulham,Chelsea,2026-01-07 19:30:00+00:00,2,1,0,H
4813575,Premier League,2425,AFC Bournemouth,Tottenham Hotspur,2026-01-07 19:30:00+00:00,3,2,0,H
4813577,Premier League,2425,Brentford,Sunderland,2026-01-07 19:30:00+00:00,3,0,0,H
4813579,Premier League,2425,Crystal Palace,Aston Villa,2026-01-07 19:30:00+00:00,0,0,1,D
4803224,Serie A,2425,Parma,Inter,2026-01-07 19:45:00+00:00,0,2,2,A
4803220,Serie A,2425,Lazio,Fiorentina,2026-01-07 19:45:00+00:00,2,2,1,D
4803227,Serie A,2425,Torino,Udinese,2026-01-07 19:45:00+00:00,1,2,2,A
4813578,Premier League,2425,Burnley,Manchester United,2026-01-07 20:15:00+00:00,2,2,1,D
4813583,Premier League,2425,Newcastle United,Leeds United,2026-01-07 20:15:00+00:00,4,3,0,H
4803219,Serie A,2425,Cremonese,Cagliari,2026-01-08 17:30:00+00:00,2,2,1,D
4803222,Serie A,2425,Milan,Genoa,2026-01-08 19:45:00+00:00,1,1,1,D
4813576,Premier League,2425,Arsenal,Liverpool,2026-01-08 20:00:00+00:00,0,0,1,D
4829453,Bundesliga,2425,Eintracht Frankfurt,Borussia Dortmund,2026-01-09 19:30:00+00:00,3,3,1,D
4837291,La Liga,2425,Getafe,Real Sociedad,2026-01-09 20:00:00+00:00,1,2,2,A
4837295,La Liga,2425,Real Oviedo,Real Betis,2026-01-10 13:00:00+00:00,1,1,1,D
4803236,Serie A,2425,Udinese,Pisa,2026-01-10 14:00:00+00:00,2,2,1,D
4803229,Serie A,2425,Como,Bologna,2026-01-10 14:00:00+00:00,1,1,1,D
4829457,Bundesliga,2425,Union Berlin,Mainz 05,2026-01-10 14:30:00+00:00,2,2,1,D
4829455,Bundesliga,2425,FC Heidenheim,1. FC Köln,2026-01-10 14:30:00+00:00,2,2,1,D
4829454,Bundesliga,2425,Freiburg,Hamburger SV,2026-01-10 14:30:00+00:00,2,1,0,H
4837293,La Liga,2425,Villarreal,Deportivo Alaves,2026-01-10 15:15:00+00:00,3,1,0,H
4803235,Serie A,2425,Roma,Sassuolo,2026-01-10 17:00:00+00:00,2,0,0,H
4837292,La Liga,2425,Girona,Osasuna,2026-01-10 17:30:00+00:00,1,0,0,H
4829450,Bundesliga,2425,Bayer Leverkusen,VfB Stuttgart,2026-01-10 17:30:00+00:00,1,4,2,A
4803228,Serie A,2425,Atalanta,Torino,2026-01-10 19:45:00+00:00,2,0,0,H
4837297,La Liga,2425,Valencia,Elche,2026-01-10 20:00:00+00:00,1,1,1,D
4803234,Serie A,2425,Lecce,Parma,2026-01-11 11:30:00+00:00,1,2,2,A
4837299,La Liga,2425,Rayo Vallecano,Mallorca,2026-01-11 13:00:00+00:00,2,1,0,H
4803230,Serie A,2425,Fiorentina,Milan,2026-01-11 14:00:00+00:00,1,1,1,D
4829452,Bundesliga,2425,Borussia Mönchengladbach,Augsburg,2026-01-11 14:30:00+00:00,4,0,0,H
4837298,La Liga,2425,Levante,Espanyol,2026-01-11 15:15:00+00:00,1,1,1,D
4829451,Bundesliga,2425,Bayern München,Wolfsburg,2026-01-11 16:30:00+00:00,8,1,0,H
4803237,Serie A,2425,Hellas Verona,Lazio,2026-01-11 17:00:00+00:00,0,1,2,A
4803232,Serie A,2425,Inter,Napoli,2026-01-11 19:45:00+00:00,2,2,1,D
4803231,Serie A,2425,Genoa,Cagliari,2026-01-12 17:30:00+00:00,3,0,0,H
4803233,Serie A,2425,Juventus,Cremonese,2026-01-12 19:45:00+00:00,5,0,0,H
4837296,La Liga,2425,Sevilla,Celta Vigo,2026-01-12 20:00:00+00:00,0,1,2,A
