match_id,match_date,year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,result,result_numeric,home_win_odds,draw_odds,away_win_odds,home_win_odds.1,draw_odds.1,away_win_odds.1,home_last_3_avg_goals_scored,home_last_3_avg_goals_conceded,home_last_3_avg_goal_diff,home_last_3_avg_xg,home_last_3_avg_xg_advantage,home_last_3_win_rate,home_last_3_positive_diff_rate,home_last_3_form_score,away_last_3_avg_goals_scored,away_last_3_avg_goals_conceded,away_last_3_avg_goal_diff,away_last_3_avg_xg,away_last_3_avg_xg_advantage,away_last_3_win_rate,away_last_3_positive_diff_rate,away_last_3_form_score,home_last_5_avg_goals_scored,home_last_5_avg_goals_conceded,home_last_5_avg_goal_diff,home_last_5_avg_xg,home_last_5_avg_xg_advantage,home_last_5_win_rate,home_last_5_positive_diff_rate,home_last_5_form_score,away_last_5_avg_goals_scored,away_last_5_avg_goals_conceded,away_last_5_avg_goal_diff,away_last_5_avg_xg,away_last_5_avg_xg_advantage,away_last_5_win_rate,away_last_5_positive_diff_rate,away_last_5_form_score,home_last_10_avg_goals_scored,home_last_10_avg_goals_conceded,home_last_10_avg_goal_diff,home_last_10_avg_xg,home_last_10_avg_xg_advantage,home_last_10_win_rate,home_last_10_positive_diff_rate,home_last_10_form_score,away_last_10_avg_goals_scored,away_last_10_avg_goals_conceded,away_last_10_avg_goal_diff,away_last_10_avg_xg,away_last_10_avg_xg_advantage,away_last_10_win_rate,away_last_10_positive_diff_rate,away_last_10_form_score,season,real_home_odds,real_draw_odds,real_away_odds,real_match_date,real_season,actual_home_goals,actual_away_goals,actual_result,bw_home_odds,bw_draw_odds,bw_away_odds
718,2024-04-27 14:00:00,2024,4,5,1,,,Fulham,Crystal Palace,D,0,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,1.7833333333333332,0.8166666666666668,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.6666666666666666,2.0,1.7433333333333332,0.2633333333333332,1.0,1.0,4.0,1.4,2.0,-0.6,1.63,0.368,0.2,0.2,0.8,2.0,1.4,0.6,1.2999999999999998,-0.19,0.6,0.6,2.4,1.7,1.5,0.2,1.766,0.344,0.4,0.4,1.6,1.7,1.3,0.4,1.387,0.0929999999999999,0.4,0.4,1.6,2023/2024,2.1,3.5,3.5,2024-04-27,23/24,1,1,D,2.0,3.6,3.5
722,2024-04-27 16:30:00,2024,4,5,1,,,Everton,Brentford,H,1,,,,,,,1.3333333333333333,2.0,-0.6666666666666666,1.0266666666666666,-1.01,0.6666666666666666,0.6666666666666666,2.6666666666666665,3.333333333333333,1.3333333333333333,2.0,1.906666666666667,0.9233333333333336,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,1.4,-0.2,1.092,-0.71,0.6,0.6,2.4,2.2,1.0,1.2,1.916,0.98,0.4,0.4,1.6,1.0,1.6,-0.6,1.2839999999999998,-0.422,0.3,0.3,1.2,1.7,1.6,0.1,1.48,0.012,0.2,0.2,0.8,2023/2024,2.3,3.5,3.0,2024-04-27,23/24,1,0,H,2.37,3.5,2.8
723,2024-04-27 19:00:00,2024,4,5,1,,,Aston Villa,Chelsea,D,0,,,,,,,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.6566666666666665,-7.401486830834377e-17,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,2.333333333333333,0.3333333333333333,1.7033333333333334,-0.3899999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.2,1.6,0.6,1.344,-0.6400000000000001,0.6,0.6,2.4,2.8,2.4,0.4,2.478,0.6,0.4,0.4,1.6,2.1,1.8,0.3,1.5339999999999998,-0.4030000000000001,0.6,0.6,2.4,2.5,2.2,0.3,2.035,0.314,0.4,0.4,1.6,2023/2024,2.15,3.8,3.0,2024-04-27,23/24,2,2,D,2.15,3.8,2.95
729,2024-05-04 11:30:00,2024,5,5,1,,,Arsenal,AFC Bournemouth,H,1,,,,,,,3.333333333333333,0.6666666666666666,2.6666666666666665,1.8766666666666667,0.4533333333333333,1.0,1.0,4.0,1.6666666666666667,1.0,0.6666666666666666,1.9466666666666663,0.61,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6,0.8,1.8,2.132,0.9840000000000002,0.8,0.8,3.2,1.6,1.4,0.2,1.5779999999999998,0.2319999999999999,0.4,0.4,1.6,2.7,0.6,2.1,1.85,1.003,0.8,0.8,3.2,1.9,1.3,0.6,1.713,0.44,0.6,0.6,2.4,2023/2024,1.22,7.5,11.0,2024-05-04,23/24,3,0,H,1.2,7.25,12.5
730,2024-05-04 14:00:00,2024,5,5,1,,,Brentford,Fulham,D,0,,,,,,,2.333333333333333,0.6666666666666666,1.6666666666666667,1.68,0.9166666666666669,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,1.7433333333333332,0.7633333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.0,1.0,1.434,0.444,0.4,0.4,1.6,1.0,1.6,-0.6,1.598,0.51,0.2,0.2,0.8,1.7,1.6,0.1,1.533,0.224,0.2,0.2,0.8,1.7,1.4,0.3,1.725,0.363,0.4,0.4,1.6,2023/2024,2.1,3.8,3.2,2024-05-04,23/24,0,0,D,2.1,3.7,3.2
735,2024-05-05 13:00:00,2024,5,6,1,,,Chelsea,West Ham United,H,1,,,,,,,1.3333333333333333,2.333333333333333,-1.0,1.8066666666666664,-0.25,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,-1.6666666666666667,0.9666666666666668,-1.5,0.0,0.0,0.0,2.4,1.8,0.6,1.7700000000000002,-0.0359999999999999,0.4,0.4,1.6,1.4,2.2,-0.8,1.11,-0.8559999999999999,0.2,0.2,0.8,2.4,1.9,0.5,2.095,0.355,0.4,0.4,1.6,2.0,2.1,-0.1,1.4659999999999995,-0.422,0.3,0.3,1.2,2023/2024,1.65,4.5,4.5,2024-05-05,23/24,5,0,H,1.62,4.6,4.6
739,2024-05-11 14:00:00,2024,5,5,1,,,AFC Bournemouth,Brentford,A,-1,,,,,,,1.3333333333333333,1.0,0.3333333333333333,1.51,-0.1166666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.0,1.55,0.6400000000000001,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,1.6,-0.2,1.588,-0.142,0.4,0.4,1.6,2.0,1.0,1.0,1.4460000000000002,0.4280000000000001,0.4,0.4,1.6,1.7,1.6,0.1,1.6470000000000002,0.185,0.5,0.5,2.0,1.5,1.2,0.3,1.505,0.2370000000000001,0.2,0.2,0.8,2023/2024,1.95,4.0,3.5,2024-05-11,23/24,1,2,A,1.95,3.9,3.5
744,2024-05-11 14:00:00,2024,5,5,1,,,Wolverhampton Wanderers,Crystal Palace,A,-1,,,,,,,1.0,2.333333333333333,-1.3333333333333333,0.7066666666666667,-1.39,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.333333333333333,0.3333333333333333,2.0,1.2166666666666666,0.6,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,2.2,-1.2,0.676,-1.202,0.2,0.2,0.8,2.6,0.6,2.0,1.598,0.4119999999999999,0.8,0.8,3.2,0.9,2.0,-1.1,0.8869999999999999,-0.8889999999999999,0.2,0.2,0.8,1.8,1.3,0.5,1.35,0.089,0.4,0.4,1.6,2023/2024,2.88,3.5,2.38,2024-05-11,23/24,1,3,A,2.75,3.5,2.45
745,2024-05-11 16:30:00,2024,5,5,1,,,Nottingham Forest,Chelsea,A,-1,,,,,,,1.0,1.6666666666666667,-0.6666666666666666,1.4433333333333334,0.2699999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.0,0.6666666666666666,2.333333333333333,2.6533333333333333,1.4433333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,2.0,-0.8,1.56,0.3279999999999999,0.2,0.2,0.8,3.0,1.4,1.6,2.544,0.8379999999999999,0.6,0.6,2.4,1.1,1.5,-0.4,1.39,0.197,0.2,0.2,0.8,2.8,1.8,1.0,2.373,0.8140000000000001,0.5,0.5,2.0,2023/2024,3.4,3.8,2.0,2024-05-11,23/24,2,3,A,3.3,3.9,2.0
747,2024-05-13 19:00:00,2024,5,0,0,,,Aston Villa,Liverpool,D,0,,,,,,,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.22,-0.7366666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,2.0,0.0,2.4,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.4,0.6,1.224,-0.5900000000000001,0.4,0.4,1.6,1.8,1.6,0.2,2.2020000000000004,1.006,0.4,0.4,1.6,1.7,1.8,-0.1,1.131,-0.805,0.4,0.4,1.6,1.8,1.3,0.5,2.4110000000000005,1.386,0.5,0.5,2.0,2023/2024,4.2,4.33,1.7,2024-05-13,23/24,3,3,D,4.0,4.5,1.71
751,2024-05-19 15:00:00,2024,5,6,1,,,Arsenal,Everton,H,1,,,,,,,2.333333333333333,0.6666666666666666,1.6666666666666667,1.9766666666666663,0.8466666666666667,1.0,1.0,4.0,1.0,0.3333333333333333,0.6666666666666666,1.5433333333333332,0.7799999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.8,0.4,2.4,2.106,1.058,1.0,1.0,4.0,1.4,0.2,1.2,1.246,0.182,0.8,0.8,3.2,2.1,0.5,1.6,1.823,0.919,0.8,0.8,3.2,1.0,1.2,-0.2,1.271,-0.263,0.5,0.5,2.0,2023/2024,1.18,8.0,12.0,2024-05-19,23/24,2,1,H,1.18,7.75,14.5
754,2024-05-19 15:00:00,2024,5,6,1,,,Burnley,Nottingham Forest,A,-1,,,,,,,1.0,2.333333333333333,-1.3333333333333333,1.2566666666666666,-1.7333333333333334,0.0,0.0,0.0,1.6666666666666667,2.0,-0.3333333333333333,1.643333333333333,0.0433333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,1.8,-0.2,1.532,-0.92,0.2,0.2,0.8,1.4,2.0,-0.6,1.56,0.3139999999999999,0.2,0.2,0.8,1.5,1.6,-0.1,1.4549999999999998,-0.708,0.2,0.2,0.8,1.3,1.7,-0.4,1.448,0.3,0.2,0.2,0.8,2023/2024,3.0,3.5,2.3,2024-05-19,23/24,1,2,A,2.75,3.7,2.35
755,2024-05-19 15:00:00,2024,5,6,1,,,Chelsea,AFC Bournemouth,H,1,,,,,,,3.333333333333333,1.0,2.333333333333333,2.46,1.2266666666666668,1.0,1.0,4.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.0799999999999998,-0.7200000000000001,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.8,1.0,1.8,2.224,0.934,0.8,0.8,3.2,1.2,1.6,-0.4,1.394,-0.3,0.4,0.4,1.6,2.8,1.7,1.1,2.351,0.767,0.6,0.6,2.4,1.6,1.6,0.0,1.379,-0.066,0.5,0.5,2.0,2023/2024,1.45,5.0,6.0,2024-05-19,23/24,2,1,H,1.46,5.25,5.75
756,2024-05-19 15:00:00,2024,5,6,1,,,Crystal Palace,Aston Villa,H,1,,,,,,,2.6666666666666665,0.6666666666666666,2.0,1.82,0.8000000000000002,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,2.0,-0.3333333333333333,1.4400000000000002,-0.5100000000000001,0.0,0.0,0.0,3.0,0.8,2.2,1.7420000000000002,0.8039999999999999,0.8,0.8,3.2,2.0,1.4,0.6,1.5539999999999998,-0.298,0.4,0.4,1.6,2.0,1.1,0.9,1.588,0.361,0.5,0.5,2.0,1.7,1.9,-0.2,1.253,-0.681,0.3,0.3,1.2,2023/2024,1.85,4.33,3.6,2024-05-19,23/24,5,0,H,1.88,4.1,3.5
757,2024-05-19 15:00:00,2024,5,6,1,,,Liverpool,Wolverhampton Wanderers,H,1,,,,,,,3.0,2.333333333333333,0.6666666666666666,2.29,0.5866666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,-1.6666666666666667,1.0433333333333332,-1.3,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.4,2.0,0.4,1.99,0.556,0.4,0.4,1.6,0.8,2.4,-1.6,0.772,-1.262,0.2,0.2,0.8,2.0,1.6,0.4,2.3790000000000004,1.134,0.4,0.4,1.6,1.0,2.0,-1.0,0.964,-0.8630000000000001,0.2,0.2,0.8,2023/2024,1.17,8.0,15.0,2024-05-19,23/24,2,0,H,1.17,8.25,14.0
