year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,home_win_odds,draw_odds,away_win_odds,home_win_odds.1,draw_odds.1,away_win_odds.1,home_last_3_avg_goal_diff,home_last_3_win_rate,home_last_3_positive_diff_rate,away_last_3_avg_goal_diff,away_last_3_win_rate,away_last_3_positive_diff_rate,home_last_5_avg_goal_diff,home_last_5_win_rate,home_last_5_positive_diff_rate,away_last_5_avg_goal_diff,away_last_5_win_rate,away_last_5_positive_diff_rate,home_last_10_avg_goal_diff,home_last_10_win_rate,home_last_10_positive_diff_rate,away_last_10_avg_goal_diff,away_last_10_win_rate,away_last_10_positive_diff_rate,real_home_odds,real_draw_odds,real_away_odds,match_date,season,target
2021,5,5,1,,,Liverpool,Southampton,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.0,0.0,1.0,0.6,0.6,-0.8,0.2,0.2,0.1,0.4,0.4,-0.9,0.2,0.2,2.62,5.25,2.62,2021-05-08 19:15:00,2020/2021,0
2021,5,6,1,,,Wolverhampton Wanderers,Brighton & Hove Albion,,,,,,,-1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6,0.4,0.4,0.0,0.2,0.2,-0.6,0.3,0.3,0.1,0.3,0.3,2.62,5.25,2.62,2021-05-09 11:00:00,2020/2021,0
2021,5,6,1,,,Aston Villa,Manchester United,,,,,,,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.2,0.4,0.4,1.2,0.8,0.8,-0.1,0.3,0.3,1.0,0.6,0.6,2.62,5.25,2.62,2021-05-09 13:05:00,2020/2021,0
2021,5,6,1,,,West Ham United,Everton,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.2,0.6,0.6,0.0,0.2,0.2,0.2,0.5,0.5,0.1,0.4,0.4,2.62,5.25,2.62,2021-05-09 15:30:00,2020/2021,0
2021,5,6,1,,,Arsenal,West Bromwich Albion,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,0.0,0.0,0.2,0.4,0.4,0.6,0.4,0.4,0.3,0.4,0.4,0.2,0.3,0.3,2.62,5.25,2.62,2021-05-09 18:00:00,2020/2021,0
2021,5,0,0,,,Fulham,Burnley,,,,,,,-1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.2,0.0,0.0,-0.2,0.2,0.2,-0.8,0.2,0.2,-0.4,0.2,0.2,2.62,5.25,2.62,2021-05-10 19:00:00,2020/2021,0
2021,5,1,0,,,Manchester United,Leicester City,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4,0.8,0.8,0.2,0.4,0.4,1.2,0.7,0.7,0.3,0.4,0.4,2.62,5.25,2.62,2021-05-11 17:00:00,2020/2021,0
2021,5,1,0,,,Southampton,Crystal Palace,,,,,,,-1.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,0.2,0.2,-0.8,0.2,0.2,-1.1,0.2,0.2,-0.5,0.3,0.3,2.62,5.25,2.62,2021-05-11 19:15:00,2020/2021,0
2021,5,2,0,,,Chelsea,Arsenal,,,,,,,1.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.4,0.8,0.8,1.2,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,2.62,5.25,2.62,2021-05-12 19:15:00,2020/2021,0
2021,5,3,0,,,Aston Villa,Everton,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.6,0.2,0.2,0.2,0.4,0.4,-0.4,0.2,0.2,0.0,0.4,0.4,2.62,5.25,2.62,2021-05-13 17:00:00,2020/2021,0
2021,5,3,0,,,Manchester United,Liverpool,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.6,0.6,1.2,0.6,0.6,0.9,0.6,0.6,0.5,0.5,0.5,2.62,5.25,2.62,2021-05-13 19:15:00,2020/2021,0
2021,5,4,0,,,Newcastle United,Manchester City,,,,,,,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4,0.6,0.6,0.6,0.6,0.6,-0.1,0.3,0.3,1.1,0.7,0.7,2.62,5.25,2.62,2021-05-14 19:00:00,2020/2021,0
2021,5,5,1,,,Burnley,Leeds United,,,,,,,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4,0.2,0.4,0.4,-0.2,0.3,0.3,0.0,0.4,0.4,2.62,5.25,2.62,2021-05-15 11:30:00,2020/2021,0
2021,5,5,1,,,Southampton,Fulham,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.0,0.0,-0.8,0.2,0.2,-1.4,0.0,0.0,-0.6,0.3,0.3,-1.1,0.1,0.1,2.62,5.25,2.62,2021-05-15 14:00:00,2020/2021,0
2021,5,5,1,,,Brighton & Hove Albion,West Ham United,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.2,0.2,-0.2,0.4,0.4,0.1,0.3,0.3,0.0,0.4,0.4,2.62,5.25,2.62,2021-05-15 19:00:00,2020/2021,0
2021,5,6,1,,,Crystal Palace,Aston Villa,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.2,0.2,0.2,-0.4,0.2,0.2,-0.8,0.2,0.2,-0.3,0.2,0.2,2.62,5.25,2.62,2021-05-16 11:00:00,2020/2021,0
2021,5,6,1,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,1.0,0.6666666666666666,0.6666666666666666,-1.0,0.3333333333333333,0.3333333333333333,0.2,0.4,0.4,-0.2,0.6,0.6,0.6,0.5,0.5,-0.6,0.3,0.3,2.62,5.25,2.62,2021-05-16 13:05:00,2020/2021,0
2021,5,6,1,,,West Bromwich Albion,Liverpool,,,,,,,-0.6666666666666666,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,-0.4,0.2,0.2,1.0,0.6,0.6,0.0,0.3,0.3,0.9,0.6,0.6,2.62,5.25,2.62,2021-05-16 15:30:00,2020/2021,0
2021,5,6,1,,,Everton,Sheffield United,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-1.6666666666666667,0.3333333333333333,0.3333333333333333,0.2,0.4,0.4,-1.8,0.2,0.2,-0.1,0.3,0.3,-1.8,0.2,0.2,2.62,5.25,2.62,2021-05-16 18:00:00,2020/2021,0
2021,5,1,0,,,Manchester United,Fulham,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-2.0,0.0,0.0,0.2,0.4,0.4,-1.4,0.0,0.0,0.7,0.6,0.6,-1.3,0.1,0.1,2.62,5.25,2.62,2021-05-18 17:00:00,2020/2021,0
2021,5,1,0,,,Southampton,Leeds United,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.2,0.4,0.4,0.8,0.4,0.4,-0.3,0.4,0.4,0.5,0.5,0.5,2.62,5.25,2.62,2021-05-18 17:00:00,2020/2021,0
2021,5,1,0,,,Brighton & Hove Albion,Manchester City,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.2,0.2,0.4,0.6,0.6,0.2,0.3,0.3,1.1,0.7,0.7,2.62,5.25,2.62,2021-05-18 18:00:00,2020/2021,0
2021,5,1,0,,,Chelsea,Leicester City,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,2.62,5.25,2.62,2021-05-18 19:15:00,2020/2021,0
2021,5,2,0,,,Everton,Wolverhampton Wanderers,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,-0.8,0.4,0.4,-0.3,0.2,0.2,-0.8,0.3,0.3,2.62,5.25,2.62,2021-05-19 17:00:00,2020/2021,0
2021,5,2,0,,,Newcastle United,Sheffield United,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,-1.0,0.4,0.4,-0.2,0.3,0.3,-1.5,0.3,0.3,2.62,5.25,2.62,2021-05-19 17:00:00,2020/2021,0
2021,5,2,0,,,Tottenham Hotspur,Aston Villa,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,-1.0,0.0,0.0,1.0,0.6,0.6,-0.4,0.2,0.2,0.7,0.5,0.5,-0.4,0.2,0.2,2.62,5.25,2.62,2021-05-19 17:00:00,2020/2021,0
2021,5,2,0,,,Crystal Palace,Arsenal,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0,1.0,-0.4,0.4,0.4,0.8,0.6,0.6,-0.7,0.3,0.3,0.5,0.5,0.5,2.62,5.25,2.62,2021-05-19 18:00:00,2020/2021,0
2021,5,2,0,,,West Bromwich Albion,West Ham United,,,,,,,-1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-1.2,0.0,0.0,-0.4,0.2,0.2,-0.2,0.2,0.2,0.1,0.4,0.4,2.62,5.25,2.62,2021-05-19 19:15:00,2020/2021,0
2021,5,2,0,,,Burnley,Liverpool,,,,,,,-1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,1.0,-0.2,0.4,0.4,1.0,0.6,0.6,-0.2,0.3,0.3,0.8,0.6,0.6,2.62,5.25,2.62,2021-05-19 19:15:00,2020/2021,0
2021,5,6,1,,,Wolverhampton Wanderers,Manchester United,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.0,0.0,0.0,-1.2,0.2,0.2,-0.2,0.2,0.2,-0.6,0.3,0.3,0.7,0.6,0.6,2.62,5.25,2.62,2021-05-23 15:00:00,2020/2021,0
2021,5,6,1,,,West Ham United,Southampton,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.2,0.4,0.4,0.0,0.4,0.4,0.1,0.4,0.4,-0.7,0.3,0.3,2.62,5.25,2.62,2021-05-23 15:00:00,2020/2021,0
2021,5,6,1,,,Manchester City,Everton,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.4,0.6,0.6,0.0,0.4,0.4,0.7,0.6,0.6,0.0,0.3,0.3,2.62,5.25,2.62,2021-05-23 15:00:00,2020/2021,0
2021,5,6,1,,,Sheffield United,Burnley,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.6666666666666667,0.3333333333333333,0.3333333333333333,-1.0,0.4,0.4,-0.4,0.4,0.4,-1.7,0.2,0.2,-0.5,0.3,0.3,2.62,5.25,2.62,2021-05-23 15:00:00,2020/2021,0
2021,5,6,1,,,Liverpool,Crystal Palace,,,,,,,2.0,1.0,1.0,-1.0,0.3333333333333333,0.3333333333333333,1.6,0.8,0.8,-0.6,0.4,0.4,1.2,0.7,0.7,-0.9,0.3,0.3,2.62,5.25,2.62,2021-05-23 15:00:00,2020/2021,0
2021,5,6,1,,,Fulham,Newcastle United,,,,,,,-1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1.2,0.0,0.0,0.0,0.4,0.4,-1.2,0.1,0.1,-0.1,0.4,0.4,2.62,5.25,2.62,2021-05-23 15:00:00,2020/2021,0
2021,5,6,1,,,Aston Villa,Chelsea,,,,,,,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.2,0.4,0.4,0.8,0.8,0.8,-0.3,0.3,0.3,0.6,0.6,0.6,2.62,5.25,2.62,2021-05-23 15:00:00,2020/2021,0
2021,5,6,1,,,Arsenal,Brighton & Hove Albion,,,,,,,1.6666666666666667,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,1.2,0.8,0.8,0.2,0.4,0.4,0.7,0.6,0.6,0.4,0.4,0.4,2.62,5.25,2.62,2021-05-23 15:00:00,2020/2021,0
2021,5,6,1,,,Leicester City,Tottenham Hotspur,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.2,0.4,0.4,0.8,0.6,0.6,0.5,0.5,0.5,0.3,0.4,0.4,2.62,5.25,2.62,2021-05-23 15:00:00,2020/2021,0
2021,5,6,1,,,Leeds United,West Bromwich Albion,,,,,,,2.6666666666666665,1.0,1.0,-1.6666666666666667,0.0,0.0,1.2,0.6,0.6,-1.0,0.0,0.0,0.9,0.6,0.6,-0.3,0.2,0.2,2.62,5.25,2.62,2021-05-23 15:00:00,2020/2021,0
2021,8,4,0,,,Brentford,Arsenal,,,,,,,0.0,0.33,0.33,1.6666666666666667,1.0,1.0,0.0,0.33,0.33,1.8,1.0,1.0,0.0,0.33,0.33,0.8,0.6,0.6,2.62,5.25,2.62,2021-08-13 19:00:00,2021/2022,0
2021,8,5,1,,,Manchester United,Leeds United,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665,1.0,1.0,0.0,0.4,0.4,1.6,0.8,0.8,0.6,0.6,0.6,1.1,0.7,0.7,2.62,5.25,2.62,2021-08-14 11:30:00,2021/2022,0
2021,8,5,1,,,Chelsea,Crystal Palace,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,0.3333333333333333,0.3333333333333333,0.4,0.6,0.6,-0.6,0.4,0.4,0.3,0.5,0.5,-0.8,0.3,0.3,2.62,5.25,2.62,2021-08-14 14:00:00,2021/2022,0
2021,8,5,1,,,Burnley,Brighton & Hove Albion,,,,,,,-2.6666666666666665,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.4,0.2,0.2,0.0,0.4,0.4,-0.6,0.3,0.3,0.1,0.3,0.3,2.62,5.25,2.62,2021-08-14 14:00:00,2021/2022,0
2021,8,5,1,,,Watford,Aston Villa,,,,,,,-2.333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1.0,0.4,0.4,-0.2,0.4,0.4,-1.2,0.2,0.2,0.0,0.4,0.4,2.62,5.25,2.62,2021-08-14 14:00:00,2021/2022,0
2021,8,5,1,,,Leicester City,Wolverhampton Wanderers,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.0,0.0,-0.8,0.2,0.2,-0.6,0.2,0.2,0.2,0.4,0.4,-0.7,0.3,0.3,2.62,5.25,2.62,2021-08-14 14:00:00,2021/2022,0
2021,8,5,1,,,Everton,Southampton,,,,,,,-1.6666666666666667,0.3333333333333333,0.3333333333333333,-1.0,0.3333333333333333,0.3333333333333333,-0.8,0.4,0.4,-0.6,0.4,0.4,-0.4,0.3,0.3,-0.7,0.3,0.3,2.62,5.25,2.62,2021-08-14 14:00:00,2021/2022,0
2021,8,5,1,,,Norwich City,Liverpool,,,,,,,-2.6666666666666665,0.0,0.0,2.0,1.0,1.0,-2.6,0.0,0.0,2.0,1.0,1.0,-2.3,0.0,0.0,1.5,0.8,0.8,2.62,5.25,2.62,2021-08-14 16:30:00,2021/2022,0
2021,8,6,1,,,Newcastle United,West Ham United,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.4,0.6,0.6,1.0,0.6,0.6,0.1,0.5,0.5,0.5,0.5,0.5,2.62,5.25,2.62,2021-08-15 13:00:00,2021/2022,0
2021,8,6,1,,,Tottenham Hotspur,Manchester City,,,,,,,1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.0,0.6,0.6,1.2,0.6,0.6,0.6,0.5,0.5,1.4,0.7,0.7,2.62,5.25,2.62,2021-08-15 15:30:00,2021/2022,0
2021,8,5,1,,,Liverpool,Burnley,,,,,,,2.6666666666666665,1.0,1.0,-1.6666666666666667,0.0,0.0,2.2,1.0,1.0,-1.4,0.2,0.2,1.7,0.8,0.8,-0.8,0.2,0.2,2.62,5.25,2.62,2021-08-21 11:30:00,2021/2022,0
2021,8,5,1,,,Leeds United,Everton,,,,,,,0.0,0.6666666666666666,0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.6666666666666666,1.2,0.8,0.8,-0.6,0.4,0.4,0.6,0.6,0.6,-0.2,0.4,0.4,2.62,5.25,2.62,2021-08-21 14:00:00,2021/2022,0
2021,8,5,1,,,Aston Villa,Newcastle United,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.4,0.4,0.4,0.6,0.6,-0.3,0.3,0.3,0.2,0.5,0.5,2.62,5.25,2.62,2021-08-21 14:00:00,2021/2022,0
2021,8,5,1,,,Manchester City,Norwich City,,,,,,,1.0,0.3333333333333333,0.3333333333333333,-3.333333333333333,0.0,0.0,0.6,0.4,0.4,-3.0,0.0,0.0,1.0,0.6,0.6,-2.5,0.0,0.0,2.62,5.25,2.62,2021-08-21 14:00:00,2021/2022,0
2021,8,5,1,,,Crystal Palace,Brentford,,,,,,,-2.333333333333333,0.0,0.0,2.0,1.0,1.0,-1.6,0.2,0.2,2.0,1.0,1.0,-1.2,0.2,0.2,2.0,1.0,1.0,2.62,5.25,2.62,2021-08-21 14:00:00,2021/2022,0
2021,8,5,1,,,Brighton & Hove Albion,Watford,,,,,,,0.0,0.6666666666666666,0.6666666666666666,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-0.2,0.4,0.4,-1.0,0.4,0.4,-0.1,0.3,0.3,-1.0,0.3,0.3,2.62,5.25,2.62,2021-08-21 16:30:00,2021/2022,0
2021,8,6,1,,,Wolverhampton Wanderers,Tottenham Hotspur,,,,,,,-1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.8,0.2,0.2,0.4,0.6,0.6,-0.7,0.3,0.3,0.5,0.5,0.5,2.62,5.25,2.62,2021-08-22 13:00:00,2021/2022,0
2021,8,6,1,,,Southampton,Manchester United,,,,,,,-2.333333333333333,0.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,-0.6,0.4,0.4,0.4,0.4,0.4,-0.8,0.3,0.3,0.9,0.6,0.6,2.62,5.25,2.62,2021-08-22 13:00:00,2021/2022,0
2021,8,6,1,,,Arsenal,Chelsea,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,2.62,5.25,2.62,2021-08-22 15:30:00,2021/2022,0
2021,8,0,0,,,West Ham United,Leicester City,,,,,,,2.333333333333333,1.0,1.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,1.2,0.6,0.6,-0.6,0.4,0.4,0.7,0.6,0.6,-0.2,0.4,0.4,2.62,5.25,2.62,2021-08-23 19:00:00,2021/2022,0
2021,8,5,1,,,Manchester City,Arsenal,,,,,,,3.0,0.6666666666666666,0.6666666666666666,-0.6666666666666666,0.3333333333333333,0.3333333333333333,1.8,0.6,0.6,0.2,0.6,0.6,1.2,0.6,0.6,0.7,0.6,0.6,2.62,5.25,2.62,2021-08-28 11:30:00,2021/2022,0
2021,8,5,1,,,Norwich City,Leicester City,,,,,,,-4.333333333333333,0.0,0.0,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-3.2,0.0,0.0,-0.8,0.4,0.4,-2.7,0.0,0.0,-0.3,0.4,0.4,2.62,5.25,2.62,2021-08-28 14:00:00,2021/2022,0
2021,8,5,1,,,Newcastle United,Southampton,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.6666666666666667,0.0,0.0,-0.4,0.4,0.4,-1.0,0.2,0.2,0.0,0.5,0.5,-0.9,0.2,0.2,2.62,5.25,2.62,2021-08-28 14:00:00,2021/2022,0
2021,8,5,1,,,West Ham United,Crystal Palace,,,,,,,2.6666666666666665,1.0,1.0,-1.6666666666666667,0.0,0.0,2.0,0.8,0.8,-1.2,0.2,0.2,0.9,0.6,0.6,-1.2,0.2,0.2,2.62,5.25,2.62,2021-08-28 14:00:00,2021/2022,0
2021,8,5,1,,,Aston Villa,Brentford,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.5,0.5,0.4,0.6,0.6,1.0,0.5,0.5,0.0,0.4,0.4,1.0,0.5,0.5,2.62,5.25,2.62,2021-08-28 14:00:00,2021/2022,0
2021,8,5,1,,,Brighton & Hove Albion,Everton,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1.0,0.3333333333333333,0.3333333333333333,0.4,0.6,0.6,-0.6,0.4,0.4,0.2,0.4,0.4,-0.2,0.4,0.4,2.62,5.25,2.62,2021-08-28 14:00:00,2021/2022,0
2021,8,5,1,,,Liverpool,Chelsea,,,,,,,2.333333333333333,1.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.2,1.0,1.0,0.8,0.6,0.6,1.6,0.8,0.8,1.1,0.7,0.7,2.62,5.25,2.62,2021-08-28 16:30:00,2021/2022,0
2021,8,6,1,,,Tottenham Hotspur,Watford,,,,,,,1.3333333333333333,1.0,1.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.8,0.8,-1.6,0.2,0.2,0.6,0.6,0.6,-1.2,0.3,0.3,2.62,5.25,2.62,2021-08-29 13:00:00,2021/2022,0
2021,8,6,1,,,Burnley,Leeds United,,,,,,,-1.3333333333333333,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-2.2,0.0,0.0,0.8,0.6,0.6,-0.9,0.2,0.2,0.5,0.5,0.5,2.62,5.25,2.62,2021-08-29 13:00:00,2021/2022,0
2021,8,6,1,,,Wolverhampton Wanderers,Manchester United,,,,,,,-1.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,-1.2,0.0,0.0,0.6,0.4,0.4,-0.7,0.3,0.3,0.8,0.5,0.5,2.62,5.25,2.62,2021-08-29 15:30:00,2021/2022,0
2021,9,5,1,,,Crystal Palace,Tottenham Hotspur,,,,,,,-1.0,0.0,0.0,1.0,1.0,1.0,-1.4,0.0,0.0,0.8,0.8,0.8,-0.9,0.2,0.2,0.9,0.7,0.7,2.62,5.25,2.62,2021-09-11 11:30:00,2021/2022,0
2021,9,5,1,,,Leicester City,Manchester City,,,,,,,-0.3333333333333333,0.6666666666666666,0.6666666666666666,3.0,0.6666666666666666,0.6666666666666666,-0.8,0.4,0.4,2.6,0.6,0.6,-0.1,0.5,0.5,1.5,0.6,0.6,2.62,5.25,2.62,2021-09-11 14:00:00,2021/2022,0
2021,9,5,1,,,Arsenal,Norwich City,,,,,,,-3.0,0.0,0.0,-3.0,0.0,0.0,-1.0,0.4,0.4,-3.2,0.0,0.0,-0.1,0.5,0.5,-2.7,0.0,0.0,2.62,5.25,2.62,2021-09-11 14:00:00,2021/2022,0
2021,9,5,1,,,Brentford,Brighton & Hove Albion,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6,0.6,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,2.62,5.25,2.62,2021-09-11 14:00:00,2021/2022,0
2021,9,5,1,,,Manchester United,Newcastle United,,,,,,,1.6666666666666667,0.6666666666666666,0.6666666666666666,-1.3333333333333333,0.0,0.0,1.2,0.6,0.6,-0.2,0.4,0.4,0.7,0.5,0.5,-0.1,0.4,0.4,2.62,5.25,2.62,2021-09-11 14:00:00,2021/2022,0
2021,9,5,1,,,Southampton,West Ham United,,,,,,,-0.6666666666666666,0.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,-1.4,0.0,0.0,2.0,0.8,0.8,-0.6,0.2,0.2,0.8,0.5,0.5,2.62,5.25,2.62,2021-09-11 14:00:00,2021/2022,0
2021,9,5,1,,,Watford,Wolverhampton Wanderers,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.0,0.0,0.0,-1.4,0.2,0.2,-1.0,0.0,0.0,-1.2,0.3,0.3,-0.9,0.2,0.2,2.62,5.25,2.62,2021-09-11 14:00:00,2021/2022,0
2021,9,5,1,,,Chelsea,Aston Villa,,,,,,,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.1,0.4,0.4,2.62,5.25,2.62,2021-09-11 16:30:00,2021/2022,0
2021,9,6,1,,,Leeds United,Liverpool,,,,,,,-1.3333333333333333,0.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.4,0.4,2.0,0.8,0.8,0.4,0.4,0.4,1.5,0.7,0.7,2.62,5.25,2.62,2021-09-12 15:30:00,2021/2022,0
2021,9,0,0,,,Everton,Burnley,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,-1.0,0.0,0.0,0.0,0.6,0.6,-1.4,0.0,0.0,0.0,0.5,0.5,-0.8,0.2,0.2,2.62,5.25,2.62,2021-09-13 19:00:00,2021/2022,0
2021,9,4,0,,,Newcastle United,Leeds United,,,,,,,-1.6666666666666667,0.0,0.0,-1.0,0.0,0.0,-1.0,0.2,0.2,-1.0,0.2,0.2,-0.5,0.3,0.3,0.1,0.4,0.4,2.62,5.25,2.62,2021-09-17 19:00:00,2021/2022,0
2021,9,5,1,,,Wolverhampton Wanderers,Brentford,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,0.0,-0.4,0.2,0.2,0.25,0.25,0.25,-0.8,0.2,0.2,0.25,0.25,0.25,2.62,5.25,2.62,2021-09-18 11:30:00,2021/2022,0
2021,9,5,1,,,Norwich City,Watford,,,,,,,-2.333333333333333,0.0,0.0,-1.6666666666666667,0.0,0.0,-3.0,0.0,0.0,-1.0,0.2,0.2,-2.4,0.0,0.0,-1.2,0.3,0.3,2.62,5.25,2.62,2021-09-18 14:00:00,2021/2022,0
2021,9,5,1,,,Manchester City,Southampton,,,,,,,3.6666666666666665,1.0,1.0,0.0,0.0,0.0,3.0,0.8,0.8,-1.0,0.0,0.0,1.7,0.7,0.7,-0.5,0.2,0.2,2.62,5.25,2.62,2021-09-18 14:00:00,2021/2022,0
2021,9,5,1,,,Burnley,Arsenal,,,,,,,-1.3333333333333333,0.0,0.0,-2.0,0.3333333333333333,0.3333333333333333,-1.2,0.0,0.0,-1.2,0.4,0.4,-0.8,0.2,0.2,0.0,0.6,0.6,2.62,5.25,2.62,2021-09-18 14:00:00,2021/2022,0
2021,9,5,1,,,Liverpool,Crystal Palace,,,,,,,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,2.0,0.8,0.8,-0.4,0.2,0.2,1.8,0.8,0.8,-0.5,0.3,0.3,2.62,5.25,2.62,2021-09-18 14:00:00,2021/2022,0
