match_id,match_date,year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,result,result_numeric,home_win_odds,draw_odds,away_win_odds,home_win_odds.1,draw_odds.1,away_win_odds.1,home_last_3_avg_goals_scored,home_last_3_avg_goals_conceded,home_last_3_avg_goal_diff,home_last_3_avg_xg,home_last_3_avg_xg_advantage,home_last_3_win_rate,home_last_3_positive_diff_rate,home_last_3_form_score,away_last_3_avg_goals_scored,away_last_3_avg_goals_conceded,away_last_3_avg_goal_diff,away_last_3_avg_xg,away_last_3_avg_xg_advantage,away_last_3_win_rate,away_last_3_positive_diff_rate,away_last_3_form_score,home_last_5_avg_goals_scored,home_last_5_avg_goals_conceded,home_last_5_avg_goal_diff,home_last_5_avg_xg,home_last_5_avg_xg_advantage,home_last_5_win_rate,home_last_5_positive_diff_rate,home_last_5_form_score,away_last_5_avg_goals_scored,away_last_5_avg_goals_conceded,away_last_5_avg_goal_diff,away_last_5_avg_xg,away_last_5_avg_xg_advantage,away_last_5_win_rate,away_last_5_positive_diff_rate,away_last_5_form_score,home_last_10_avg_goals_scored,home_last_10_avg_goals_conceded,home_last_10_avg_goal_diff,home_last_10_avg_xg,home_last_10_avg_xg_advantage,home_last_10_win_rate,home_last_10_positive_diff_rate,home_last_10_form_score,away_last_10_avg_goals_scored,away_last_10_avg_goals_conceded,away_last_10_avg_goal_diff,away_last_10_avg_xg,away_last_10_avg_xg_advantage,away_last_10_win_rate,away_last_10_positive_diff_rate,away_last_10_form_score,season,real_home_odds,real_draw_odds,real_away_odds,real_match_date,real_season,actual_home_goals,actual_away_goals,actual_result
1672,2020-12-29 18:00:00,2020,12,1,0,,,Southampton,West Ham United,D,0,,,,,,,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6933333333333334,-0.0466666666666666,0.0,0.0,0.0,1.0,2.0,-1.0,0.7133333333333334,-0.7366666666666667,0.0,0.0,0.0,1.2,0.6,0.6,1.096,0.1999999999999999,0.4,0.4,1.6,1.2,2.0,-0.8,1.11,-0.406,0.2,0.2,0.8,1.7,1.0,0.7,0.908,-0.1699999999999999,0.5,0.5,2.0,1.2,1.4,-0.2,0.996,-0.542,0.4,0.4,1.6,2020/2021,2.62,5.25,2.62,2020-12-29 18:00:00,2020/2021,,,
1671,2020-12-29 18:00:00,2020,12,1,0,,,Burnley,Sheffield United,H,1,,,,,,,0.6666666666666666,0.6666666666666666,0.0,1.2,-0.4433333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,-0.6666666666666666,1.1233333333333333,-0.7133333333333333,0.0,0.0,0.0,0.8,0.6,0.2,1.1720000000000002,-0.6159999999999999,0.4,0.4,1.6,0.8,2.0,-1.2,0.7860000000000001,-0.998,0.0,0.0,0.0,0.5,1.2,-0.7,0.977,-0.5389999999999999,0.3,0.3,1.2,0.6,1.9,-1.3,1.043,-0.8089999999999999,0.0,0.0,0.0,2020/2021,2.62,5.25,2.62,2020-12-29 18:00:00,2020/2021,,,
1673,2020-12-29 18:00:00,2020,12,1,0,,,West Bromwich Albion,Leeds United,A,-1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,0.36,-1.6800000000000004,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,0.0,2.1366666666666667,-0.1266666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.8,2.4,-1.6,0.474,-1.246,0.0,0.0,0.0,2.0,2.6,-0.6,1.752,-0.714,0.4,0.4,1.6,0.6,1.7,-1.1,0.595,-1.201,0.1,0.1,0.4,1.6,2.1,-0.5,1.952,-0.0069999999999999,0.4,0.4,1.6,2020/2021,2.62,5.25,2.62,2020-12-29 18:00:00,2020/2021,,,
1670,2020-12-29 18:00:00,2020,12,1,0,,,Brighton & Hove Albion,Arsenal,A,-1,,,,,,,1.0,1.0,0.0,1.5066666666666666,0.57,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.346666666666667,-0.1266666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.6,-0.8,1.47,0.3139999999999999,0.0,0.0,0.0,1.0,1.4,-0.4,1.2580000000000002,0.0259999999999999,0.2,0.2,0.8,0.9,1.3,-0.4,1.3329999999999995,0.305,0.1,0.1,0.4,0.7,1.3,-0.6,1.19,-0.078,0.2,0.2,0.8,2020/2021,2.62,5.25,2.62,2020-12-29 18:00:00,2020/2021,,,
1674,2020-12-29 20:00:00,2020,12,1,0,,,Manchester United,Wolverhampton Wanderers,H,1,,,,,,,3.6666666666666665,2.0,1.6666666666666667,2.43,1.0433333333333332,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,0.9466666666666668,-0.11,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.8,1.4,1.4,1.9200000000000004,0.4059999999999999,0.6,0.6,2.4,0.8,1.8,-1.0,0.874,-0.2759999999999999,0.2,0.2,0.8,2.1,1.1,1.0,1.67,0.637,0.6,0.6,2.4,1.0,1.3,-0.3,1.051,-0.067,0.3,0.3,1.2,2020/2021,2.62,5.25,2.62,2020-12-29 20:00:00,2020/2021,,,
1675,2020-12-30 20:00:00,2020,12,2,0,,,Newcastle United,Liverpool,D,0,,,,,,,1.0,2.6666666666666665,-1.6666666666666667,1.086666666666667,-1.1466666666666667,0.0,0.0,0.0,3.333333333333333,0.6666666666666666,2.6666666666666665,1.6933333333333334,1.0166666666666668,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,1.8,-0.4,1.0719999999999998,-0.516,0.4,0.4,1.6,3.0,0.6,2.4,1.6200000000000003,0.836,0.6,0.6,2.4,1.1,1.9,-0.8,1.012,-0.4469999999999999,0.3,0.3,1.2,2.4,0.7,1.7,1.6760000000000002,0.575,0.6,0.6,2.4,2020/2021,2.62,5.25,2.62,2020-12-30 20:00:00,2020/2021,,,
1676,2021-01-01 17:30:00,2021,1,4,0,,,Everton,West Ham United,A,-1,,,,,,,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.9166666666666666,-0.28,1.0,1.0,4.0,0.6666666666666666,1.6666666666666667,-1.0,0.9533333333333333,-0.3266666666666666,0.0,0.0,0.0,1.4,0.4,1.0,1.27,0.262,0.8,0.8,3.2,1.0,1.4,-0.4,0.926,-0.3780000000000001,0.2,0.2,0.8,1.2,1.2,0.0,1.1809999999999998,-0.355,0.5,0.5,2.0,1.1,1.3,-0.2,1.084,-0.417,0.4,0.4,1.6,2020/2021,2.62,5.25,2.62,2021-01-01 17:30:00,2020/2021,,,
1677,2021-01-01 20:00:00,2021,1,4,0,,,Manchester United,Aston Villa,H,1,,,,,,,3.0,1.3333333333333333,1.6666666666666667,2.29,1.2333333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.333333333333333,0.3333333333333333,2.0,2.4633333333333334,1.5599999999999998,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.4,1.2,1.2,1.888,0.694,0.6,0.6,2.4,1.6,0.2,1.4,2.064,1.23,0.6,0.6,2.4,2.2,1.1,1.1,1.755,0.696,0.7,0.7,2.8,1.6,1.2,0.4,1.974,0.8780000000000001,0.4,0.4,1.6,2020/2021,2.62,5.25,2.62,2021-01-01 20:00:00,2020/2021,,,
1678,2021-01-02 12:30:00,2021,1,5,1,,,Tottenham Hotspur,Leeds United,H,1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,0.7633333333333333,-0.42,0.0,0.0,0.0,2.6666666666666665,2.0,0.6666666666666666,1.6366666666666667,-0.25,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.2,-0.2,0.7020000000000001,-0.458,0.2,0.2,0.8,2.8,2.0,0.8,1.8400000000000003,0.1219999999999999,0.6,0.6,2.4,1.1,0.7,0.4,0.866,-0.1559999999999999,0.5,0.5,2.0,1.8,2.1,-0.3,1.8,-0.0609999999999999,0.4,0.4,1.6,2020/2021,2.62,5.25,2.62,2021-01-02 12:30:00,2020/2021,,,
1679,2021-01-02 15:00:00,2021,1,5,1,,,Crystal Palace,Sheffield United,H,1,,,,,,,0.3333333333333333,3.6666666666666665,-3.333333333333333,0.5533333333333333,-2.39,0.0,0.0,0.0,0.3333333333333333,1.0,-0.6666666666666666,0.86,-0.6699999999999999,0.0,0.0,0.0,0.6,2.6,-2.0,0.882,-1.162,0.0,0.0,0.0,0.6,1.8,-1.2,0.874,-0.828,0.0,0.0,0.0,1.2,2.0,-0.8,0.98,-0.595,0.2,0.2,0.8,0.5,1.8,-1.3,0.954,-0.7699999999999999,0.0,0.0,0.0,2020/2021,2.62,5.25,2.62,2021-01-02 15:00:00,2020/2021,,,
1680,2021-01-02 17:30:00,2021,1,5,1,,,Brighton & Hove Albion,Wolverhampton Wanderers,D,0,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,1.643333333333333,0.6633333333333332,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.94,-0.27,0.0,0.0,0.0,0.6,1.4,-0.8,1.26,0.1639999999999999,0.0,0.0,0.0,0.8,1.2,-0.4,0.8899999999999999,-0.322,0.2,0.2,0.8,0.8,1.3,-0.5,1.372,0.2679999999999999,0.1,0.1,0.4,0.9,1.3,-0.4,1.029,-0.213,0.3,0.3,1.2,2020/2021,2.62,5.25,2.62,2021-01-02 17:30:00,2020/2021,,,
1681,2021-01-02 20:00:00,2021,1,5,1,,,West Bromwich Albion,Arsenal,A,-1,,,,,,,0.3333333333333333,3.0,-2.6666666666666665,0.36,-1.35,0.0,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,1.5166666666666666,0.1399999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6,2.4,-1.8,0.436,-1.1960000000000002,0.0,0.0,0.0,1.2,1.0,0.2,1.356,-2.220446049250313e-17,0.4,0.4,1.6,0.5,2.1,-1.6,0.6070000000000001,-1.262,0.1,0.1,0.4,0.8,1.2,-0.4,1.229,-0.057,0.3,0.3,1.2,2020/2021,2.62,5.25,2.62,2021-01-02 20:00:00,2020/2021,,,
1682,2021-01-03 14:15:00,2021,1,6,1,,,Newcastle United,Leicester City,A,-1,,,,,,,0.3333333333333333,1.0,-0.6666666666666666,0.7133333333333333,-1.0766666666666669,0.0,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,1.5200000000000002,0.5433333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.8,-0.8,0.91,-0.836,0.2,0.2,0.8,1.6,1.0,0.6,1.394,0.348,0.4,0.4,1.6,1.0,1.5,-0.5,0.975,-0.3949999999999999,0.3,0.3,1.2,1.6,1.2,0.4,1.596,0.202,0.5,0.5,2.0,2020/2021,2.62,5.25,2.62,2021-01-03 14:15:00,2020/2021,,,
1683,2021-01-03 16:30:00,2021,1,6,1,,,Chelsea,Manchester City,A,-1,,,,,,,1.6666666666666667,1.3333333333333333,0.3333333333333333,2.1533333333333333,1.096666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,2.026666666666667,1.5366666666666668,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,1.4,-0.2,1.634,0.656,0.2,0.2,0.8,1.2,0.2,1.0,2.054,1.5739999999999998,0.6,0.6,2.4,1.8,0.9,0.9,1.777,1.062,0.5,0.5,2.0,1.4,0.5,0.9,1.7479999999999998,1.1900000000000002,0.5,0.5,2.0,2020/2021,2.62,5.25,2.62,2021-01-03 16:30:00,2020/2021,,,
1684,2021-01-04 20:00:00,2021,1,0,0,,,Southampton,Liverpool,H,1,,,,,,,0.0,0.3333333333333333,-0.3333333333333333,0.5033333333333333,-0.4233333333333333,0.0,0.0,0.0,2.6666666666666665,0.3333333333333333,2.333333333333333,1.8333333333333333,1.3833333333333335,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,0.4,0.4,0.9360000000000002,0.1959999999999999,0.2,0.2,0.8,2.2,0.6,1.6,1.6599999999999997,0.8600000000000001,0.4,0.4,1.6,1.5,1.0,0.5,0.903,-0.255,0.4,0.4,1.6,2.2,0.6,1.6,1.587,0.595,0.5,0.5,2.0,2020/2021,2.62,5.25,2.62,2021-01-04 20:00:00,2020/2021,,,
1685,2021-01-12 18:00:00,2021,1,1,0,,,Sheffield United,Newcastle United,H,1,,,,,,,0.0,1.3333333333333333,-1.3333333333333333,0.8033333333333333,0.04,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,-1.0,0.4166666666666667,-1.2533333333333334,0.0,0.0,0.0,0.6,1.6,-1.0,0.884,-0.5359999999999999,0.0,0.0,0.0,0.8,2.0,-1.2,0.8480000000000001,-0.8960000000000001,0.0,0.0,0.0,0.5,1.9,-1.4,0.942,-0.6759999999999999,0.0,0.0,0.0,1.0,1.6,-0.6,0.998,-0.364,0.3,0.3,1.2,2020/2021,2.62,5.25,2.62,2021-01-12 18:00:00,2020/2021,,,
1686,2021-01-12 20:15:00,2021,1,1,0,,,Burnley,Manchester United,A,-1,,,,,,,1.0,0.6666666666666666,0.3333333333333333,1.4266666666666667,0.0733333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.0,0.6666666666666666,1.7833333333333332,0.85,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.8,0.4,0.4,1.216,-0.2319999999999999,0.6,0.6,2.4,2.8,1.4,1.4,2.186,0.976,0.8,0.8,3.2,0.6,1.1,-0.5,0.977,-0.5469999999999999,0.4,0.4,1.6,2.4,1.1,1.3,1.928,0.8320000000000001,0.8,0.8,3.2,2020/2021,2.62,5.25,2.62,2021-01-12 20:15:00,2020/2021,,,
1687,2021-01-12 20:15:00,2021,1,1,0,,,Wolverhampton Wanderers,Everton,A,-1,,,,,,,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.97,-0.3966666666666667,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.5833333333333333,-0.79,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,1.6,-0.2,0.978,-0.398,0.2,0.2,0.8,1.2,0.4,0.8,0.876,-0.25,0.8,0.8,3.2,1.0,1.6,-0.6,1.0580000000000005,-0.3379999999999999,0.2,0.2,0.8,1.2,1.1,0.1,1.186,-0.422,0.5,0.5,2.0,2020/2021,2.62,5.25,2.62,2021-01-12 20:15:00,2020/2021,,,
1688,2021-01-13 18:00:00,2021,1,2,0,,,Manchester City,Brighton & Hove Albion,H,1,,,,,,,2.0,0.3333333333333333,1.6666666666666667,2.1766666666666667,1.5633333333333337,1.0,1.0,4.0,1.6666666666666667,2.0,-0.3333333333333333,1.4166666666666667,0.0933333333333333,0.0,0.0,0.0,1.4,0.4,1.0,2.016,1.4260000000000002,0.6,0.6,2.4,1.2,1.4,-0.2,1.5219999999999998,0.424,0.0,0.0,0.0,1.6,0.5,1.1,1.9170000000000005,1.3030000000000002,0.6,0.6,2.4,1.0,1.4,-0.4,1.562,0.4760000000000001,0.1,0.1,0.4,2020/2021,2.62,5.25,2.62,2021-01-13 18:00:00,2020/2021,,,
1689,2021-01-13 20:15:00,2021,1,2,0,,,Tottenham Hotspur,Fulham,D,0,,,,,,,1.3333333333333333,1.0,0.3333333333333333,1.25,0.0133333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.9033333333333332,0.2233333333333333,0.0,0.0,0.0,1.2,1.2,0.0,1.172,-0.0919999999999999,0.2,0.2,0.8,0.4,0.8,-0.4,0.898,-0.4459999999999999,0.0,0.0,0.0,1.3,0.7,0.6,1.068,0.033,0.5,0.5,2.0,0.9,1.1,-0.2,1.2970000000000002,-0.1309999999999999,0.2,0.2,0.8,2020/2021,2.62,5.25,2.62,2021-01-13 20:15:00,2020/2021,,,
1690,2021-01-14 20:00:00,2021,1,3,0,,,Arsenal,Crystal Palace,D,0,,,,,,,2.6666666666666665,0.3333333333333333,2.333333333333333,2.29,0.81,1.0,1.0,4.0,1.0,1.3333333333333333,-0.3333333333333333,0.6433333333333334,-1.57,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,0.8,1.2,1.7700000000000002,0.518,0.6,0.6,2.4,0.8,2.4,-1.6,0.672,-1.2559999999999998,0.2,0.2,0.8,1.1,1.2,-0.1,1.495,0.154,0.3,0.3,1.2,1.4,1.8,-0.4,0.972,-0.512,0.3,0.3,1.2,2020/2021,2.62,5.25,2.62,2021-01-14 20:00:00,2020/2021,,,
1691,2021-01-16 12:30:00,2021,1,5,1,,,Wolverhampton Wanderers,West Bromwich Albion,A,-1,,,,,,,1.3333333333333333,2.0,-0.6666666666666666,0.9233333333333332,-0.5000000000000001,0.0,0.0,0.0,0.3333333333333333,3.333333333333333,-3.0,0.66,-1.4966666666666668,0.0,0.0,0.0,1.2,1.8,-0.6,1.0219999999999998,-0.256,0.0,0.0,0.0,0.4,2.8,-2.4,0.5,-1.7100000000000002,0.0,0.0,0.0,1.1,1.7,-0.6,1.0470000000000002,-0.209,0.2,0.2,0.8,0.5,2.3,-1.8,0.653,-1.441,0.1,0.1,0.4,2020/2021,2.62,5.25,2.62,2021-01-16 12:30:00,2020/2021,,,
1693,2021-01-16 15:00:00,2021,1,5,1,,,West Ham United,Burnley,H,1,,,,,,,1.0,0.6666666666666666,0.3333333333333333,1.2766666666666666,0.5499999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.15,-0.0966666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.2,-0.4,0.936,-0.138,0.2,0.2,0.8,0.6,0.6,0.0,1.102,-0.2519999999999999,0.4,0.4,1.6,1.1,1.1,0.0,1.1969999999999998,-0.1799999999999999,0.5,0.5,2.0,0.6,0.9,-0.3,1.017,-0.5349999999999999,0.4,0.4,1.6,2020/2021,2.62,5.25,2.62,2021-01-16 15:00:00,2020/2021,,,
1692,2021-01-16 15:00:00,2021,1,5,1,,,Leeds United,Brighton & Hove Albion,A,-1,,,,,,,2.0,1.0,1.0,1.4233333333333331,-0.1200000000000001,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.6666666666666667,-0.6666666666666666,1.0933333333333335,-0.4699999999999999,0.0,0.0,0.0,2.6,2.2,0.4,1.7560000000000002,-0.22,0.6,0.6,2.4,1.2,1.6,-0.4,1.464,0.16,0.0,0.0,0.0,1.7,2.0,-0.3,1.701,-0.136,0.4,0.4,1.6,1.0,1.5,-0.5,1.4339999999999995,0.193,0.1,0.1,0.4,2020/2021,2.62,5.25,2.62,2021-01-16 15:00:00,2020/2021,,,
1694,2021-01-16 17:30:00,2021,1,5,1,,,Fulham,Chelsea,A,-1,,,,,,,0.6666666666666666,0.6666666666666666,0.0,0.9366666666666666,-0.4433333333333333,0.0,0.0,0.0,1.0,2.333333333333333,-1.3333333333333333,1.7433333333333334,-0.0666666666666666,0.0,0.0,0.0,0.6,0.6,0.0,1.0559999999999998,-0.232,0.0,0.0,0.0,1.4,1.8,-0.4,1.6700000000000004,0.4019999999999999,0.2,0.2,0.8,0.9,1.0,-0.1,1.298,-0.1319999999999999,0.2,0.2,0.8,1.6,1.2,0.4,1.773,0.841,0.4,0.4,1.6,2020/2021,2.62,5.25,2.62,2021-01-16 17:30:00,2020/2021,,,
1695,2021-01-16 20:00:00,2021,1,5,1,,,Leicester City,Southampton,H,1,,,,,,,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.1566666666666667,0.26,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3899999999999999,-0.7566666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,1.2,0.2,1.206,0.238,0.4,0.4,1.6,0.4,0.4,0.0,0.616,-0.366,0.2,0.2,0.8,1.4,1.2,0.2,1.372,0.1409999999999999,0.5,0.5,2.0,1.2,0.7,0.5,0.8690000000000001,-0.246,0.4,0.4,1.6,2020/2021,2.62,5.25,2.62,2021-01-16 20:00:00,2020/2021,,,
1696,2021-01-17 14:00:00,2021,1,6,1,,,Sheffield United,Tottenham Hotspur,A,-1,,,,,,,0.3333333333333333,1.0,-0.6666666666666666,1.05,0.3066666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,1.8633333333333333,0.8366666666666668,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.4,1.0,-0.6,1.0100000000000002,-0.1519999999999999,0.2,0.2,0.8,1.2,1.2,0.0,1.498,0.344,0.2,0.2,0.8,0.5,1.5,-1.0,1.109,-0.351,0.1,0.1,0.4,1.2,0.7,0.5,1.151,0.038,0.4,0.4,1.6,2020/2021,2.62,5.25,2.62,2021-01-17 14:00:00,2020/2021,,,
1697,2021-01-17 16:30:00,2021,1,6,1,,,Liverpool,Manchester United,D,0,,,,,,,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.49,1.0133333333333334,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,1.0,1.6,0.6699999999999999,1.0,1.0,4.0,2.0,0.6,1.4,1.602,1.022,0.4,0.4,1.6,2.4,1.0,1.4,2.032,0.936,0.8,0.8,3.2,2.0,0.6,1.4,1.575,0.569,0.4,0.4,1.6,2.2,1.0,1.2,1.89,0.744,0.8,0.8,3.2,2020/2021,2.62,5.25,2.62,2021-01-17 16:30:00,2020/2021,,,
1698,2021-01-17 19:15:00,2021,1,6,1,,,Manchester City,Crystal Palace,H,1,,,,,,,2.0,0.3333333333333333,1.6666666666666667,2.556666666666666,2.123333333333333,1.0,1.0,4.0,1.0,0.3333333333333333,0.6666666666666666,0.6233333333333334,-0.2966666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,0.4,1.2,2.152,1.652,0.8,0.8,3.2,0.6,2.2,-1.6,0.61,-1.3199999999999998,0.2,0.2,0.8,1.6,0.5,1.1,1.954,1.37,0.6,0.6,2.4,1.0,1.7,-0.7,0.9650000000000002,-0.479,0.2,0.2,0.8,2020/2021,2.62,5.25,2.62,2021-01-17 19:15:00,2020/2021,,,
1699,2021-01-18 20:00:00,2021,1,0,0,,,Arsenal,Newcastle United,H,1,,,,,,,1.6666666666666667,0.0,1.6666666666666667,1.7533333333333336,0.8700000000000001,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.0,-0.6666666666666666,0.54,-0.8333333333333334,0.0,0.0,0.0,1.8,0.6,1.2,1.7399999999999998,0.562,0.6,0.6,2.4,0.4,1.2,-0.8,0.6559999999999999,-0.962,0.0,0.0,0.0,1.1,0.9,0.2,1.393,0.1519999999999999,0.3,0.3,1.2,0.8,1.6,-0.8,0.7649999999999999,-0.661,0.2,0.2,0.8,2020/2021,2.62,5.25,2.62,2021-01-18 20:00:00,2020/2021,,,
1700,2021-01-19 18:00:00,2021,1,1,0,,,West Ham United,West Bromwich Albion,H,1,,,,,,,0.6666666666666666,0.0,0.6666666666666666,1.43,0.9333333333333332,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,3.6666666666666665,-2.6666666666666665,1.2666666666666666,-0.8799999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.0,-0.2,1.198,0.254,0.4,0.4,1.6,0.8,3.0,-2.2,0.882,-1.186,0.2,0.2,0.8,1.1,1.1,0.0,1.241,-0.0049999999999999,0.5,0.5,2.0,0.8,2.4,-1.6,0.8100000000000002,-1.245,0.2,0.2,0.8,2020/2021,2.62,5.25,2.62,2021-01-19 18:00:00,2020/2021,,,
1701,2021-01-19 20:15:00,2021,1,1,0,,,Leicester City,Chelsea,H,1,,,,,,,1.6666666666666667,0.6666666666666666,1.0,1.5766666666666669,1.0633333333333332,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.3333333333333333,-0.3333333333333333,1.4166666666666667,0.06,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,0.8,1.0,1.4700000000000002,0.6719999999999999,0.6,0.6,2.4,1.4,1.4,0.0,1.784,0.476,0.4,0.4,1.6,1.5,1.2,0.3,1.393,0.1889999999999999,0.5,0.5,2.0,1.3,1.1,0.2,1.7130000000000003,0.7539999999999999,0.4,0.4,1.6,2020/2021,2.62,5.25,2.62,2021-01-19 20:15:00,2020/2021,,,
1702,2021-01-20 18:00:00,2021,1,2,0,,,Manchester City,Aston Villa,H,1,,,,,,,2.6666666666666665,0.3333333333333333,2.333333333333333,1.7899999999999998,1.4233333333333331,1.0,1.0,4.0,1.6666666666666667,1.0,0.6666666666666666,2.146666666666667,0.55,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.2,0.2,2.0,1.846,1.426,1.0,1.0,4.0,1.6,0.6,1.0,2.07,1.036,0.4,0.4,1.6,1.9,0.4,1.5,1.881,1.411,0.7,0.7,2.8,1.7,1.1,0.6,1.97,0.9359999999999996,0.4,0.4,1.6,2020/2021,2.62,5.25,2.62,2021-01-20 18:00:00,2020/2021,,,
1703,2021-01-20 20:15:00,2021,1,2,0,,,Fulham,Manchester United,A,-1,,,,,,,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.8433333333333334,-0.6133333333333334,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,1.4733333333333334,0.3166666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.4,0.6,-0.2,0.898,-0.35,0.0,0.0,0.0,1.2,0.6,0.6,1.528,0.5559999999999998,0.6,0.6,2.4,0.7,1.1,-0.4,1.223,-0.32,0.1,0.1,0.4,2.1,1.0,1.1,1.7639999999999998,0.566,0.7,0.7,2.8,2020/2021,2.62,5.25,2.62,2021-01-20 20:15:00,2020/2021,,,
1704,2021-01-21 20:00:00,2021,1,3,0,,,Liverpool,Burnley,A,-1,,,,,,,0.0,0.3333333333333333,-0.3333333333333333,1.3633333333333333,0.6966666666666667,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.7933333333333333,-0.4033333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,0.4,1.2,1.638,1.0640000000000005,0.2,0.2,0.8,0.6,0.8,-0.2,1.13,-0.2639999999999999,0.4,0.4,1.6,1.9,0.5,1.4,1.5699999999999998,0.5930000000000001,0.4,0.4,1.6,0.6,1.0,-0.4,1.018,-0.562,0.4,0.4,1.6,2020/2021,2.62,5.25,2.62,2021-01-21 20:00:00,2020/2021,,,
1705,2021-01-23 20:00:00,2021,1,5,1,,,Aston Villa,Newcastle United,H,1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,0.9133333333333332,-1.5533333333333337,0.0,0.0,0.0,0.3333333333333333,2.0,-1.6666666666666667,0.4366666666666667,-1.2733333333333334,0.0,0.0,0.0,1.6,1.0,0.6,1.886,0.2219999999999999,0.4,0.4,1.6,0.2,1.6,-1.4,0.412,-1.4920000000000002,0.0,0.0,0.0,1.4,0.9,0.5,1.837,0.5280000000000001,0.4,0.4,1.6,0.8,1.7,-0.9,0.75,-0.843,0.2,0.2,0.8,2020/2021,2.62,5.25,2.62,2021-01-23 20:00:00,2020/2021,,,
1707,2021-01-26 18:00:00,2021,1,1,0,,,Newcastle United,Leeds United,A,-1,,,,,,,0.0,2.0,-2.0,0.43,-1.8166666666666669,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.89,-0.5966666666666668,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.2,1.6,-1.4,0.454,-1.298,0.0,0.0,0.0,1.6,2.0,-0.4,1.27,-0.6600000000000001,0.4,0.4,1.6,0.8,1.7,-0.9,0.7630000000000001,-0.907,0.2,0.2,0.8,1.6,1.7,-0.1,1.646,-0.24,0.4,0.4,1.6,2020/2021,2.62,5.25,2.62,2021-01-26 18:00:00,2020/2021,,,
