year,month,day_of_week,is_weekend,league_id,real_home_odds,real_draw_odds,real_away_odds,home_win_odds,draw_odds,away_win_odds,target,match_date,home_team_name,away_team_name
2021,5,2,0,,2.62,5.25,2.62,,,,0,2021-05-19 17:00:00,Everton,Wolverhampton Wanderers
2021,5,2,0,,2.62,5.25,2.62,,,,0,2021-05-19 17:00:00,Newcastle United,Sheffield United
2021,5,2,0,,2.62,5.25,2.62,,,,0,2021-05-19 17:00:00,Tottenham Hotspur,Aston Villa
2021,5,2,0,,2.62,5.25,2.62,,,,0,2021-05-19 18:00:00,Crystal Palace,Arsenal
2021,5,2,0,,2.62,5.25,2.62,,,,0,2021-05-19 19:15:00,West Bromwich Albion,West Ham United
2021,5,2,0,,2.62,5.25,2.62,,,,0,2021-05-19 19:15:00,Burnley,Liverpool
2021,5,6,1,,2.62,5.25,2.62,,,,0,2021-05-23 15:00:00,Wolverhampton Wanderers,Manchester United
2021,5,6,1,,2.62,5.25,2.62,,,,0,2021-05-23 15:00:00,West Ham United,Southampton
2021,5,6,1,,2.62,5.25,2.62,,,,0,2021-05-23 15:00:00,Manchester City,Everton
2021,5,6,1,,2.62,5.25,2.62,,,,0,2021-05-23 15:00:00,Sheffield United,Burnley
2021,5,6,1,,2.62,5.25,2.62,,,,0,2021-05-23 15:00:00,Liverpool,Crystal Palace
2021,5,6,1,,2.62,5.25,2.62,,,,0,2021-05-23 15:00:00,Fulham,Newcastle United
2021,5,6,1,,2.62,5.25,2.62,,,,0,2021-05-23 15:00:00,Aston Villa,Chelsea
2021,5,6,1,,2.62,5.25,2.62,,,,0,2021-05-23 15:00:00,Arsenal,Brighton & Hove Albion
2021,5,6,1,,2.62,5.25,2.62,,,,0,2021-05-23 15:00:00,Leicester City,Tottenham Hotspur
2021,5,6,1,,2.62,5.25,2.62,,,,0,2021-05-23 15:00:00,Leeds United,West Bromwich Albion
2021,8,4,0,,2.62,5.25,2.62,,,,0,2021-08-13 19:00:00,Brentford,Arsenal
2021,8,5,1,,2.62,5.25,2.62,,,,0,2021-08-14 11:30:00,Manchester United,Leeds United
2021,8,5,1,,2.62,5.25,2.62,,,,0,2021-08-14 14:00:00,Chelsea,Crystal Palace
2021,8,5,1,,2.62,5.25,2.62,,,,0,2021-08-14 14:00:00,Burnley,Brighton & Hove Albion
2021,8,5,1,,2.62,5.25,2.62,,,,0,2021-08-14 14:00:00,Watford,Aston Villa
2021,8,5,1,,2.62,5.25,2.62,,,,0,2021-08-14 14:00:00,Leicester City,Wolverhampton Wanderers
2021,8,5,1,,2.62,5.25,2.62,,,,0,2021-08-14 14:00:00,Everton,Southampton
2021,8,5,1,,2.62,5.25,2.62,,,,0,2021-08-14 16:30:00,Norwich City,Liverpool
2021,8,6,1,,2.62,5.25,2.62,,,,0,2021-08-15 13:00:00,Newcastle United,West Ham United
2021,8,6,1,,2.62,5.25,2.62,,,,0,2021-08-15 15:30:00,Tottenham Hotspur,Manchester City
2021,8,5,1,,2.62,5.25,2.62,,,,0,2021-08-21 11:30:00,Liverpool,Burnley
2021,8,5,1,,2.62,5.25,2.62,,,,0,2021-08-21 14:00:00,Leeds United,Everton
2021,8,5,1,,2.62,5.25,2.62,,,,0,2021-08-21 14:00:00,Aston Villa,Newcastle United
2021,8,5,1,,2.62,5.25,2.62,,,,0,2021-08-21 14:00:00,Manchester City,Norwich City
2021,8,5,1,,2.62,5.25,2.62,,,,0,2021-08-21 14:00:00,Crystal Palace,Brentford
2021,8,5,1,,2.62,5.25,2.62,,,,0,2021-08-21 16:30:00,Brighton & Hove Albion,Watford
2021,8,6,1,,2.62,5.25,2.62,,,,0,2021-08-22 13:00:00,Wolverhampton Wanderers,Tottenham Hotspur
2021,8,6,1,,2.62,5.25,2.62,,,,0,2021-08-22 13:00:00,Southampton,Manchester United
2021,8,6,1,,2.62,5.25,2.62,,,,0,2021-08-22 15:30:00,Arsenal,Chelsea
2021,8,0,0,,2.62,5.25,2.62,,,,0,2021-08-23 19:00:00,West Ham United,Leicester City
2021,8,5,1,,2.62,5.25,2.62,,,,0,2021-08-28 11:30:00,Manchester City,Arsenal
2021,8,5,1,,2.62,5.25,2.62,,,,0,2021-08-28 14:00:00,Norwich City,Leicester City
2021,8,5,1,,2.62,5.25,2.62,,,,0,2021-08-28 14:00:00,Newcastle United,Southampton
2021,8,5,1,,2.62,5.25,2.62,,,,0,2021-08-28 14:00:00,West Ham United,Crystal Palace
2021,8,5,1,,2.62,5.25,2.62,,,,0,2021-08-28 14:00:00,Aston Villa,Brentford
2021,8,5,1,,2.62,5.25,2.62,,,,0,2021-08-28 14:00:00,Brighton & Hove Albion,Everton
2021,8,5,1,,2.62,5.25,2.62,,,,0,2021-08-28 16:30:00,Liverpool,Chelsea
2021,8,6,1,,2.62,5.25,2.62,,,,0,2021-08-29 13:00:00,Tottenham Hotspur,Watford
2021,8,6,1,,2.62,5.25,2.62,,,,0,2021-08-29 13:00:00,Burnley,Leeds United
2021,8,6,1,,2.62,5.25,2.62,,,,0,2021-08-29 15:30:00,Wolverhampton Wanderers,Manchester United
2021,9,5,1,,2.62,5.25,2.62,,,,0,2021-09-11 11:30:00,Crystal Palace,Tottenham Hotspur
2021,9,5,1,,2.62,5.25,2.62,,,,0,2021-09-11 14:00:00,Leicester City,Manchester City
2021,9,5,1,,2.62,5.25,2.62,,,,0,2021-09-11 14:00:00,Arsenal,Norwich City
2021,9,5,1,,2.62,5.25,2.62,,,,0,2021-09-11 14:00:00,Brentford,Brighton & Hove Albion
2021,9,5,1,,2.62,5.25,2.62,,,,0,2021-09-11 14:00:00,Manchester United,Newcastle United
2021,9,5,1,,2.62,5.25,2.62,,,,0,2021-09-11 14:00:00,Southampton,West Ham United
2021,9,5,1,,2.62,5.25,2.62,,,,0,2021-09-11 14:00:00,Watford,Wolverhampton Wanderers
2021,9,5,1,,2.62,5.25,2.62,,,,0,2021-09-11 16:30:00,Chelsea,Aston Villa
2021,9,6,1,,2.62,5.25,2.62,,,,0,2021-09-12 15:30:00,Leeds United,Liverpool
2021,9,0,0,,2.62,5.25,2.62,,,,0,2021-09-13 19:00:00,Everton,Burnley
2021,9,4,0,,2.62,5.25,2.62,,,,0,2021-09-17 19:00:00,Newcastle United,Leeds United
2021,9,5,1,,2.62,5.25,2.62,,,,0,2021-09-18 11:30:00,Wolverhampton Wanderers,Brentford
2021,9,5,1,,2.62,5.25,2.62,,,,0,2021-09-18 14:00:00,Norwich City,Watford
2021,9,5,1,,2.62,5.25,2.62,,,,0,2021-09-18 14:00:00,Manchester City,Southampton
2021,9,5,1,,2.62,5.25,2.62,,,,0,2021-09-18 14:00:00,Burnley,Arsenal
2021,9,5,1,,2.62,5.25,2.62,,,,0,2021-09-18 14:00:00,Liverpool,Crystal Palace
2021,9,5,1,,2.62,5.25,2.62,,,,0,2021-09-18 16:30:00,Aston Villa,Everton
2021,9,6,1,,2.62,5.25,2.62,,,,0,2021-09-19 13:00:00,West Ham United,Manchester United
2021,9,6,1,,2.62,5.25,2.62,,,,0,2021-09-19 13:00:00,Brighton & Hove Albion,Leicester City
2021,9,6,1,,2.62,5.25,2.62,,,,0,2021-09-19 15:30:00,Tottenham Hotspur,Chelsea
2021,9,5,1,,2.62,5.25,2.62,,,,0,2021-09-25 11:30:00,Chelsea,Manchester City
2021,9,5,1,,2.62,5.25,2.62,,,,0,2021-09-25 11:30:00,Manchester United,Aston Villa
2021,9,5,1,,2.62,5.25,2.62,,,,0,2021-09-25 14:00:00,Everton,Norwich City
2021,9,5,1,,2.62,5.25,2.62,,,,0,2021-09-25 14:00:00,Leicester City,Burnley
2021,9,5,1,,2.62,5.25,2.62,,,,0,2021-09-25 14:00:00,Watford,Newcastle United
2021,9,5,1,,2.62,5.25,2.62,,,,0,2021-09-25 14:00:00,Leeds United,West Ham United
2021,9,5,1,,2.62,5.25,2.62,,,,0,2021-09-25 16:30:00,Brentford,Liverpool
2021,9,6,1,,2.62,5.25,2.62,,,,0,2021-09-26 13:00:00,Southampton,Wolverhampton Wanderers
2021,9,6,1,,2.62,5.25,2.62,,,,0,2021-09-26 15:30:00,Arsenal,Tottenham Hotspur
2021,9,0,0,,2.62,5.25,2.62,,,,0,2021-09-27 19:00:00,Crystal Palace,Brighton & Hove Albion
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-02 11:30:00,Manchester United,Everton
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-02 14:00:00,Wolverhampton Wanderers,Newcastle United
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-02 14:00:00,Chelsea,Southampton
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-02 14:00:00,Burnley,Norwich City
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-02 14:00:00,Leeds United,Watford
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-02 16:30:00,Brighton & Hove Albion,Arsenal
2021,10,6,1,,2.62,5.25,2.62,,,,0,2021-10-03 13:00:00,Crystal Palace,Leicester City
2021,10,6,1,,2.62,5.25,2.62,,,,0,2021-10-03 13:00:00,Tottenham Hotspur,Aston Villa
2021,10,6,1,,2.62,5.25,2.62,,,,0,2021-10-03 13:00:00,West Ham United,Brentford
2021,10,6,1,,2.62,5.25,2.62,,,,0,2021-10-03 15:30:00,Liverpool,Manchester City
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-16 11:30:00,Watford,Liverpool
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-16 14:00:00,Southampton,Leeds United
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-16 14:00:00,Aston Villa,Wolverhampton Wanderers
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-16 14:00:00,Leicester City,Manchester United
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-16 14:00:00,Manchester City,Burnley
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-16 14:00:00,Norwich City,Brighton & Hove Albion
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-16 16:30:00,Brentford,Chelsea
2021,10,6,1,,2.62,5.25,2.62,,,,0,2021-10-17 13:00:00,Everton,West Ham United
2021,10,6,1,,2.62,5.25,2.62,,,,0,2021-10-17 15:30:00,Newcastle United,Tottenham Hotspur
2021,10,0,0,,2.62,5.25,2.62,,,,0,2021-10-18 19:00:00,Arsenal,Crystal Palace
2021,10,4,0,,2.62,5.25,2.62,,,,0,2021-10-22 19:00:00,Arsenal,Aston Villa
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-23 11:30:00,Chelsea,Norwich City
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-23 14:00:00,Southampton,Burnley
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-23 14:00:00,Leeds United,Wolverhampton Wanderers
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-23 14:00:00,Crystal Palace,Newcastle United
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-23 14:00:00,Everton,Watford
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-23 16:30:00,Brighton & Hove Albion,Manchester City
2021,10,6,1,,2.62,5.25,2.62,,,,0,2021-10-24 13:00:00,West Ham United,Tottenham Hotspur
2021,10,6,1,,2.62,5.25,2.62,,,,0,2021-10-24 13:00:00,Brentford,Leicester City
2021,10,6,1,,2.62,5.25,2.62,,,,0,2021-10-24 15:30:00,Manchester United,Liverpool
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-30 11:30:00,Leicester City,Arsenal
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-30 14:00:00,Newcastle United,Chelsea
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-30 14:00:00,Watford,Southampton
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-30 14:00:00,Manchester City,Crystal Palace
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-30 14:00:00,Liverpool,Brighton & Hove Albion
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-30 14:00:00,Burnley,Brentford
2021,10,5,1,,2.62,5.25,2.62,,,,0,2021-10-30 16:30:00,Tottenham Hotspur,Manchester United
2021,10,6,1,,2.62,5.25,2.62,,,,0,2021-10-31 14:00:00,Norwich City,Leeds United
2021,10,6,1,,2.62,5.25,2.62,,,,0,2021-10-31 16:30:00,Aston Villa,West Ham United
2021,11,0,0,,2.62,5.25,2.62,,,,0,2021-11-01 20:00:00,Wolverhampton Wanderers,Everton
2021,11,4,0,,2.62,5.25,2.62,,,,0,2021-11-05 20:00:00,Southampton,Aston Villa
2021,11,5,1,,2.62,5.25,2.62,,,,0,2021-11-06 12:30:00,Manchester United,Manchester City
2021,11,5,1,,2.62,5.25,2.62,,,,0,2021-11-06 15:00:00,Crystal Palace,Wolverhampton Wanderers
2021,11,5,1,,2.62,5.25,2.62,,,,0,2021-11-06 15:00:00,Brentford,Norwich City
2021,11,5,1,,2.62,5.25,2.62,,,,0,2021-11-06 15:00:00,Chelsea,Burnley
2021,11,5,1,,2.62,5.25,2.62,,,,0,2021-11-06 17:30:00,Brighton & Hove Albion,Newcastle United
2021,11,6,1,,2.62,5.25,2.62,,,,0,2021-11-07 14:00:00,Leeds United,Leicester City
2021,11,6,1,,2.62,5.25,2.62,,,,0,2021-11-07 14:00:00,Arsenal,Watford
2021,11,6,1,,2.62,5.25,2.62,,,,0,2021-11-07 14:00:00,Everton,Tottenham Hotspur
2021,11,6,1,,2.62,5.25,2.62,,,,0,2021-11-07 16:30:00,West Ham United,Liverpool
2021,11,5,1,,2.62,5.25,2.62,,,,0,2021-11-20 12:30:00,Leicester City,Chelsea
2021,11,5,1,,2.62,5.25,2.62,,,,0,2021-11-20 15:00:00,Watford,Manchester United
2021,11,5,1,,2.62,5.25,2.62,,,,0,2021-11-20 15:00:00,Aston Villa,Brighton & Hove Albion
2021,11,5,1,,2.62,5.25,2.62,,,,0,2021-11-20 15:00:00,Burnley,Crystal Palace
2021,11,5,1,,2.62,5.25,2.62,,,,0,2021-11-20 15:00:00,Norwich City,Southampton
2021,11,5,1,,2.62,5.25,2.62,,,,0,2021-11-20 15:00:00,Wolverhampton Wanderers,West Ham United
2021,11,5,1,,2.62,5.25,2.62,,,,0,2021-11-20 15:00:00,Newcastle United,Brentford
2021,11,5,1,,2.62,5.25,2.62,,,,0,2021-11-20 17:30:00,Liverpool,Arsenal
2021,11,6,1,,2.62,5.25,2.62,,,,0,2021-11-21 14:00:00,Manchester City,Everton
2021,11,6,1,,2.62,5.25,2.62,,,,0,2021-11-21 16:30:00,Tottenham Hotspur,Leeds United
2021,11,5,1,,2.62,5.25,2.62,,,,0,2021-11-27 12:30:00,Arsenal,Newcastle United
2021,11,5,1,,2.62,5.25,2.62,,,,0,2021-11-27 15:00:00,Crystal Palace,Aston Villa
2021,11,5,1,,2.62,5.25,2.62,,,,0,2021-11-27 15:00:00,Norwich City,Wolverhampton Wanderers
2021,11,5,1,,2.62,5.25,2.62,,,,0,2021-11-27 15:00:00,Liverpool,Southampton
2021,11,5,1,,2.62,5.25,2.62,,,,0,2021-11-27 17:30:00,Brighton & Hove Albion,Leeds United
2021,11,6,1,,2.62,5.25,2.62,,,,0,2021-11-28 14:00:00,Brentford,Everton
2021,11,6,1,,2.62,5.25,2.62,,,,0,2021-11-28 14:00:00,Manchester City,West Ham United
2021,11,6,1,,2.62,5.25,2.62,,,,0,2021-11-28 14:00:00,Leicester City,Watford
2021,11,6,1,,2.62,5.25,2.62,,,,0,2021-11-28 16:30:00,Chelsea,Manchester United
2021,11,1,0,,2.62,5.25,2.62,,,,0,2021-11-30 19:30:00,Newcastle United,Norwich City
2021,11,1,0,,2.62,5.25,2.62,,,,0,2021-11-30 20:15:00,Leeds United,Crystal Palace
2021,12,2,0,,2.62,5.25,2.62,,,,0,2021-12-01 19:30:00,Southampton,Leicester City
2021,12,2,0,,2.62,5.25,2.62,,,,0,2021-12-01 19:30:00,West Ham United,Brighton & Hove Albion
2021,12,2,0,,2.62,5.25,2.62,,,,0,2021-12-01 19:30:00,Watford,Chelsea
2021,12,2,0,,2.62,5.25,2.62,,,,0,2021-12-01 19:30:00,Wolverhampton Wanderers,Burnley
2021,12,2,0,,2.62,5.25,2.62,,,,0,2021-12-01 20:15:00,Aston Villa,Manchester City
2021,12,2,0,,2.62,5.25,2.62,,,,0,2021-12-01 20:15:00,Everton,Liverpool
2021,12,3,0,,2.62,5.25,2.62,,,,0,2021-12-02 19:30:00,Tottenham Hotspur,Brentford
2021,12,3,0,,2.62,5.25,2.62,,,,0,2021-12-02 20:15:00,Manchester United,Arsenal
2021,12,5,1,,2.62,5.25,2.62,,,,0,2021-12-04 12:30:00,West Ham United,Chelsea
2021,12,5,1,,2.62,5.25,2.62,,,,0,2021-12-04 15:00:00,Wolverhampton Wanderers,Liverpool
2021,12,5,1,,2.62,5.25,2.62,,,,0,2021-12-04 15:00:00,Newcastle United,Burnley
2021,12,5,1,,2.62,5.25,2.62,,,,0,2021-12-04 15:00:00,Southampton,Brighton & Hove Albion
2021,12,5,1,,2.62,5.25,2.62,,,,0,2021-12-04 17:30:00,Watford,Manchester City
2021,12,6,1,,2.62,5.25,2.62,,,,0,2021-12-05 14:00:00,Tottenham Hotspur,Norwich City
2021,12,6,1,,2.62,5.25,2.62,,,,0,2021-12-05 14:00:00,Leeds United,Brentford
2021,12,6,1,,2.62,5.25,2.62,,,,0,2021-12-05 14:00:00,Manchester United,Crystal Palace
2021,12,6,1,,2.62,5.25,2.62,,,,0,2021-12-05 16:30:00,Aston Villa,Leicester City
2021,12,0,0,,2.62,5.25,2.62,,,,0,2021-12-06 20:00:00,Everton,Arsenal
2021,12,4,0,,2.62,5.25,2.62,,,,0,2021-12-10 20:00:00,Brentford,Watford
2021,12,5,1,,2.62,5.25,2.62,,,,0,2021-12-11 12:30:00,Manchester City,Wolverhampton Wanderers
2021,12,5,1,,2.62,5.25,2.62,,,,0,2021-12-11 15:00:00,Arsenal,Southampton
2021,12,5,1,,2.62,5.25,2.62,,,,0,2021-12-11 15:00:00,Chelsea,Leeds United
2021,12,5,1,,2.62,5.25,2.62,,,,0,2021-12-11 15:00:00,Liverpool,Aston Villa
2021,12,5,1,,2.62,5.25,2.62,,,,0,2021-12-11 17:30:00,Norwich City,Manchester United
2021,12,6,1,,2.62,5.25,2.62,,,,0,2021-12-12 14:00:00,Burnley,West Ham United
2021,12,6,1,,2.62,5.25,2.62,,,,0,2021-12-12 14:00:00,Leicester City,Newcastle United
2021,12,6,1,,2.62,5.25,2.62,,,,0,2021-12-12 16:30:00,Crystal Palace,Everton
2021,12,1,0,,2.62,5.25,2.62,,,,0,2021-12-14 19:45:00,Norwich City,Aston Villa
2021,12,1,0,,2.62,5.25,2.62,,,,0,2021-12-14 20:00:00,Manchester City,Leeds United
2021,12,2,0,,2.62,5.25,2.62,,,,0,2021-12-15 19:30:00,Brighton & Hove Albion,Wolverhampton Wanderers
2021,12,2,0,,2.62,5.25,2.62,,,,0,2021-12-15 19:30:00,Crystal Palace,Southampton
2021,12,2,0,,2.62,5.25,2.62,,,,0,2021-12-15 20:00:00,Arsenal,West Ham United
2021,12,3,0,,2.62,5.25,2.62,,,,0,2021-12-16 19:45:00,Chelsea,Everton
2021,12,3,0,,2.62,5.25,2.62,,,,0,2021-12-16 20:00:00,Liverpool,Newcastle United
2021,12,5,1,,2.62,5.25,2.62,,,,0,2021-12-18 17:30:00,Leeds United,Arsenal
2021,12,6,1,,2.62,5.25,2.62,,,,0,2021-12-19 14:00:00,Wolverhampton Wanderers,Chelsea
2021,12,6,1,,2.62,5.25,2.62,,,,0,2021-12-19 14:00:00,Newcastle United,Manchester City
2021,12,6,1,,2.62,5.25,2.62,,,,0,2021-12-19 16:30:00,Tottenham Hotspur,Liverpool
2021,12,6,1,,2.62,5.25,2.62,,,,0,2021-12-26 15:00:00,Manchester City,Leicester City
2021,12,6,1,,2.62,5.25,2.62,,,,0,2021-12-26 15:00:00,West Ham United,Southampton
2021,12,6,1,,2.62,5.25,2.62,,,,0,2021-12-26 15:00:00,Norwich City,Arsenal
2021,12,6,1,,2.62,5.25,2.62,,,,0,2021-12-26 15:00:00,Tottenham Hotspur,Crystal Palace
2021,12,6,1,,2.62,5.25,2.62,,,,0,2021-12-26 17:30:00,Aston Villa,Chelsea
2021,12,6,1,,2.62,5.25,2.62,,,,0,2021-12-26 20:00:00,Brighton & Hove Albion,Brentford
2021,12,0,0,,2.62,5.25,2.62,,,,0,2021-12-27 20:00:00,Newcastle United,Manchester United
2021,12,1,0,,2.62,5.25,2.62,,,,0,2021-12-28 15:00:00,Watford,West Ham United
2021,12,1,0,,2.62,5.25,2.62,,,,0,2021-12-28 15:00:00,Southampton,Tottenham Hotspur
2021,12,1,0,,2.62,5.25,2.62,,,,0,2021-12-28 15:00:00,Crystal Palace,Norwich City
2021,12,1,0,,2.62,5.25,2.62,,,,0,2021-12-28 20:00:00,Leicester City,Liverpool
2021,12,2,0,,2.62,5.25,2.62,,,,0,2021-12-29 19:30:00,Chelsea,Brighton & Hove Albion
2021,12,2,0,,2.62,5.25,2.62,,,,0,2021-12-29 20:15:00,Brentford,Manchester City
2021,12,3,0,,2.62,5.25,2.62,,,,0,2021-12-30 20:15:00,Manchester United,Burnley
2022,1,5,1,,2.62,5.25,2.62,,,,0,2022-01-01 12:30:00,Arsenal,Manchester City
2022,1,5,1,,2.62,5.25,2.62,,,,0,2022-01-01 15:00:00,Watford,Tottenham Hotspur
2022,1,5,1,,2.62,5.25,2.62,,,,0,2022-01-01 17:30:00,Crystal Palace,West Ham United
2022,1,6,1,,2.62,5.25,2.62,,,,0,2022-01-02 14:00:00,Everton,Brighton & Hove Albion
2022,1,6,1,,2.62,5.25,2.62,,,,0,2022-01-02 14:00:00,Brentford,Aston Villa
2022,1,6,1,,2.62,5.25,2.62,,,,0,2022-01-02 14:00:00,Leeds United,Burnley
2022,1,6,1,,2.62,5.25,2.62,,,,0,2022-01-02 16:30:00,Chelsea,Liverpool
2022,1,0,0,,2.62,5.25,2.62,,,,0,2022-01-03 17:30:00,Manchester United,Wolverhampton Wanderers
2022,1,1,0,,2.62,5.25,2.62,,,,0,2022-01-11 19:45:00,Southampton,Brentford
2022,1,2,0,,2.62,5.25,2.62,,,,0,2022-01-12 19:45:00,West Ham United,Norwich City
2022,1,4,0,,2.62,5.25,2.62,,,,0,2022-01-14 20:00:00,Brighton & Hove Albion,Crystal Palace
2022,1,5,1,,2.62,5.25,2.62,,,,0,2022-01-15 12:30:00,Manchester City,Chelsea
2022,1,5,1,,2.62,5.25,2.62,,,,0,2022-01-15 15:00:00,Wolverhampton Wanderers,Southampton
2022,1,5,1,,2.62,5.25,2.62,,,,0,2022-01-15 15:00:00,Norwich City,Everton
2022,1,5,1,,2.62,5.25,2.62,,,,0,2022-01-15 15:00:00,Newcastle United,Watford
2022,1,5,1,,2.62,5.25,2.62,,,,0,2022-01-15 17:30:00,Aston Villa,Manchester United
2022,1,6,1,,2.62,5.25,2.62,,,,0,2022-01-16 14:00:00,West Ham United,Leeds United
2022,1,6,1,,2.62,5.25,2.62,,,,0,2022-01-16 14:00:00,Liverpool,Brentford
2022,1,1,0,,2.62,5.25,2.62,,,,0,2022-01-18 20:00:00,Brighton & Hove Albion,Chelsea
2022,1,2,0,,2.62,5.25,2.62,,,,0,2022-01-19 19:30:00,Leicester City,Tottenham Hotspur
2022,1,2,0,,2.62,5.25,2.62,,,,0,2022-01-19 20:00:00,Brentford,Manchester United
2022,1,4,0,,2.62,5.25,2.62,,,,0,2022-01-21 20:00:00,Watford,Norwich City
2022,1,5,1,,2.62,5.25,2.62,,,,0,2022-01-22 12:30:00,Everton,Aston Villa
2022,1,5,1,,2.62,5.25,2.62,,,,0,2022-01-22 15:00:00,Leeds United,Newcastle United
2022,1,5,1,,2.62,5.25,2.62,,,,0,2022-01-22 15:00:00,Manchester United,West Ham United
2022,1,5,1,,2.62,5.25,2.62,,,,0,2022-01-22 15:00:00,Brentford,Wolverhampton Wanderers
2022,1,5,1,,2.62,5.25,2.62,,,,0,2022-01-22 17:30:00,Southampton,Manchester City
2022,1,6,1,,2.62,5.25,2.62,,,,0,2022-01-23 14:00:00,Crystal Palace,Liverpool
2022,1,6,1,,2.62,5.25,2.62,,,,0,2022-01-23 14:00:00,Arsenal,Burnley
2022,1,6,1,,2.62,5.25,2.62,,,,0,2022-01-23 14:00:00,Leicester City,Brighton & Hove Albion
2022,1,6,1,,2.62,5.25,2.62,,,,0,2022-01-23 16:30:00,Chelsea,Tottenham Hotspur
2022,2,5,1,,2.62,5.25,2.62,,,,0,2022-02-05 18:00:00,Burnley,Watford
2022,2,1,0,,2.62,5.25,2.62,,,,0,2022-02-08 19:45:00,Newcastle United,Everton
2022,2,1,0,,2.62,5.25,2.62,,,,0,2022-02-08 19:45:00,West Ham United,Watford
2022,2,1,0,,2.62,5.25,2.62,,,,0,2022-02-08 20:00:00,Burnley,Manchester United
2022,2,2,0,,2.62,5.25,2.62,,,,0,2022-02-09 19:45:00,Tottenham Hotspur,Southampton
2022,2,2,0,,2.62,5.25,2.62,,,,0,2022-02-09 19:45:00,Norwich City,Crystal Palace
2022,2,2,0,,2.62,5.25,2.62,,,,0,2022-02-09 19:45:00,Manchester City,Brentford
2022,2,2,0,,2.62,5.25,2.62,,,,0,2022-02-09 20:00:00,Aston Villa,Leeds United
2022,2,3,0,,2.62,5.25,2.62,,,,0,2022-02-10 19:45:00,Liverpool,Leicester City
2022,2,3,0,,2.62,5.25,2.62,,,,0,2022-02-10 19:45:00,Wolverhampton Wanderers,Arsenal
2022,2,5,1,,2.62,5.25,2.62,,,,0,2022-02-12 12:30:00,Manchester United,Southampton
2022,2,5,1,,2.62,5.25,2.62,,,,0,2022-02-12 15:00:00,Everton,Leeds United
2022,2,5,1,,2.62,5.25,2.62,,,,0,2022-02-12 15:00:00,Watford,Brighton & Hove Albion
2022,2,5,1,,2.62,5.25,2.62,,,,0,2022-02-12 15:00:00,Brentford,Crystal Palace
2022,2,5,1,,2.62,5.25,2.62,,,,0,2022-02-12 17:30:00,Norwich City,Manchester City
2022,2,6,1,,2.62,5.25,2.62,,,,0,2022-02-13 14:00:00,Newcastle United,Aston Villa
2022,2,6,1,,2.62,5.25,2.62,,,,0,2022-02-13 14:00:00,Tottenham Hotspur,Wolverhampton Wanderers
2022,2,6,1,,2.62,5.25,2.62,,,,0,2022-02-13 14:00:00,Burnley,Liverpool
2022,2,6,1,,2.62,5.25,2.62,,,,0,2022-02-13 16:30:00,Leicester City,West Ham United
2022,2,1,0,,2.62,5.25,2.62,,,,0,2022-02-15 20:15:00,Manchester United,Brighton & Hove Albion
2022,2,5,1,,2.62,5.25,2.62,,,,0,2022-02-19 12:30:00,West Ham United,Newcastle United
2022,2,5,1,,2.62,5.25,2.62,,,,0,2022-02-19 15:00:00,Crystal Palace,Chelsea
2022,2,5,1,,2.62,5.25,2.62,,,,0,2022-02-19 15:00:00,Southampton,Everton
2022,2,5,1,,2.62,5.25,2.62,,,,0,2022-02-19 15:00:00,Liverpool,Norwich City
2022,2,5,1,,2.62,5.25,2.62,,,,0,2022-02-19 15:00:00,Brighton & Hove Albion,Burnley
2022,2,5,1,,2.62,5.25,2.62,,,,0,2022-02-19 15:00:00,Aston Villa,Watford
2022,2,5,1,,2.62,5.25,2.62,,,,0,2022-02-19 15:00:00,Arsenal,Brentford
2022,2,5,1,,2.62,5.25,2.62,,,,0,2022-02-19 17:30:00,Manchester City,Tottenham Hotspur
2022,2,6,1,,2.62,5.25,2.62,,,,0,2022-02-20 14:00:00,Leeds United,Manchester United
